,맥주정보,검색이름,맥주이름
170,"ken1(4,088)
🇩🇰Aarhus, Denmark
2.2June 8, 2014
Aroma: very sweet hay
Flavor: little bitterness with a sweet hay like finish and a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
171,"Stoogemobile(16)
🇦🇺Adelaide, Australia
0.7June 2, 2014
Probably even worse than West End Draught, and that’s saying a lot. Hopefully for fellow South Australians this is true. It’s thin, it’s washing up liquid. It’s a multi purpose…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
172,"Ngejo(999)
🇮🇩Jakarta, Indonesia
2.1May 27, 2016
Tap. Clear, orange, minimal head, lightly bitter, thin feel, soft carbonation, skunky, bitter finish, & light body.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
173,"maekchu(5,221)
🇯🇵Japan
2.2May 1, 2014
Bottle from local Yamaya store. Mild cardboard nose, sweet cheap malt, sweat. Medium golden straw color. Muddled sweetness: sugar, molasses, grain. Very slight hopping in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
174,"Splitenz(443)
🇳🇴Oslo, Norway
2.6May 1, 2014
This is kind of a classic. I’m very fond of Australia, and the best cold beer is Vic’s as they say. Well, it’s a tad more tasty than all the other lagers sold in Australia, with an extra bite t…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
5
Overall
7",victoria bitter,Victoria Bitter
175,"MarkoNm(5,037)
🇸🇮Novo mesto, Slovenia
2.6April 24, 2014
Pours an orangey golden color, clear, topped with a decent white head and a solid retention.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter
176,"StevieT(2,007)
🇦🇺Australia
0.7April 23, 2014
This stuff is dreadful, I would honestly rather not drink than touch this stuff. Plenty of people like it and I can’t understand why, I’ve tried many times but now have given up. Do yourse…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
177,"sm89walt(2,493)
🇦🇺Sydney, Australia
1.9April 17, 2014
Keg - Newport Arms, Newport, Sydney. Poured a clear, pale straw yellow. Aroma of grain, corn and subtle lemon. Light to medium body, medium to full carbonation with a short,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
178,"MRMedellin(406)
🇨🇴Bogota, Colombia
2.4April 16, 2014
Clear dark golden beer, standard lager, with small head, good malt flavor, not too much hops are felt medium body and really not too bitter end.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
179,"R2k2(471)
🇳🇱Netherlands
2.9April 9, 2014
A dark yellow, clear beer with a white layer of foam. The aroma’s of grain came around as soon as the bottle was open. It tastes really bitter, and leaves no room for any other…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
180,"Iphonephan(10,027)
🇺🇸JACKSON, United States
1.9April 4, 2014
From a can on a dive boat far out in the Coral Sea. Not much to recommend with this one. Not bad after a day’s diving.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
181,"Beerhunter111(35,050)
🇩🇪Beerland, Germany
2.1April 1, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, muffig, getreidig. Geschmack wässrig malzig, getreidig.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
182,"Hopptrician(4)
🇦🇺Sydney, Australia
1.8February 23, 2014
golden, medium sweetness, lightly bitter, light body, went into this rating with extremely low expectation, with previous memories of this beer being bad! And whereas it was far…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
183,"Timyone(15)
🇦🇺Sydney, Australia
2.1February 23, 2014
VB seems to differ with mode of consumption. Today’s sitting of VB was an above average experience of what we are forced to endure at sporting events in Australia.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
184,"Kita(3,555)
🇸🇮Koper, Slovenia
2.0February 13, 2014
Can, 0.375l. Clear golden color with average frothy white head and average sparkling appearance. Aroma of grainy malt, grass and vegetables. Clean lager taste with grainy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
185,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
1.4February 7, 2014
Tap at royal pines golf club, australia. Clear deep golden color, white head. Aroma is basic malty and metal. Taste also malts and metal. Maybe more metallic taste this time than…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
186,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.1January 31, 2014
Pours a clear golden yellow from the hand grenade bottle with a small head. The smell is sweet malt, grain, corn. The taste follows the noise ending slightly bitter. Light body,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
187,"pigeon(16)
🇦🇺Perth, Australia
0.9January 26, 2014
This beer has the highest market share in Australia its pretty awful actually. Flat, tasteless and bitter, a larger in actual fact. Its well marketed and hence succeed commercially but its…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
188,"chinchill(6,213)
🇺🇸United States
3.0November 13, 2014
Victoria Bitter 4.9% 375ml can in NZ…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
189,"Martinus(5,018)
🇳🇱Baarle-Nassau, Netherlands
2.1January 4, 2014
Clear warm golden colour, white head. Aroma of malts, somewhat metallic, pronounced sackwood bag. Sweet malty flavour, light straw. Straw finish..…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
190,"Pijiuke(95)
2.3December 29, 2013
Pour from bottle, this beer is dark gold in color with almost no head. Carbonation is low. Smell alcohol and taste corn and bitter. It has slightly bitter aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
191,"WillemsUrenkel(3,768)
🇩🇪Oldenburg, Germany
1.7December 10, 2013
0,375 l bottle. Pours dark golden in the glass, low carbonation, small fine head. Sweet malt on the nose. Starts more like cheap whitewine with cardboard. Followed by a…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
192,"22415brewery(379)
🇺🇸United States
1.2December 5, 2013
As much as I love the commercials and advertisements, this is a terrible terrible beer. I actually just flew in to Australia from the US and this was the first beer on my list. Sweet…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
193,"sailracer(486)
🇺🇸United States
2.0November 6, 2013
Bottle. While not the worst beer I have had, this has little else going for it. The flavor is sort of sour and watery without much malt flavor.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
194,"petewhitley(600)
🇯🇵Nagoya, Japan
2.7November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
195,"thanatosti(3,386)
🇳🇱Culemborg, Netherlands
2.3November 3, 2013
? cl. bottle @ Robert’s Pub, Veenendaal. Pale yellow with a thin white head. Grainy aroma and taste with a semi-bitter aftertaste. A real thirst quencher.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
196,"ChristianHR(241)
🇩🇰Denmark
1.4October 19, 2013
The aroma is bitter. It smells like an ordinary lager. Has a golden color, with minimal head. Tastes a little fruity and watery, with minimal bitterness.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter
197,"HULK777(1,007)
2.6October 19, 2013
Faint aroma. Fruity flavor of tea and malt. No surprise, there are also bitter notes. Bitter aftertaste also.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
198,"SCHIENKE(9)
🇺🇸United States
2.9October 15, 2013
This was not a fantastic beer, but I was in Australia for a few weeks and I not only had VB multiple times, but I also had the opportunity to tour the brewery. I wish that I could get this…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",victoria bitter,Victoria Bitter
199,"yungbeerguy(32)
🇳🇿New Zealand
1.7September 7, 2013
Not a good beer at all, maybe i’m not a fan of bitters but this one is a poor tasting failure
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
200,"McTapps(8,065)
🇩🇪Reutlingen, Germany
3.0September 2, 2013
Expected a thin and average Pale Lager but got surprisingly a very decent beer. Pours out typical in a clear golden colour with steady creamy head and medium body. Nose of hops…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
9",victoria bitter,Victoria Bitter
201,"MichaelAwesome(7,168)
🇩🇪Wanne-Eickel, Germany
3.0September 1, 2013
Bottle shared with McTapps. Nice surprise from start to end. Pouring in golden with a creamy head. Crispy look and mouthfeel. Fresh fruits in the back with a bit of grape…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",victoria bitter,Victoria Bitter
202,"Sledutah(9,903)
🇺🇸United States
2.9August 24, 2013
On tap at The Australian Hotel…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter
203,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.8August 23, 2013
Lys gyllen farve med lyst skum. Lukt av noe malt. Smak av søt malt. Vanlig fabrikkstandard. Supermarked.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
204,"Brew42(62)
1.6July 20, 2013
I lived in Australia for close to a year and I only tried this beer a few times and I hated it every time. However I saw this beer when I was in Europe and I was feeling nostalgic and I…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
205,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.1July 11, 2013
Not a bad beer but it doesn’t wow you either. Nice taste of hops and as the name suggests a bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
206,"tp35282(1,492)
🇦🇺Sydney, Australia
2.0June 26, 2013
Average beer but out of a long neck in front of state of origin with a dogs eye it does the trick.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
207,"Tmoney99(18,978)
🇺🇸Cincinnati, United States
1.8June 25, 2013
Bottle. Poured clear dark amber color with medium frothy white head that diminished slowly with little lacing. Light to medium sweet malt and hop aroma. Light to medium body…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
208,"Niksko(644)
🇦🇺Melbourne, Australia
1.5June 24, 2013
Very light clear gold with some fluffy white head that fades quickly. Nose is wet cardboard and just the faintest bit of some hops. Taste is fizzy and watery, with some indistinct…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",victoria bitter,Victoria Bitter
209,"danlo(7,703)
🇬🇧Darlington, England
1.9June 22, 2013
375ml stubbie. Pours a clear yellow gold colour, foam white head that diminishes leaving some lacing and aroma of grain, hay, paper. Taste is malt & corn, sweetish, with straw,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
210,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
0.9June 14, 2013
Bottle.  Had this in tropical heat which makes all beer taste better.  It was bad and good at the same time.  Really not a good beer but great if it is over 35C.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter
211,"nimbleprop(12,580)
🇺🇸Southeast, Washington, United States
2.5June 11, 2013
Sucked down about a dozen of these at a cocktail reception at the Australian embassy in DC.  Pours from the bottle into my mouth, so I can’t tell you how it looked.  Smells like wet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
212,"Cunningham(11,887)
🇳🇴Halden, Norway
2.0June 2, 2013
Appearance: Clear golden color with an off white head. Ok lacing.
Aroma: Malty and mild hoppy.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
213,"chris83282(4)
3.8May 29, 2013
The only time I tried this beer I was at a base in Scotland. P-3C SQUADRON. To bad I can’t get in America
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter
214,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
1.6May 17, 2013
Pours yellow orange with a frothy white head. Aroma of malt, grass, honey. medium sweet. ok.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
215,"Chuckv(3)
🇺🇸Derry, United States
2.9May 1, 2013
I tried this in Freemantle AU. I liked it cheap and decent taste as I recall.…
Show more
Aroma
4
Appearance
2
Flavor
10
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter
216,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
1.1April 27, 2013
Aroma: it smells like any other soul-less macro, corny, sweet but with an added hint of banana. Not offensive, but not enticing. Taste: possibly the blandest, most watery and…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
217,"Snegurochka(449)
🇳🇴Tromsø, Norway
1.2April 24, 2013
375ml bottle shared by Stefan at Beer Session 26.Oct.2011. Pours a clear golden body wht nice white foamy head. Smells like wet cat, cookies, banana, cactus and wet wool, maybe a…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter
218,"zvikar(11,683)
🇮🇱Ramat Gan, Israel
1.4April 20, 2013
Bottle sample at a tasting at Beer Market Jaffa. Thanks Tom. Yellow bubbly with a small head aroma of alcohol, sweetness, vegetable notes, flavor of cigarette and chlorine, light bodied
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
219,"CanIHave4Beers(4,330)
🇺🇸Pouring Bus, United States
2.9April 20, 2013
What can I say here... BlackIPA went way... way out of his way to hook me up on this one. I am humbled by & grateful for his efforts.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
220,"Travlr(30,301)
🇺🇸No fixed abode, United States
2.0April 17, 2013
Bottle. Clear pale yellow color, fluffy white head. Aroma of cereal, straw, paper. Taste is bittervstraw.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
221,"Kevnic2008(13,951)
🇩🇪Baden-Baden, Germany
1.9April 14, 2013
Pours light yellow with a small head, aroma of malt, bread, honey, flavor of malt, solvents, light bodied
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",victoria bitter,Victoria Bitter
222,"Migmar(255)
🇫🇮Espoo, Finland
1.3April 13, 2013
So, this is a ""bitter""? I disagree. Maize and herbs, hint of honey. Micro-dose of bitterness detected. Very light and bland, but probably better enjoyed in Australia’s hot summer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
223,"BierBeerBiere(1)
🇦🇹Austria
0.5April 12, 2013
This is the worst beer I’ve ever tried, if we can call that a beer. Even worse than Kronenbourg, 1664 or Fischer in France. That’s a performance.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
224,"DSG(21,908)
🇮🇱Tel Aviv, Israel
1.4April 7, 2013
Bottle sample at a tasting at Beer Market Jaffa. Thanks Tom. Clear pale golden. Aroma of chlorinated water and cereals graininess.  Flavor of cooked cereals, chlorinated water and…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
225,"Gramoit(494)
🇬🇧England
0.5March 24, 2013
The worst beer in Australia, Impossible to drink, surely got to be one of the worst beers in the world.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
226,"MacBoost(2,072)
🇺🇸Rochester, United States
1.9July 1, 2017
CRED CHECK: http://i.imgur.com/xcuCALu.jpeg…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
227,"KansaiBeerLvrs(7,559)
🇯🇵Kyoto, Japan
2.3February 22, 2013
A bottle for about 350 yen from Yamaya. This is just your typical grassy/hay type lager. It is nothing special really, drinkable when cold horrible hot. I basically picked it up…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
228,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.3February 13, 2013
Bottle - Lemon, wheat and some grass.  Clear yellow with a ver persistent head.  Very watery with no body.  Light lemon, corn and grain notes.  Basic macro  lager, but not as horrible…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
229,"Singularity(7,501)
🇮🇸Out there, Iceland
2.0February 11, 2013
330 ml bottle (added from old tasting notes). No award winner, but it’s good if served cold on a hot day. This was better than expected
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",victoria bitter,Victoria Bitter
230,"Didds(1)
1.4February 9, 2013
Like some other comments have noted, this beer isn’t going to win any awards.  On a 40+ degree day it is quite drinkable if served just above freezing, therefore not being able to tast…
Show more
Aroma
4
Appearance
4
Flavor
1
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter
231,"NreeK(3)
🇦🇺Australia
0.5November 10, 2019
I have been aware of this hideous beer from a young age.  I was lucky enough to be put onto Coopers Pale and Sparkling Ales in Adelaide which was back in the time where Adelaide…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
232,"KeefOz(3,319)
🇦🇺TARRAGINDI, Australia
1.7January 23, 2013
On tap at Salisbury Hotel. Poured a clear amber colour with a very thin bubbly head. No real lacing. Moderate to high carbonation. Aroma of sweet grain and a trace of malt.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
233,"deanso(14,144)
🇬🇧Doncaster, England
1.9January 23, 2013
33cl bottle from a Tops supermarket in Bangkok.
Thick white head.  Clear pale golden pour.  Pretty…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
234,"allanbowers(93)
🇦🇺melbourne, Australia
2.7January 20, 2013
on a warm day in australia this is good for gulping down. It is quite malty for a lager. If you can get it on draught it is a lot nicer than in bottle or can.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
235,"imaragingbull(579)
🇦🇺Sydney, Australia
2.7December 26, 2012
Draught. Pours clear pale yellow straw with decent white head and ok lace. Aromas of light malt, corn, vegetable and light herbal hops. light body, average high carbonation with…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter
236,"StuffWine(230)
🇦🇺Perth, Australia
0.8December 24, 2012
Bottle at a party, no opportunity to pour (gave a ’2’ out of kindness, just in case). Aroma of watery bitter hopps. Tasted of typical bad pale lager wet cardboard and corn, but with th…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
237,"Bygers(1,187)
🇳🇴Oslo, Norway
1.6December 22, 2012
Bottle 0,33l. Pours yellow orange with a frothy white head. Aroma of grass, malt and honey. Taste of malts and grain.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
238,"swaytan(5)
🇦🇺Australia
0.8December 8, 2012
Horrible, horrible beer. Smells like a wet dog. Made for the masses who do not understand proper beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
1
1",victoria bitter,Victoria Bitter
239,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.8December 7, 2012
Clear golden body, white head. Arima has wet grass, tea, cellar. Flavour adds some bitterness, but very brutal and earth like.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
240,"jonnyguns(1,196)
🇦🇺Australia
1.1November 26, 2012
the ads are definietly better than the beer.  good on a hot day if your dying for a beer.  if not well dont bother
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
241,"Beerbelly69(8)
🇦🇺Australia
5.0November 20, 2012
Best beer on the planet but people who don’t drink it do not understand it. Stay away if you’ve been drinking another beer all your life. I drink 24 of these a day. For a hard earned…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter
242,"bergstaden(6,163)
🇳🇴Røros, Norway
1.7November 8, 2012
Pale golden with a white head - hints of malts in the aroma - thin malt body with some hint of hop - this was thin and boring
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
243,"VastActiv(12,368)
🇫🇮Oulu/Helsinki, Finland
1.2October 21, 2012
Bottle from local market. Colour is yellow with white head. Aroma and flavour is malts and grass. Very light and watery, totally useless. Has nothing to do with ""bitter"".
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
244,"Aaron68(608)
🇳🇴Oslo, Norway
2.1October 21, 2012
Bottle bought @ Centra, Majorstuen, Oslo.
Consumed @ home October 19,2012…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
245,"barakihunter(187)
🇦🇺Brisbane, Australia
0.7October 21, 2012
I love beer, but this is horrendous. I literally can’t enjoy it. Aroma is zilch and detergent. The taste tries to be malty but is ruined buy crude bitter taste of hop extract and detergent.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
246,"fellebag(1,781)
🇳🇴Oslo, Norway
2.3October 19, 2012
375ml bottle. Pours a glazed small white head. Pretty well carbonated. The texture in gelly in some way. Aroma of bitter syrup. Taste of leather and something else, not sure what it…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
247,"whitecap(289)
🇨🇦Toronto, Canada
2.4October 17, 2012
Can. Pours yellow orange with a frothy white head. Aroma of malt, grass, honey. medium sweet. Meh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
248,"Nordcore(2,921)
🇳🇴Lyngen alps, Norway
2.0October 16, 2012
Bottle 37,5cl. Golden, clear with a large white head. Malt and light straw aroma with light hops. Medium bitter taste, with a metallic ending. a bit watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
249,"Sizzler80(501)
🇮🇪Dublin, Ireland
1.5October 5, 2012
Truly awful stuff although again I drank a shed load of it.  Serve ice cold.  Crisp, refreshing once it is ice cold and drink VB before it remotely warms.  Iconic Australian beer but not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
250,"culchiem(5,629)
🇮🇪Ireland
2.2October 3, 2012
Bottle. Clear gold with thin head. Aroma of thin bitter hops. Flavour is thin bitter with a strange washing up liquid like background, not as bad as it sounds but not great
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
251,"kalervo(1,210)
🇫🇮Finland
1.3October 3, 2012
Regular dull pale lager. Not bitter at all, quite smooth in fact. Not disturbing still.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
252,"satanda(444)
🇨🇿Czech Republic
2.0September 29, 2012
Exportní australské pivo z Pivoňky. Přesycené a s nevýraznou chutí. Jestli australani vyváží svoje lepší piva, tak to potěš koště, tam bych žít nechtěl.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
253,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.6September 14, 2012
#1007
Victoria Bitter?? Nee, das nun wirklich nicht! Eher Victoria…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
254,"Holmen1(10,906)
🇳🇴Stavanger, Norway
1.7September 9, 2012
Flaske fra ica: godt, forfriskende førsteinntrykk men etter hvert blir det tydelig at dette ikke er en  bitter i ordets rette forstand, men en tørsteslukker beregnet på et varmt klima.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",victoria bitter,Victoria Bitter
255,"kiwianer(4,069)
🇳🇿Otorohanga, New Zealand
1.7September 7, 2012
The head is medium, the body golden. It smells bitter, watery, metal-dusty. The taste is shity, water mixed with a bit chemie and maybe bad hops and malt. I really don´t like this taste.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
256,"Grzesiek79(6,347)
🇵🇱Radom, Poland
1.4January 10, 2013
dość zwykły lager, bardzo przeciętny. Cieżko się doszukać czegokolwiek ciekawego zarówno w smaku jak i zapachu. Z wyglądu to tylko puszysta piana jest widoczna
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",victoria bitter,Victoria Bitter
257,"CJR(3)
3.7August 24, 2012
Maybe it was way to hot and the fact I was in Australia but I thought this was one of the best beers I had ever had.  It went down super smooth and most people that weren’t…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",victoria bitter,Victoria Bitter
258,"Bif(2,926)
🇺🇸St. Charles, United States
2.1August 24, 2012
From the iconic brown stubby- Pours a clear copper color with a small head and no real lacing. Has that iconic musty aroma of malt sweetness and grain.Taste of malt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
259,"Troopa(3)
0.8August 19, 2012
Total lack of anything but fermented sugar with synthesized hops and a dash of color.. although i believe even that is leeched from the brown bottle
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
260,"harvester(6)
5.0August 16, 2012
Smashed a slab of vb tinnies, fantastic full flavor, really rewards a hard earned thirst.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter
261,"solidfunk(15,656)
🇺🇸Washington D.C., United States
1.7August 12, 2012
I had this piss warm in the truck  with some free pizza after rolling up some bouncy castles in Ajax. Shit hit the spot, matched the stank of the wet bouncy castles we never…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
8",victoria bitter,Victoria Bitter
262,"TheCametron(2,474)
🇨🇿Czech Republic
2.6July 20, 2012
Bottle. Golden fizzy lager with lots of bubbles and a dying white head. Slight hoppiness and slight bitterness making for a slightly above-average pale lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
