,맥주정보,검색이름,맥주이름
540,"Dirk_T(266)
🇩🇪Frankfurt, Germany
2.9July 30, 2016
Nice beer but to sweet for me. Smell is sweetish and reminds me on bananas. Taste is nice but like mentioned before to sweet. somehow like vanila
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
541,"Zotya(54)
🇭🇺Hungary
3.7July 28, 2016
Bottle recived as a birthday gift. Aroma of bananas and a hint of orange and yeast behind. The taste is slightly sweet with some wheat and citrus. Smooth pleasant aftertaste. Very…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
542,"andniz(336)
🇵🇱Poland
3.6July 28, 2016
Aroma mainly of bananas, with orange and coriander behind (luckily coriander is being kept in check and there only is a small note of it)…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
543,"phombana(24)
4.0July 24, 2016
Very good aroma make me relax. I love this beer very much. Good Taste and Good aroma. Taste is dry and no sweet. after taste is still good aroma. No bitter No sweet taste. It's a…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
544,"Eddiek1977(7)
🇺🇸United States
3.7July 24, 2016
The perfect balance of sweet and sour with neither of them being overpowering , hints of orange and coriander round out this delicious wheat ale. It's no surprise that the recipe has…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
545,"PagliaJr(1)
5.0July 24, 2016
Cerveja saborosa, com final cítrico. Coloração turva, com espuma consistente. The best Beer on the world…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegaarden,Hoegaarden
546,"teamsale(342)
🇺🇸United States
3.0July 23, 2016
Bottle pours a hazy light yellow with a thin white head and light lacing. Smells of aspirin and melon, some light fruit. Tastes a bit acidic with flavors of light citrus, wheat, and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
547,"Tjomleif(312)
🇳🇴Norway
3.8July 23, 2016
An extremely tasty and solid witbeer. I really enjoy the spiciness created by the yeast, and think that the spicing is done the perfect amount.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
548,"GvanGool(274)
🇳🇱Netherlands
3.7July 21, 2016
Since college this is one of my favorite ""every day"" white beers. In summer drink it from a well frozen glass and a slice of lemon. That will give a refreshing boost. The beer has a…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
549,"Evilman(264)
🇫🇷Taverny, France
2.9July 19, 2016
White beers are certainly not my cup of tea, according to the ratings this one gets, I don’t exactly understand what’s so special about it. It’s a a smooth and refreshing beer but tend…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
550,"rodrigoffcampos(1)
4.2July 17, 2016
Sabor refrescante e leve. Mt agradável para dias quentes!!! Com notas cítricas levemente adocicado.…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
551,"scarpin(74)
🇺🇸Moorhead, United States
4.2July 16, 2016
Otima aparencia. Sabor agradavel e refrescante. Otima para o verao. Perfeita para as mulheres (palavras da minha irma)
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
552,"pityu(911)
🇭🇺Budapest, Hungary
3.8July 15, 2016
On tap @ TikTak - Cloudy pale straw colour, medium white sponge-like head, fair retention and fine lacing. Nice wheaty nose wiht some bread, crushed wheat, coriander, orange,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
553,"HighSparkDiesel(636)
🇹🇼Taipei City, Taiwan
3.1July 10, 2016
A bottle for Chuen Lien, drunk at home. Appearance is hazy, nice straw colour, head disappates. It’s made with coriander seeds and Curacao orange peel, so the aroma is…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
554,"knasputte78(661)
🇸🇪Sweden
3.4July 9, 2016
Ljus och ett stort vitt skum. En lätt doft av jäst och koriander. Smaken är tunn men trevlig med jäst, koriander och citrus.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
555,"Biroholik(3,855)
🇵🇱Sosnowiec, Poland, Poland
3.9July 7, 2016
Kolor jasnożółty. Piwo jest mętne.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
556,"Fules(1,873)
🇭🇺Gyöngyös, Hungary
3.1July 7, 2016
Közepes hab, ami gyorsan fél centire apad, de az már sokáig megmarad. Homályos, épp hogy csak átlátszó. Illata jellegzetes búzás, citrusos. Egy hajszálnyit édeskés, kb.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
557,"Enteogenisk(162)
🇸🇪Bålsta, Sweden
3.3July 6, 2016
Bottle in wine glass. Where them hoes at? A real crowd pleaser this one. I like it.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
558,"pieddethym(15)
🇫🇷Amiens, France
3.1July 6, 2016
C’est une bière que j’apprécie énormément !
La blanche a un goût très différent des autres bières, plus…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
559,"Kobracai(214)
🇫🇮Finland
3.3July 2, 2016
Always coming back to this one when on the hunt for weissbier. A slice of lemon picks up the citrus even more. Great summer weiss.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
560,"americocoppola(6)
4.4July 1, 2016
Ottima birra , una delle migliori tra quelle commerciali, colore molto bianco e velato , leggermente torbido , la schiuma molto compatta , leggera e profumata , tiene molto bene ,…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
20",Hoegaarden,Hoegaarden
561,"Yased(339)
🇲🇽Mexico
3.8June 30, 2016
De la cervecera Brouwerij van Hoegaarden(BEL) propiedad de AB in Bev(BEL) esta “Hoegaarden Blanche” que es una Witbier o Bier de Blanche con 4.9% ABV, este es la típica…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
562,"SylvainCFC(730)
🇧🇪Brussels, Belgium
3.5June 29, 2016
Belle robe trouble blond pastel, blancheur verdâtre typique de la blanche. Mousse moyenne très crémeuse de bonne tenue. Bulles très fines. Nez de citron, zeste, légèrement épicé.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
563,"batupata(36)
🇫🇮Finland
3.6June 27, 2016
Light yellow coloured beer with a two finger width white foamy head. The aroma is a bit bitter and sweet, has zest of citrus fruits and coriander, some banana. Taste is light and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
564,"Salmaneser(351)
🇧🇪Belgium
3.4June 24, 2016
33 cl bottle @ Café Brazza, Gent. Hazy white yellow beer, minimal white head. Yeasty aroma with fruity hints of banana and oranges. Taste is similar, refreshing. Nice white beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
565,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
3.2June 22, 2016
Ujdzie jak na ""wita"". Trochę tu brakuje aromatu. W smaku jest ok. Kormorana Witbier duuużo lepszy.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Hoegaarden,Hoegaarden
566,"abirres(126)
🇪🇸Salamanca, Spain
3.5June 21, 2016
Color: Blanca, pálida y turbidez característica. Espuma generosa.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
567,"popiela(1,363)
🇵🇱Poznañ, Poland
4.0June 20, 2016
Butelka 0,25l, a z niej bardzo przyjemny aromat, owoce, banany, kolendra, cytrusy. Bardzo jasna barwa, zamglone, obfita piana, dość szybko opada i niezbyt mocno zdobi szkł…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
568,"fredfa(234)
🇧🇷belo horizonte, Brazil
3.4June 20, 2016
Bom custo benefício e bem leve e consequentemente refrescante. Ótima pra conhecer o estilo.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
569,"Punkero(871)
🇫🇮Finland
3.1June 18, 2016
Usual big bowl with lemon. Lovely look. Perfect summer delight. Light. Some notes of usual wheat beers. Lightly seasoned. Not sure if the lemon is the best choice.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
13",Hoegaarden,Hoegaarden
570,"UFleku(55)
🇰🇷South Korea
4.0June 17, 2016
Aroma :  banana    Appearance : pale color light yellow lemony with big white head     Taste : citrus orange flavored small amount of banana wheat lemon     Palate: light…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
571,"efeesse(1,251)
🇩🇪Ingolstadt, Germany
3.0June 14, 2016
Beer with pale color, hazy, light body, orange flavored, soft carbonized, (bought a 33cl bottle in Brno supermarket).
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Hoegaarden,Hoegaarden
572,"smmaaren(588)
🇳🇴Norway
3.5June 11, 2016
33 cl bottle from Vinmonopolet. Pours pale yellow wiith big white head. Aromas of yeast and banana. Taste is sweet. Good belgian wit.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
573,"ricardocampos(9)
4.3June 11, 2016
Para mim é a melhor wite que existe! Sabor, aroma e paladar indiscutíveis! Casa bem com qualquer hora e momento!
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Hoegaarden,Hoegaarden
574,"phfyysik(2,474)
🇪🇪Tartu, Estonia
3.5June 10, 2016
Pours yellow hazy with small head. Aroma is banana, some fruits, yeast, citrus. Taste is quite same, even more banana. Classical wheat beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
575,"s00sl(592)
🇵🇱Poland
4.6June 8, 2016
Great Witbier, one of the best commercial beers in the world, great coriander/spicy aroma, very refreshing palate and taste.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Hoegaarden,Hoegaarden
576,"pgliszczu(181)
3.7June 6, 2016
Bottle 330ml. Aroma: Mostly banana, a little bit of coriander and citrus. Sadly, a little bit of alcohol. Hazy pale with, a white, frothy, head. Taste: sweet and a little bit of bitterness…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
577,"EugeneStraver(594)
🇳🇱Nootdorp, Netherlands
3.1June 5, 2016
20160605 Home; 30 cl bottle (tht 20170507): A light yellow beer with a thin fine foam layer. Aroma of wheat, coriander and orange. The taste is somewhat sweet (later even sticky)…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
578,"nybol(4,236)
🇩🇰Denmark
3.1June 5, 2016
På terassen en sommerdag med en skive lime eller citron i. Ja, så er den vel til en 10’er. Let sødme, fint balance mellem bitterhed og humle (svage smag). En rigtig sommerøl.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
579,"Clarkdvm(548)
🇺🇸United States
4.0June 5, 2016
Draft. Such a solid beer. Never noticed how mild aroma is. So easy to drink. The standard of wheat beer. Bit of clove is just right
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
580,"R4N5H(2,221)
🇬🇧London, England
3.5June 4, 2016
33cl bottle on 03-June-2016. Clear pale yellow colour with a medium sized white head. Aroma ofclitrus, hops and wheat. Light body and medium carbonation. Flavour of wheat,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
581,"RocknSkol(15)
4.2June 4, 2016
Poured into a Hefeweizen glass. Frothy white head, hazy, pale gold color. Aromas of fruit and orange peel. Both sweet and tart in flavor and light bodied. It has a subtle lingering…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
582,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
3.8June 4, 2016
On tap, hazy bright yellow color with white head. Aroma has the classic witbier banana and clove, quite fresh yeast esters. Taste starts with sweet banana, slightly spicy, with a hint of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
583,"Hrodulf(57)
🇵🇹Aveiro, Portugal
3.7June 2, 2016
Garrafa 33cl, aroma frutado, sabor com toques citrinos, cor amarelo baço, carbonatação equilibrada, corpo médio.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16
1",Hoegaarden,Hoegaarden
584,"bakkus(3)
3.7June 2, 2016
The hint of coriander and orange peel gives it a light refreshing taste, superb for summers.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
585,"Blastomorpha(376)
3.0May 30, 2016
Light, refreshing and very easy to find... and drink of course.
Usually I like more complex beer, but this is a beer I like…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
586,"pitch992(254)
🇸🇮Slovenia
3.7May 27, 2016
Aroma: citrusy, more specific orange and lemon, dough, wheat, some gentle phenolics and some coriander. Well balanced and pleasant.…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
5
Overall
13",Hoegaarden,Hoegaarden
587,"DungaFischer(6)
🇧🇷porto alegre, Brazil
3.4May 24, 2016
Boa cerveja wit blanche. Aparência esbranquiçada com palato diferenciado. Bom aroma.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
588,"jenznett(271)
🇩🇪Germany
2.9May 21, 2016
Sehr helles hefetrübes Bier. Erfrischend im Geschmack. Leichte Banane, Heu/Grasnote. Viel Hefe. So muss das.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Hoegaarden,Hoegaarden
589,"Florya(2,027)
🇳🇴Oslo, Norway
2.9May 19, 2016
How : bottle Appearance : hazy yellow with a small white head. Aroma : floral, grass, fresh yeast and some honey. Palate : light body, average.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
590,"MetalMurphy(1,492)
🇭🇺Budapest, Hungary
2.9May 16, 2016
tap @ belgium. pale colour, light body, normal foam, semi carbonated, wheat, bit fruity
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Hoegaarden,Hoegaarden
591,"tonirc(10)
🇧🇷Brazil
4.0May 16, 2016
Ótima cerveja de trigo wit blanche. Cor esbranquiçada, ótimo aroma, pouca espuma.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
592,"koshack(3,271)
🇵🇱Gdañsk, Poland
3.8May 16, 2016
Złote, zmętnione. Piana drobna, biała, bardzo obfita. 
W aromacie pszenica, lekka kwaskowość. Delikatne nuty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
593,"urbanocanoas(9)
3.5May 15, 2016
Uma das melhores cervejas de trigo. Em conjunto com a Leffe Blond faz a dupla perfeita para um domingo.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
594,"JFF(292)
3.3May 14, 2016
Bouteille de 33cL prise au resto. Au nez, très peu d’arômes et peu de mousse blanche. Robe jaune et trouble comme il se doit pour le style. En bouche, coriandre, banane, levure, mais…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
595,"leduardol(150)
3.5May 10, 2016
PÃ¡lida e turva com espuma de baixa formaÃ§Ã£o e mÃ©dia duraÃ§Ã£o. Altamente refrescante, com aromas cÃ­tricos e laranja. Nota-se o coentro na composiÃ§Ã£o com um…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
596,"Syfher(1,164)
🇧🇪Brussels, Belgium
3.9May 10, 2016
Bottle of 33cl, in a Hoegaarden Tumbler glass; from the fridge.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
597,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
3.6May 5, 2016
330ml brown bottle poured into a Tulip glass. Appearance is hazy yellow with a large frothy off-white head that settled quickly. Aroma of grass, pears, banana, lemon zest and…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
598,"oczek2015(1,329)
🇵🇱Przemysl, Poland
3.5May 2, 2016
Butelka 750ml z datą ważności do14.02.2017 temperatura degustacji 12 stopni+, szkło teku. Aromat: podbudowa słodowa delikatnie miodowa, nuty skòrki pomarańczy z…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
599,"UXO(1,896)
🇨🇦Canada
3.9April 30, 2016
Appearance: cloudy opaque pale gold with one finger of fine off-white head diminishing rapidly to a thin cap, minimal patchy lacing. (3/5) Aroma: orange peel, coriander, yeasty…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
600,"tightslice(2,610)
🇺🇸Austin, United States
2.6April 30, 2016
Bottle at Evernote in Redwood City, CA. Perfume, potpourri, and flower water. Not a fan.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Hoegaarden,Hoegaarden
601,"alvaro78(949)
🇪🇸Sevilla, Spain
3.5April 28, 2016
Aromas a plátano
Aspecto dorado claro, turbia y con carbónatacion media-alta…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
602,"commonmac(2,048)
🇺🇸Minneapolis, United States
3.7April 28, 2016
Bottle at Kitty Kat Klub on the U of M campus before Frightened Rabbit show at Varsity. Cloudy yellow/orange appearance. Aroma has wheaty characteristics with some…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
603,"commonshawn(2,060)
🇺🇸United States
3.9April 28, 2016
Bottle at kitty kat club. Hazy light orange yellow. Citrus nose. Sweet, orange, spicy. Spicy mouthfeel. Light and tasty, a great classic beer for the right moment.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
604,"sampaiodaniel(31)
3.4April 24, 2016
Excelente wit beber. Aroma e gosto cítricos com um leve toque de laranja. Cerveja clara. Bem leve e com sabor suave.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
605,"sirzekel(72)
🇺🇸United States
3.2April 23, 2016
4.9% Had at De la luz's with Tony and Tom. Great time. Good beer. Probably the first wit beer.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
606,"AdolfoCC(256)
🇲🇽Veracruz, Veracruz, Mexico
3.4April 22, 2016
Servida en vaso Hoegaarden. APARIENCIA: de color pajizo, se observa ligeramente turbia y moderada actividad de carbonatación; corona de espuma blanca de buena retenció…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
607,"ndburns(190)
🇬🇧Cheltenham, England
3.6April 17, 2016
750ml bottle from Asda, shared. Pours a cloudy pale yellow with a white head. Aroma is wheat, yeast, lemon peel. Taste is similar, mildly sweet and sour with only a hint of bitterness,
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
608,"PabloZibi(21)
🇵🇱Radom, Poland
3.2April 16, 2016
750 ml bottle. Aroma of carnation (pol.goździki) and very weak of orange peel. Very nice, classical appearance, unfortunately head is impermanent. Good taste, very…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
609,"Jultsu(1,974)
🇵🇱Tarnów, Poland
3.2April 15, 2016
750ml pullo, BBE 20.09.2016. Massiivinen saippuamainen vaahto, kirkkaan kuulas lagerin väri. Pieneen lasiin kaadettuna ensin alkuun hyvin laimean haalea, raa’an…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
610,"Felixschnuff(18)
🇩🇪Germany
3.4April 15, 2016
its a nice wit beer. hazy with straw color. Small head and stays not for a long time. aroma: wheat, spices, orange peel, coriander. Taste more towards sweetish, nice refreshing,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
611,"19Michi38(454)
🇵🇱Cracow, Poland
3.8April 15, 2016
Piwo barwy słomkowej, mętne. Piana biała, dość obfita, drobna, trochę się utrzymuje, lacing znikomy. W aromacie banan, goździki, coś jak kolendra, trochę cytrusów. Za to…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
612,"digitalviking(99)
3.6April 14, 2016
Very refreshing & drinkable, very nicely balanced, a good dependable beer from the InBev.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
613,"IlGagario(119)
🇮🇹Modena, Italy
3.2April 11, 2016
In bottiglia. Colore giallo chiaro elettrico, mediamente torbido. Testa corta, fragile, abbastanza densa, soapy, di rapida dissolvenza. Fresco naso di coriandolo, vaniglia,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
614,"Maersk(433)
🇲🇩Moldova
3.2May 1, 2017
Light gold colour. Head quickly goes away. Smells yeast, flowers, vinegar, mandarine/orange peel. Watery body with nice yeasty finish. Balance on the sweet side. A bit lacks in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
615,"Cunningham(11,887)
🇳🇴Halden, Norway
4.2April 8, 2016
Appearance: Hazy yellow color with a fine white head that stays there for a while. And gives a fine lacing. Looks great.
Aroma: Wheat, citric and coriander. Ok intensity.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
19",Hoegaarden,Hoegaarden
616,"waggerlager(17)
4.3April 5, 2016
What a treat. Refreshing with that beautiful citrusy touch. Appearance is top-notch too.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
18",Hoegaarden,Hoegaarden
617,"LordBrew(262)
🇵🇱Ziemnice, Poland
3.5April 5, 2016
Bardzo przyjemny wit, wszystko w zgodzie ze stylem. Pięknie się prezentuje - słomkowa barwa i świetna piana. Bardzo pijalny i orzeźwiający. Zbożowo kwaskowy z przyjemną nutą…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
618,"Wojo21(394)
🇵🇱Pelplin, Poland
3.8April 2, 2016
W aromacie kolendra, przyprawy, skórka pomarańczy/cytryny. Barwa słomkowa, zamglona z dużą zbitą pianą. W smaku kolendra, bardzo gładkie, dość wytrawne, mocno pijalne i…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
619,"Fisler(2,106)
🇩🇪Bamberg, Germany
3.2March 30, 2016
Schöne trübe Farbe, feine Perligkeit, kein Schaum. In der Nase tolle Wit-Fruchtigkeit, Orange. Im Trunk setzt sich die Fruchtigkeit fort, feine Süße, ein Anflug Bitterkeit, nur ein…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
620,"Forteo89(282)
🇵🇱Gdansk, Poland
3.7March 26, 2016
Bardzo orzeźwiające piwo. Dużo cytrusów, kolendry, pszenica, mętne, niefiltrowane. Świetnie pijalne.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
621,"castor010(290)
🇵🇱Kraków, Poland
3.8March 25, 2016
Aromat: cytryna i kolendra, delikatne nuty przyprawowe.
Piana obfita, biała, drobna, tworzy ładną koronkę.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Hoegaarden,Hoegaarden
622,"gr_pa(1,295)
🇵🇱siemianowice, Poland
3.3March 18, 2016
Pale yellow, hazy, very small head. Aroma: flowers, spices, especially coriander, citrous, yeast. Flavour: lots of spices and some yeast. Bit citrous, but overall too sweet.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
623,"Gregus(743)
🇵🇱Kraków, Poland
4.2March 15, 2016
Butelka; barwa cytrynowa, mętna. Piana bujna. Aromat cytrynowy, kwiatowy, fenolowy, kolendry, goździka, pszenicy. Smak kolendry, goździka, pszenicy, kwaskowy. Pijalne i…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
624,"Somebeerguyyyy(4)
5.0March 15, 2016
The finest beer I’ve ever had. Ever. This is the undisputed King of Euro wheat beer. Everything is in perfect balance. I say no more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Hoegaarden,Hoegaarden
625,"Freaky_tiki(1,770)
🇨🇦Toronto, Canada
3.5March 13, 2016
First beer my old man handed to me when I landed in the sunshine state. I’ve drank buckets of this stuff in my salad days & it’s nice to revisit this. The weather is hot & sticky &…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
626,"nephirem(1,683)
🇭🇷Croatia
4.1March 13, 2016
Pours a hazy pale golden color with small white head. Very fruity and herbal smell with notes of coriander.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Hoegaarden,Hoegaarden
627,"DraftDodger(5,396)
🇩🇰Copenhagen, Denmark
3.1March 13, 2016
Copenhagen 12/3 2016. 75 cl bottle from Fakta. The beginning of March should be the right time to drink the King of Belgian Wit. Spring awaits. Pours hazy pale yellow with…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Hoegaarden,Hoegaarden
628,"Kiezmar(2,546)
🇵🇱Krakow, Poland
3.6March 10, 2016
Some coriander in aroma, moreover lot of citrus. In taste citrus, very smooth, easy to drink. Well done.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
629,"MGantzel(274)
🇩🇰Aalborg, Denmark
2.9March 9, 2016
Denne hvedeøl har et uklart gyldent udseende med et medium hvidt skum. Øllen har en frisk og hvedet aroma og smager både af hvede, frisk og med en anelse bitterhed.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Hoegaarden,Hoegaarden
630,"MayumiH(1,214)
3.6March 9, 2016
Bottle at home. Sweet, citrus nose and taste. Some citrus and spice, and a bit of banana. Easy to drink.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
