,맥주정보,검색이름,맥주이름
86,"DraftDodger(5,392)
🇩🇰Copenhagen, Denmark
2.1May 27, 2016
Copenhagen 26/5 2016. 33 cl can from Helsinki Airport. Dark blue can with characteristic red star. Pours clear yellow with white head. Head disappears fairly fast leaving lonesome…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
87,"Alex60(1,027)
2.8April 14, 2016
bouteille 33 cl - couleur dorée, mousse légére, goût de céréales, houblon, rafraichissante, pas exceptionnel mais correcte
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
88,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.1April 5, 2016
33cl bb11/2017, (BL sampler 1). - Light beige golden pour, mirage foam. Bref: Virtually odourless Weihnachtsstollen diluted in rainwater. - Drinks hop-less and malt-forward like…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
89,"melush(10,549)
🇪🇸Spain
1.7March 23, 2016
Bottle 33cl / Botella 33cl.
@ Cerveceria Internacional, Sevilla,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
90,"biir(3,008)
🇩🇪Hamburg, Germany
2.7March 13, 2016
Simple, light and easy to drink Lager. Good to have dinner with as it has little taste itself. Not much else to say.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
91,"androman(2,997)
🇳🇱Maarssen, Netherlands
1.4January 31, 2016
33cl can at home from Tina as a gift, many thanks! Body is clear fizzy pale, head is small, white, fizzy, fully diminishing, no lacing. Nose is light malty, flavor is ice tea, watery, light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
92,"Piw(2,103)
🇩🇪Rüsselsheim, Germany
2.6December 9, 2015
330ml Flasche als Lapin Kulta Premium Export (5,2 ABV). Klar und golden mit kleiner Schaumkrone. Sehr mild und süss.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
93,"corkyrory66(5,113)
🇧🇪Belgium
0.5February 5, 2020
Premium lager bier sous la nature pure de l’étoile du Nord !! Niveau abv de 5,2 % pour sa version…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Lapin Kulta IV A,Lapin Kulta IV A
94,"MrGrigg182(497)
🇷🇺Tambov, Russia
1.5November 29, 2015
Bottle 0.5
Куплено в Тамбове (Россия)…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
95,"JaKeAFC(1,798)
🇮🇹Italy
2.3November 15, 2015
33 cl bottle. Dark gold color, clear, persistent thick white head, skunky. Aroma of grains and starch, cardboard, corn. Flattish taste, metallic bitterness, average carbonation, light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
96,"nybol(4,236)
🇩🇰Denmark
2.9October 12, 2015
Der er en smag af korn og lidt metal, meget jævn, men det hjælper at den har en lidt højere alkohol.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
97,"adamnowek(6,432)
🇳🇱Amsterdam, Netherlands
1.9October 7, 2015
Light, light, light. Light in colour. Light in aroma. Light in taste. Light bitterness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
98,"hens(812)
🇪🇪Tallinn, Estonia, Estonia
2.2September 15, 2015
0.33L bottle. Booring hop aroma. Clear golden color, soft tiny white head. Simple table beer. Hop, malt and corn taste is represented. Watery and light taste. No bitterness, no soul.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
99,"erickok(6,033)
🇧🇪Leuven, Belgium
3.1September 11, 2015
Clean looks, stable head, but too grey. Traditional lager in Polish/Eastern European style. Good drinkable body, smooth. Could be more bitter, but not bad at all. Can’t believe I finall…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
100,"jamaty(2,627)
🇪🇸Madrid, Spain
2.0August 9, 2015
Dorada un dedo de espuma blanca. Aroma cereal. En boca malteada cereal y vulgar. Dulzona cansina.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
101,"liinis(1,771)
🇫🇮Helsinki, Finland
2.4July 18, 2015
Malty a bit grassy slightly bitter golden clear coloured white head. In a can metallic taste. In a bottle not that much.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
102,"Achel(487)
🇬🇷Ioannina, Greece
2.3July 2, 2015
Pours clear and golden yellow with a small white head. Dry malty and cornish aroma. Sweet malty flavoured with a mild bitterness showing through to a dry and somewhat malty…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
103,"matbli(590)
🇵🇱Poznan, Poland
2.1June 18, 2015
Bottle 330 ml, pours golden with fast falling white head. Ester aromas with strong apple notes with a touch of sweet corn. Medium corn sweetness in taste with a slightly sour…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
104,"Alengrin(9,497)
🇧🇪Gent, Belgium
2.4May 14, 2015
As Lapin Kulta Premium Export, which I think should at least be listed here as an alias, because I think most raters will encounter this beer more under this name than as ""Lapin…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
1
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
105,"Intsr(142)
🇪🇪Tartu, Estonia
2.6March 23, 2015
Aroma: hay, caramel. Appearance: pale, clear, frothy. Taste: light sweetness, lightly bitter, lightly sour. Palate: light body, oily feel, average carbonation,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
106,"YantarCoast(3,498)
🇷🇺Moscow, Russia
3.0March 14, 2015
500ml can as 'Lapin Kulta Export'. Pretty sure I had this one in Helsinki. Pours gold with a frothy white head. Aroma is sweet, malty and grainy with some hoppy notes. Well…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
107,"Jorn69(5,509)
🇸🇪Ängelholm, Sweden
1.9March 4, 2015
@ Havregatan 150304. Can (500 ml) from Systembolaget. Sweet malty and grainy with grassy and hayish notes, light to medium body with a watery texture. The finish is dry, light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
108,"MarkoNm(5,037)
🇸🇮Novo mesto, Slovenia
2.7February 26, 2015
Pours a clear golden color, topped with a nice frothy white head. Basic malty aroma, some notes of grains also present, not much hoppy notes to be picked up. Taste is slightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
109,"Vighals(7,750)
🇳🇴Sørumsand, Norway
1.6February 22, 2015
Gulbrun klar med høyt hvitt skum. Malt og kornlukt. Søtlig fruktig med antydning til bitterhet. Medium kullsyre.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
110,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.6February 22, 2015
aroma: hay, caramel. Appearance: pale, clear, frothy. Taste: light sweetness, lightly bitter, lightly sour. Palate: light body, oily feel, average carbonation,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
111,"Milter(1,974)
🇩🇰Nyborg, Denmark
2.5November 7, 2015
Øv, jeg husker denne øl som supergod, men.... Den smager måske bedre på en Cafe i Helsinki end på en kold regnvejrsdag i Danmark
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
112,"Dzhigga(349)
🇷🇺Kirov, Russia
2.8January 25, 2015
Can. Dark yellow color with very nice long-lasting head. Aroma is malty. Taste is sweet and mild. Medium-bodied beer. Finish is short and light sweet. OK, nicely balanced…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
113,"olsvammel(8,106)
🇸🇪Örebro, Sweden
1.7January 18, 2015
Bottle from Systembolaget. Fruity and artificial smell. Also slightly metallic. Sweet and fruity taste. The bitterness is so low it’s hardly noticeable. A bit boozy finish. Short aftertast…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
114,"TychoJames(3,184)
🇸🇪Örebro, Sweden
1.4December 31, 2014
Flaska systembolaget. Gyllengul färg med vitt skum. Lätt maltig och brödig doft med hö. Brödig smak med touch av honung och gräs. Väl kolsyrad med viss beska.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
115,"lobs_ols(452)
🇱🇻Latvia
1.1November 8, 2014
Clear white gold, weak white head. Light grain aroma with the ""big lager"" scent. Metallic with notes of... nothing and slight grain. Is this something they flush the pipes with?
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Lapin Kulta IV A,Lapin Kulta IV A
116,"bergstaden(6,163)
🇳🇴Røros, Norway
2.0October 1, 2014
Golden with a white head - Some malt in the aroma - Some malt in the body and there is low bitterness - Some malts in the finish - This was just ok
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
117,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.5September 28, 2014
One of my favorite Finnish pale lagers. Well balanced, and you can drink it all night. Cleaner than local beers. Head is also cleaner the morning after. Only problem is, when I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
118,"Marduk(15,423)
🇪🇪Reval, Estonia
1.5July 29, 2014
330ml can (as Lapin Kulta Export). Pale yellow color. Straight from the can. Sweet, malty, cereals in aroma. Sweet, caramel, malty, papery taste. High carbonation. Papery aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
119,"ramboraffe(3,599)
🇸🇪Gothenburg, Sweden
2.0July 25, 2014
On tap. Clear golden with white head. Smell is lager yeast and some malt. Taste is dry with light bitterness, hints of metal.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
120,"Braastad(465)
🇫🇮Finland
2.2July 8, 2014
Pours golden, decent head.
Aroma is sweet, starchy.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
121,"Aaron68(608)
🇳🇴Oslo, Norway
2.3July 7, 2014
330 ml bottle @ my parents place.June 28, 2014.
Golden color with a creamy white head and medium…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
122,"sharkydodson(4,655)
🇷🇺St. Petersburg, Russia
2.9June 13, 2014
malty aroma with notes of buckwheat... rather clear taste with noticeable hopping... dry bitter aftertaste...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
123,"gildnerk(202)
🇩🇪Düsseldorf, Germany
2.2May 25, 2014
Pretty standard mass lager. Pours clear deep yellow-gold with a plentiful white head. Some lacing. Aromas of malt and grain. Sweet-malty taste with a rather watery body. Some…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
124,"alex_alkis(419)
🇸🇪Sweden
2.4September 8, 2014
Functional finnish lager. Certainly easy to drink, yet pretty tasty with a well balanced bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
125,"bjakk(934)
🇮🇸Skagafjordur, Iceland
2.8May 24, 2014
Golden clear with white head thst dosnt last. Mild malt aroma. Malt, mild metallic bitter aftertaste. High in carbon.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
126,"andrepintado(3,998)
🇵🇹Porto, Portugal
2.0May 2, 2014
33cl bottle thanks to ruigo. Color is gold. Light hazy. Head is thin. Body is thin. Aroma is balanced between corn and barley.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
127,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
2.4April 24, 2014
.33l can. Rated 18.1.2014  ""Pours clear golden with a medium head. Aroma is oatmeal bread. Flavor is grassy malts."" By Kavu. Cannot say more.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
128,"belgis(523)
1.2March 29, 2014
Fizzy, very light yellow color. Bit sweetish, boozy taste gets annoying. Not refreshing. Foam stays for a long time.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Lapin Kulta IV A,Lapin Kulta IV A
129,"Armadill0(362)
🇫🇮Finland
1.9March 21, 2014
Bottle. Minimal white head. Gold yellow, clear. Aroma has grain and metal.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
130,"djoeye(11,835)
🇳🇴Tromsø, Norway
2.2March 4, 2014
Scents of barley malt from spout and meadow with hops from mug.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
131,"polaxis(74)
🇨🇭Switzerland
2.1March 1, 2014
Bottled. Golden colour, not much head.Very watery beer. Semi-bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
132,"Zarkam(539)
🇫🇮Helsinki, Finland
2.0February 18, 2014
330ml bottle, dark clear gold colour, small fizzy white fully vanishing head, virtually no lacing. Moderate grainy malts with a hint of nuts and light to moderate floral/herbal hops…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
133,"vickey9(998)
🇧🇪Brussels, Belgium
2.2January 27, 2014
A golden color with a medium lacing white head. Aroma is sweet and malty. Taste is fresh with sweet malts and grains. Palate a bit boring with only sweet malty hints. C@H
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
134,"Kavu(8,719)
🇫🇮Helsinki, Finland
2.4January 18, 2014
0,33l can. Pours clear golden with a medium head. Aroma is oatmeal bread. Flavor is grassy malts. Quite decent.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
135,"Iznogud(9,727)
🇭🇷Zagreb, Croatia
2.7January 18, 2014
Bottle 500 ml, at he Famous Three Kings, London, about 6 years ago. I remember this as very drinkable and refreshing beer. Was surprised. If I get a chance I’d like to re-rate it.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
136,"Beerhunter111(35,050)
🇩🇪Beerland, Germany
2.0January 16, 2014
Goldgelbes Bier mit geringem Schaum. Geruch malzig herb.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
137,"Nijstrom(280)
🇫🇮Turku, Finland
1.6November 23, 2013
33cl bottle. Clear, pale golden colour with a small white head. Malt and some hops in the aroma. Taste is moderately sweet. The beer is light-bodied with a watery texture and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
138,"Nevalainen(1,243)
🇫🇮Finland
3.0November 14, 2013
Nice light aroma of bread and a little bit of citrus. Very clear golden color with frothy head. light sweetness, light body, thin feel, soft carbonation. Overall well balanced beer. A…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
139,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.3July 10, 2014
330ml bottle, labelled Premium Lager 5.2% ABV, barcode 6413600091943. Pours clear golden with a medium sized white head with some retention. Aroma of wheat bread, hay…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
140,"Christos(6,103)
🇳🇱Arnhem, Netherlands
2.8October 13, 2013
Bottle 330 ml at home, poured into a stemmed glass. ABV 5.2% New country tick.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
141,"petexner(936)
🇨🇿Czech Republic
2.6October 12, 2013
Bottle. Easy to drink lager, nice color, nice head, dry hoppy palate, crisp taste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
142,"Geiserich(5,560)
🇦🇹Linz, Austria
2.0October 1, 2013
Bottle: light grassy aroma but mainly grainy. Yellow to pale golden color. Flavor is grainy and a bit hoppy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
143,"hackobock(4,073)
🇸🇪Stockholm, Sweden
2.2August 20, 2013
Can. Clear golden with a white lasting head. Aroma has sweet malt, grass, light crisp. Sweet wort taste with a very light bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
144,"Andy_(1,156)
🇫🇮Tampere, Finland
2.2June 29, 2013
Clear straw-colored beer with quickly disappearing head. Pure grain aroma. Mostly grainy taste with ugly starchy sweetness. Some bitterness on the finish. Light body.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
145,"hawthorne00(6,425)
🇦🇺Melbourne, Australia
2.3June 23, 2013
Bottle, bb 9/13. Gold with a frothy white head that lasts OK. Grainy aroma with slight cooked vegies, some lemon. Sweet and grainy with modest bitterness; some pepper, very slight…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
146,"agent_persik(984)
🇪🇪Tallinn, Estonia
1.8June 21, 2013
Golden color, minimal head. Light malty taste and aroma, mostly dry with no bitterness. Watery body and soft carbonation.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
147,"3fourths(9,493)
🇺🇸Boulder, United States
1.9June 15, 2013
Mothball and nail polish and makeup and apples in the nose. Thin body, syrupy saccharine, low bitterness, green apples and metal.  cider-like.  fizzy carbonation.  corny and grainy.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
148,"BitchPls(843)
🇫🇮Finland
1.7June 13, 2013
Clear golden colour. Brief and small white head. Mild malty and sweet aroma. Body is watery. Mouth feel is soft. No hoppy bitterness. Sweet malts, a hint of caramel. Basic bulk…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
149,"Vells(2,359)
🇱🇻Riga, Latvia
2.5May 29, 2013
Clear golden with medium white head. Som lacing. 
Aroma.. malty and quite intense nuts, grainy, bread…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
150,"PapaVillum(955)
🇩🇰Valby, Denmark
3.2May 22, 2013
33 cl tan. A golden bavarian style beer from Finland. The rock is white, approxmately 1 cm thick. The aroma is a little bit sweeter, than other beers in same style, I've tasted. The…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
151,"finol(4,088)
🇸🇪Kalmar, Sweden
2.8April 19, 2013
Can from Systembolaget.
Pours clear amber with a surprisingly big white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
152,"ration(2,500)
🇫🇮Tampere, Finland
2.3March 16, 2013
This review is exported from olutopas.info with no comment. Original rating date  31.7.2010
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
153,"Nordcore(2,921)
🇳🇴Lyngen alps, Norway
2.3March 12, 2013
Can 50cl. Clear golden with a white head. Aroma of malt, straw, grass and honney. Light bitter taste with a strange malty end.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
154,"jackdag(12)
🇺🇸Hartsville, United States
2.4March 12, 2013
Standard industrial lager.  Nothing special.  Drinkable, but I would not seek it out.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
155,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
2.1March 10, 2013
Bottle - Clear golden color with a large white head. Aroma is malty with notes of spices, citrus, hay and bread. Flavor is malty with notes of citrus, honey, spices and straw. Lots of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
156,"zenkis(979)
🇱🇻Ogre, Latvia
1.9February 17, 2013
Pours light amber with strange pieces all around but not like yeast typically, medium beige top,medium lasting with even lacing. Aroma: mainly caramelly sweet, bit malty - the later…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
157,"dnoaksson(826)
🇸🇪Sweden
1.3February 15, 2013
Om det som inte dödar en gör en starkare - vilket jag inte är så säker på - är Lapin Kulta mitt hemgym. Fler än en per år borde klassas som dopning, med tanke på vilken grov…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
158,"ruigo(3,079)
🇵🇹Portugal
2.4February 13, 2013
Relatively neutral, nothing special but not so bad. Drinkable, I guess, with a couple of friends.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
159,"cagou007(1,298)
🇫🇷France
2.5February 11, 2013
Pours a clear golden colour with a small white head. Aromas are cereals, hops and a hint of caramel. Easy drinkable, but nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
160,"laiti(10,411)
🇫🇮Tampere, Finland
1.7February 11, 2013
Draught @ Viking Mariella Buffet. Rated on 03.07.2009…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
161,"Cunningham(11,887)
🇳🇴Halden, Norway
2.6February 4, 2013
Appearance: Golden color with a white head. Some lacing.
Aroma: Caramel malt and light hoppy.
Palate: Medium body. Moderate sweet and some bitterness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
162,"Leini(2,075)
🇸🇪Sweden
2.1February 3, 2013
330ml bottle. Golden with a white head. Malti, with some apricot, herbs and honey. A hint of bitterness in the aftertaste. Ok eurolager, albeit nothing really stands out.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
163,"Bamsen78(7,448)
🇩🇰Sønderborg, Denmark
2.7January 29, 2013
Bottle. Pours clear light golden with airy white head. Clear aroma of hops with a discreet skunky note. Sweetish, malty and grainy taste, offset by hoppy bitterness. Not bad but…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
164,"rand(2,830)
🇨🇭Switzerland
2.3January 27, 2013
Hazy golden beer with fleeting foam. Malted aromas, more round, grassy hops, honey. The taste is also rather round, creamy, with a slight bitterness. Beer for thirst with a malty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
165,"olliejobbins(1,576)
🇬🇧Dorking, England
1.6January 14, 2013
330ml bottle. Generic national lager. Hops and water. Refreshing but nothing else.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
166,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.3January 6, 2013
A soft lager that isn’t too terrible. Sweet but not malty. Nice when very cold. Bottle ftom De Schans.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
167,"Singularity(7,501)
🇮🇸Out there, Iceland
1.6January 4, 2013
330 ml can. Aroma rich, hay and a little malt. Tastes a bit tangy with same flavors as in aroma.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
168,"jookos(8,464)
🇫🇮Finland
2.4January 1, 2013
Draught@viking mariella. Sweet malts, lager flavours. Body is thinnish, slick. A bit like a bock without too much alc. Malty, a bit grainy.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
169,"wyzzywyz22(2,108)
🇬🇧Wirral, England
1.9December 3, 2012
Bottle at a Curry House near the Olympic Stadium, Helsinki. Expectations were set firmly low for this and as such there was no disappointment. Standard lagery looks. Grainy,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
170,"VastActiv(12,368)
🇫🇮Oulu/Helsinki, Finland
1.7November 23, 2012
Bottle 0.33l from Pendolino, train. Colour is golden with small white head. Aromas and flavours are metal, grass and malts. Pretty fresh but otherwise just horrible.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
171,"Cool_Bond(4,957)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.4November 4, 2012
Smells a bit, tastes like beer simply. The aftertaste is bad. However, I think this beer drinkable. Who has not had this beer on cruises of the Baltic Sea.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
172,"stevoj(11,815)
🇺🇸Boise, United States
2.8October 3, 2012
This is slightly dark for a pale lager, and head leaves lots of lacework on the glass. Aroma is weak, but taste is lively and snappy, but not lingering. Taste almost reminds me of a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
173,"Kevnic2008(13,951)
🇩🇪Baden-Baden, Germany
2.1September 30, 2012
Bottle. Pours a golden straw color with a short white head. Aroma of sweet grains and corn. Flavor follows the aroma with some bitterness and had notes of grass.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
