,맥주정보,검색이름,맥주이름
86,"mjs(10,087)
🇫🇮Helsinki, Finland
2.0June 19, 2014
(Can from supermarket, 4.5% version, 20140619) The beer poured pale golden and clear. Its head was medium sized and white. Aroma had metallicness and sweetness. Palate…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
87,"veceo(1,361)
Pula, CROATIA
1.5June 16, 2014
0,5 can, abv 4,2%, brewed by Carlsberg Serbia. Clear golden color, average sized white head that quickly disappeared. Light to medium body, average carbonation. Aroma is malt,…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
88,"Discore(68)
2.0May 19, 2014
0.5L can, 4.5% ABV, pale, tiny white head, rather neutral aroma, watered down - pretty much just another eurolager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
89,"cfrancis(4,577)
🇨🇦Ottawa, Canada
1.8May 18, 2014
Pours clear gold with a small white top. Aroma is light grains and some skunk. Taste is fairly plain with light grain.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Holsten Premium Beer,Holsten Premium Bier
90,"Rickzard(4)
3.0May 15, 2014
Holsten Premium is great beer with good balance of freshness and lightness. Aftertaste is little bit wierd.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
19",Holsten Premium Beer,Holsten Premium Bier
91,"BierJonas(8)
🇩🇪Geseke, Germany
4.2May 9, 2014
Sehr angenehmer Abendbegleiter, klasse Bier!
Im Nachgeschmack zwar etwas bitter, aber…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Holsten Premium Beer,Holsten Premium Bier
92,"fdomig(1,346)
🇩🇪München, Germany
2.1April 27, 2014
500ml on tap. A light sweet and hopy flavor. Aroka is pale golden. Light white head. Taste is sweet-ish. Light dryness. Ok
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
93,"Trolleo(6,423)
🇬🇧Manchester, England
1.7August 20, 2014
Clear golden color with small (or no) head. Bready nose, malty aroma. Watery texture, thin body and flat carbonation. Good for a price, around 0,5€ per 0,5l. (Holsten brewed in…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
8",Holsten Premium Beer,Holsten Premium Bier
94,"kuekuune(3)
🇪🇪Tallinn, Estonia
2.3March 24, 2014
Almost no aroma. Head is plentiful but not lasting long. Fist taste is interesting mix of various flavors which goes down to malt at the end. In all this is drinkable beer but leaves a…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
95,"bergenbrewing(24)
🇨🇦Canada
3.5March 22, 2014
Nice clear golden color. Fluffy white head drops away quickly. Crisp and clean flavor and mouth feel. Always a sure thing.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Holsten Premium Beer,Holsten Premium Bier
96,"Senap(862)
🇸🇪Uppsala, Sweden
2.6March 21, 2014
En traditionell tysk lager. Ganska maltig, begränsad beska. Hm, det finns betydligt intressantare i klassen.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
97,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.5February 23, 2014
OLD NOTES OCT 9, 2003
Quite a sweet yeast smell. Very clear and carbonated when…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
98,"hens(812)
🇪🇪Tallinn, Estonia, Estonia
1.5February 5, 2014
0.5L can, 4.5% abv, brewed in Saku brewery, Estonia. Another 0.69.- € cent surprise, actually shitprise. It seems another under license barrel flush. Clear golden, tiny hat. Metallic ho…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Holsten Premium Beer,Holsten Premium Bier
99,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.2January 22, 2014
50cl can. 15 years ago, this brew alongside Löwenbrau, were considered indeed as fine premium lagers (in Estonia t.i). Nowadays, it is actually hard to find them on the shelves.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
100,"AgentAle(2,783)
🇨🇦Fort Mcmurray, Canada
2.3December 6, 2013
Aroma: mostly carbonation

Taste: Bland german maltiness with bitter hop…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
101,"androman(2,997)
🇳🇱Maarssen, Netherlands
2.6October 6, 2013
Bought in the local supermarket. Golden transparent color, white head, high carbonation. Fine bitterish taste but nothing special. OK with a dinner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
102,"Tide(8,345)
🇫🇮Helsinki, Finland
2.0September 21, 2013
Can from supermarket. (4.5% ABV). Golden color, white head. Bitter taste with citrus, grain, malts, salted crackers and a bit of grass. Bitter finish with citrus and grain. Decent lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
103,"aronvarga(436)
🇭🇺Budapest, Hungary
2.3August 20, 2013
Boring lager with nice appearance (long-life white head). Nothing special.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
104,"graziano85(714)
🇭🇺Budapest, Hungary
2.0August 17, 2013
Light blond color. Light aroma, some malt. Taste not bad, also a bit bitter, acceptable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
105,"VastActiv(12,368)
🇫🇮Oulu/Helsinki, Finland
1.6August 16, 2013
Can 0.5l from local market. Originally rated 17112011. Colour is clear golden with small white head. Aromas and flavours: Grain, metal and malts. Horrible.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
106,"mauritsio(1,067)
🇫🇮Finland
2.9August 13, 2013
500 ml can 4,5 % version from Prisma Riihimäki. Pale with low head. Mild aroma with some fruitiness. Easy basic lage…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
107,"Kevnic2008(13,951)
🇩🇪Baden-Baden, Germany
2.2August 11, 2013
Can from Carlsberg Serbia. Pours golden with a white head. Aroma of malt, little bread, little sweetness, hay. Flavor is malt, grain, little vegatables, sweet, hay.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
108,"bersek(108)
🇬🇧England
2.6August 4, 2013
Průměrné pivo žádná extra třida a trošku slabši barva. Dalo by se to i nazvat v uvozovkách pivo na stavbu. :D
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
109,"djoeye(11,835)
🇳🇴Tromsø, Norway
2.5August 4, 2013
From the 50 cl can (with a new golden design) it pours a tall head, declining slowly, and a straw yellow pilsner colour.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
110,"capali1234(236)
🇭🇺Hungary
2.2July 31, 2013
Light golden colour with white medium head. Sweet malty nose. Light malty, sweet taste, almost zero bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
111,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.6July 26, 2013
Strohgelbes Pils, grobporiger Bauschaum. Ein seifiges, bitteres Aroma. Wässriger Antrunk. Getreidiges Malz trifft auf blechernen Hopfen. Immer dieselbe Holsen Leier!
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Holsten Premium Beer,Holsten Premium Bier
112,"vinivini(7,160)
🇧🇾Homiel, Belarus
3.4March 19, 2016
Directly from can. Nose of grains, some grass. Light to medium body. Clean grainy taste, light to medium hoppy bitterness. Decent.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Holsten Premium Beer,Holsten Premium Bier
113,"Braastad(465)
🇫🇮Finland
1.7June 5, 2013
Aroma is very faint and the little there is, is not very pleasant.
Flavor has mostly bready malts. Watery and carbonated as…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
114,"andriesradu(689)
🇷🇴Romania
2.5April 11, 2013
50cl can. Pours clear golden yellow with a good long lasting white head. Aroma is malty.  Nothing special with it but refreshing
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
115,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.0March 16, 2013
Had a throat ache so wanted something light. The other Holstens I’ve had had really rough malt bills, so I wasn’t expecting much from this, but am pleasantly surprised. I…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
116,"artyom(1,557)
🇭🇷Osijek, Croatia
2.4March 14, 2013
0,5l can. Aroma is malt and grassy hops. Taste is grassy hops. A little bit metallic. Overall it is nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
117,"Sarpa(1,767)
🇫🇮Finland
2.2March 12, 2013
can, 50cl @ home. pours pale golden with a medium white head. hay in the aroma. slightly sweet, grassy malts, metallic aftertaste
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
118,"swapp(602)
🇱🇹Kaunas, Lithuania
1.8March 5, 2013
Aroma is grassy malts. Flavor is grassy malts and metallic alcohol , actualy its wery awerage beer.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
119,"Viper666.Qc(10,517)
🇨🇦Richelieu, Canada
2.5February 11, 2013
Canette 500ml. De couleur dorée pâle et claire. Nez de maïs sucré, de grains de malt pâle avec des notes de houblon floral. Mince en bouche avec un pétillement moyen-doux…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
120,"hstreet(71)
🇨🇦Toronto, Canada
3.0December 28, 2012
Citrus smells...No head...Very flat in taste...No carbination but somewhat an enjoyable lager! Another quality holsten product.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
121,"Cunningham(11,887)
🇳🇴Halden, Norway
2.5December 1, 2012
Golden colour with a white head. Medium malty and hoppy aroma.  Medium to light body. Moderate sweetness. Mild malt and light fruity flavour. Also a light bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
122,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
1.9November 27, 2012
.5l can (4,7%)
Pours clear golden with medium white head. Aroma is hay, malts, and metal. Flavor is mostly the same. Bitter and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
123,"Smitty1994(27)
🇺🇸Portage, United States
2.5November 17, 2012
A solid German lager. Smooth with a good finish. Hoppy aroma. Light alcohol Content.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
124,"Kavu(8,719)
🇫🇮Helsinki, Finland
1.7November 13, 2012
0,5 l can (4,5 % version). Pours pale golden with a low head. Aroma is grassy malts. Flavor is grassy malts and metallic alcohol. Tastes double the ABV. Not too great.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
125,"Oakes(26,184)
🇨🇦Kelowna, Canada
2.5October 29, 2012
Golden with low carbonation, light hop and a hint of malt sweetness.  Sweetish with a slightly tart finish.  It’s ok, but is very boring and of average quality.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
126,"adamnase(1,437)
🇫🇮Kronoby, Finland
2.1October 11, 2012
Can, 500ml. Pours a clear golden color with a white, long-lasting head. Aroma of  malts, vanilla, grains.Sweetish taste.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
127,"RxForHealth(180)
1.6October 5, 2012
500mL can. Meh. Nothing spectacular, nothing remarkable. I'd choose it before any American or Canadian macro beer, but just barely.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
128,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.0September 15, 2012
Good German lager with fresh, crisp bitterness. Both refreshing and full bodied.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
129,"ElDesmadre(6,776)
🇵🇱Jaworze, Poland
2.1September 11, 2012
2l PET bottle. Basically a blnd eurolager with a more pronounced bitterness and maybe a little bit less watery body. Macromalty, slightly hoppy aroma. Bland.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
130,"mzaar(6,114)
🇸🇪Varberg, Sweden
2.0September 1, 2012
Sommarregn (faktiskt) är det första som slår emot en i doften, sen kommer också lime och sött godis. Inte så oävet, om än att det är svagt. Smaken är lime och gräs, lite torr…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
131,"bunget(1,251)
🇨🇦Ottawa, Canada
2.3August 27, 2012
500ml can. Clear golden body, medium soapy head with poor retention. Sweet cereal aroma, herbal hops, light caramel. Taste is light malt, a touch herbal bitterness, lime. Above…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
132,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.0August 27, 2012
Bottle in Sibiu. Clear glassy gold. The head is unenthusiastic, but foamy enough. Dry aroma, and for the most part the flavors are dry but it has that annoying tartness some…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
133,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
2.6August 14, 2012
bottle a golden yellow colored beer with a white head aroma malts water some hops flavor malts water and bitter hops
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
134,"CanCrusher(1,665)
🇸🇮Ilirska Bistrica, Slovenia
2.3August 11, 2012
Canned. Clear golden color with average frothy white head that disappeared slowly. Aroma is not intensive - some malts, butter, vanilla, grains. Taste is kinda sweetish, nothing…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
135,"Bullit(6,226)
🇪🇸Burgos, Spain
2.2July 17, 2012
Bottle from Venerables. Clear golden colour with white head. Nose is grainy, bready and grassy. Flavour is malty and slight grassy. Fairly bitter finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
136,"Kita(3,555)
🇸🇮Koper, Slovenia
2.4July 17, 2012
Canned, 0.5l. Clear deep straw color with large frothy white head and fizzy carbonation. Aroma of grassy hops, barley malt, citrus and light skunky note. Ordinary lager taste, on a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
137,"rok1024(1,423)
🇸🇮Maribor, Slovenia
2.0July 1, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the can.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
138,"Dermi(1,319)
🇫🇮Helsinki, Finland
2.2June 30, 2012
50 cl, canned. 4.5 % alc. Pours clear pale yellow with a white head. Aroma: Light malt, some grassy hops. Taste: Medium sweet, medium bitterness. Palate: Quite light-bodied,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
139,"Vargatul(139)
🇷🇴Bucharest, Romania
2.4June 23, 2012
1 l PET.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
140,"darioklc(939)
🇭🇷Karlovac, Croatia
2.3June 22, 2012
Pure golden color with 2 finger head. Bready smell. Taste is light malty flavour without much bitterness or hop. Average watery beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Holsten Premium Beer,Holsten Premium Bier
141,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.9June 12, 2012
500ml can pours a pale golden color with a 2 finger white head that retains surprisingly well and leaves a spotted lacing on the glass.  Aroma is cereal grains and grassy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
142,"Marduk(15,423)
🇪🇪Reval, Estonia
2.1April 26, 2012
0,5l can. Label says brewed by Saku, Estonia. 4,5% abv, Golden yellow color. Head disappears instantly, flat. Citrus, sour aroma, (wheat?). Sour watery texture.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
143,"suprchunk(2,996)
🇺🇸EffOff, United States
2.6April 13, 2012
Clear golden colored pour. Big puffy white head with big lacing. Kind of a mediocre aroma of hops and malt. But really faint on all accounts. Taste is sweet with a hint of butter.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
144,"Metalchopz(5,593)
🇨🇦Cantley, Canada
2.5April 5, 2012
Originally rated February 2005. This pilsner style premium lager poured a golden-yellow colour with a smooth white head. Good lacing was left in a foamy matter. Carbonation…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
145,"EverymanReview(4)
🇨🇦Canada
2.1March 18, 2012
This 5% beer from Hamburg is confusing. Confusing because I don’t know what it is. Sure, you could drink it all night without bother. You can do this because you might as…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
146,"Grzesiek79(6,347)
🇵🇱Radom, Poland
2.9June 3, 2012
floral, banana, cereal, golden, hazy, frothy, medium sweetness, medium bitterness, medium sourness, medium body, sticky, average carbonation, bitter,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Holsten Premium Beer,Holsten Premium Bier
147,"Henti(247)
🇭🇺Dunaszekcső, Hungary
2.9April 29, 2012
Bottle. Light golden colour with white medium head. Sweet malty nose. Light malty, sweet taste, almost zero bitterness. A light one, easy drinkable, affordable and very refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Holsten Premium Beer,Holsten Premium Bier
148,"cards04(3,161)
🇨🇦Steinbach, Canada
1.9January 13, 2012
Pours golden with lots of white fluffy head. Wouldn’t have to purchase again - not a lot of flavor here.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
149,"crossovert(16,931)
🇺🇸Chicago, United States
1.9December 19, 2011
Grainy, husky, an industrial german lager. It is in the can so at least it isn’t green bottle skunked.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
150,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.3December 3, 2011
can in UK, malt aroma, light hoppy aroma, clear, white foam, yellow liquid,  light sweetness, medium bitterness, a bit sharp in the end, medium body, average carbonation, bitter,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
151,"gramity(1,829)
🇨🇦Edmonton, Canada
1.7November 25, 2011
Pale golden body, head disappears fast. Taste has grains and leans on the sour side. I don’t particularly like this kind of sourness in lagers. No hops.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
152,"d07c0m(126)
🇨🇦Canada
2.2November 14, 2011
Crisp, clean, cold. Better than your average German macro lager but still uninteresting on the whole. Refreshing but unrefined.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
5",Holsten Premium Beer,Holsten Premium Bier
153,"suurjuust(4,492)
🇪🇪Estonia
1.9September 30, 2011
This is the 4,5% version from Estonia.
Clear pale yellow, big white frothy head that quickly…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Holsten Premium Beer,Holsten Premium Bier
154,"Erasmus_ro(3,438)
🇺🇸United States
1.5March 1, 2013
Tap @ a bar, Budapest 14/08/11. Flavorless, tasteless, plain looking lager. Don’t bother with it.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
155,"Camons(18,983)
🇩🇰Hasselager, Denmark
2.3July 30, 2011
Can @ Lanterna Camping, Croatia. Pours light yellow with white head. Aroma and taste is light malty, few grassy hops. Thin body, soft carbonation. 180711
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
156,"northropfrye(4,368)
🇨🇦Steinbach, Canada
2.1August 22, 2011
Can. Crisp and clear. Watery and flavourless. Very disappointing for a German beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
157,"lukin(672)
🇨🇦Canada
2.2July 20, 2011
can. Yellow-gold colour, no head to speak of. Grainy, light malts, little hops, bready. Average.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
158,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
1.9May 5, 2011
Can as ""Holsten Premium"" (4.5%, Brewed by Saku in Estonia). Pale golden body, head disappears fast. Taste has grains and leans on the sour side. I don’t particularly like this kind of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
159,"scantron(63)
🇨🇦Canada
2.4April 30, 2011
April 12, 2011; 500 mL tall can, cellared, BBD: Sep/11
Esters of banana and citrus in the nose [what the hell?]…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
160,"Lagerboy(2,388)
🇨🇦Canada
3.1April 20, 2011
Lagerboys should find this German industrial swill to their liking...…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
161,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
2.9April 8, 2011
Can from the neighbour. No idea on how it pours since I’m drinking from the can but I will assume its a typical lager. Light, inoffensive aroma, citrus, grass. Nothing too special…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
162,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.7March 8, 2011
Can @ Corralejo.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
163,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
1.4March 3, 2011
Can: This might be your best bet to get decent beer in Ecuador. Selection there is smill to say de least, with luck you´ll get 2-3 locals....
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Holsten Premium Beer,Holsten Premium Bier
164,"GarnotingPete(776)
🇨🇦Montréal, Canada
3.1February 27, 2011
D’un blond cristallin, col frêle.  Effervescence fine et abondante.  Arômes herbal un peu skunk...  fruitée avec une belle amertume persistante.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier
165,"dr.dod(787)
🇭🇺Kecskemét, Hungary
2.2February 21, 2011
500ml bottle. This Holsten brewed in Croatia, and as all of croatian beer is sweet and no hop feeling. You can taste some smoke at the end but that’s all. Thin body but good…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
166,"progressive(75)
🇫🇮Vantaa, Finland
2.9February 14, 2011
A little bit too musty and bitter and nail-like fizzy, but also very nice soft and full toast aroma fulfills the mouth after the hard bubbles.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Holsten Premium Beer,Holsten Premium Bier
167,"czar(13,174)
🇨🇦Québec, Canada
1.9February 10, 2011
pours pale yellow with an ok-head. light body, strong carbonation, dry hopped, short finish. lager, yes. premium, meh.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
168,"thorongil2(5,805)
🇨🇦rootless cosmopolitan elite, Canada
3.1December 22, 2010
(bottle) clear light amber colour with small white head; pleasant floral aromas; balanced flavour, nothing extraordinary but unoffensive
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
169,"BeerBaboon(2,258)
🇫🇮Finland
1.5December 9, 2010
Vaalean kultainen olut valkoisella vaahdolla. Vaahto jättää reilusti pitsiä lasiin. Makean maltainen, viljainen ja hieman tunkkainen tuoksu. Makeahko, viljainen ja hieman metalline…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
170,"BRobBeerMan(11)
🇨🇦Canada
2.9October 7, 2010
Very light color, little head.  Easy drinking flavor with a bit stronger hops than the usual mainstream beer.  decent drinking beer.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier
171,"Ontbeertaster(2,360)
🇨🇦Canada
1.7October 7, 2010
typical german macro, very malty, not recommended drinking this, not a very smooth flavour
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
172,"Daytona00(187)
🇨🇦Quebec City, Canada
2.5October 6, 2010
Green bottle 330 ml - Best before 04-2011 
Smell little skunky a the opening. Very small head and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
173,"lusikka(7,837)
🇫🇮Espoo, Finland
1.9September 27, 2010
330 ml can. Rated @ 6.6.2010.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
174,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.5February 20, 2015
OK lager. More bitter and crisp than I expected. Not a lot going on. Serving: Bottle
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
175,"drougkolya(276)
🇨🇦Otterburn Park, Canada
3.9October 27, 2010
Bière premium lager allemende de Hamburg, 5% d’alcool, mousseuse et très pétillante, rafraîchissante, moins houblonné que la bittburger ou la Vicroty Lager, pa beaucop…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Holsten Premium Beer,Holsten Premium Bier
