,맥주정보,검색이름,맥주이름
945,"Frode(383)
🇳🇴Oslo, Norway
3.7November 15, 2014
Bottle 50 cl.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
946,"cafgen(209)
🇺🇸United States
2.9November 15, 2014
A hazy golden color with a big white head. Aroma is yeast, some fruits and bready. Medium body with a slight bitterness. Sweet taste is predominant.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
947,"pricey290483(854)
🇬🇧London, England
3.4November 11, 2014
had this with my lunch not a German beer fan but this was ok had the normal wheaty taste that German beers have one to try if you like German beers
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
948,"Diabobale(816)
🇮🇹Italy
3.8March 31, 2015
Una buona weiss. Corposità, pulizia, equilibrio, aromaticità tutti sopra la media. Carbonazione ottima. Si presenta con un bel cappello di schiuma beige, cremosa, fine e assai…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
949,"Lebo88(221)
🇵🇱Poland
3.6November 11, 2014
Bottle 400 ml. Yeasts, wheat, some honey and slight fruity notes in aroma. Hazy golden colour with huge frothy white head. Creamy, with minimal bitterness and some sweetness…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
950,"Habla(25)
🇵🇱Poland
2.1November 6, 2014
I can’t get into these, no matter what. Can’t find anything interesting about this beer. Simply mediocre, boring or maybe it’s just me and my prejudice.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
951,"YantarCoast(3,498)
🇷🇺Moscow, Russia
3.9August 26, 2015
500ml bottle from a Moscow grocery store, Pours toffee colour with a pillowy white head with medium retention. There’s a bit of lacing. Typical banana and wheat aroma.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
952,"jdobbs(411)
🇨🇦Canada
2.5November 1, 2014
Slightly sweet wheat and crushed coriander seeds, yeast and yellow berries and lemon fruitiness. Taste & palate: Smooth, creamy taste with nice fruitiness, some hops (not much…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
953,"campbega(96)
🇬🇧England
3.2November 1, 2014
500ml bottle. Pours hazy orange. White head that disappears quickly. Aromas of vanilla and banana. Hoppy flavours with light bitterness and spicy finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
954,"bigda83(854)
🇺🇸Jamestown, United States
2.6October 31, 2014
Bottle to glass. Pours a amber color with a bit of haze and big fluffy white head. Aroma is a typical German hefe with wheat, yeast, barley, and some straw. Taste was the same with a bit…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
955,"47574xeCD(2,670)
🇬🇧Coventry, England
3.1October 31, 2014
Bottle in Germany, Munich HBF. 
Darker Orange than normal Wheat beer, good hazy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
956,"ajnepple(12,989)
🇺🇸Lakewood, CO, United States
3.7October 13, 2020
Bottle from Biggie Wine & Liquor. Orange, light hazy appearance with a diminishing white head. Aroma of spicy yeast, clove, light banana, wheat malts, light vanilla, toasted…
Show more
BOTTLE
@ Biggie Wine & Liquor
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
957,"jeantrs(8)
4.6October 19, 2014
Cerveja de trigo conhecida e muito saborosa, excelente relação preço benefício. Recomendo
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
958,"slowrunner77(18,918)
🇺🇸Reno, United States
3.7March 21, 2018
pretty good example of bavarian hefe, pretty tangy, full flavored. you can taste the wheat and other aspects (fruity, slight hops) as well. one i’d like to try again, and i don’t say…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
959,"gustavofnd(238)
🇧🇷SAO PAULO, Brazil
3.4October 15, 2014
Qualidade demais. A melhor cerveja de trigo do mercado. Também tem um bom preço nos mercados, por volta de R$ 12,00.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
960,"eduardovl(1,820)
🇨🇭Switzerland
3.9November 27, 2014
500ml can served in an Weizen glass.
A: Pours an orange to beige color. Hazy. Forms a big,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
961,"mile(4,775)
🇫🇮Helsinki, Finland
2.5October 13, 2014
Can. Light golden, cloudy, small to average and mostly diminishing head. Light to moderate, malty – some wheat and sweetish aroma, some fruitiness and light banana. Bod…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
962,"Drinking_77(331)
🇨🇭Basel, Switzerland
4.0October 13, 2014
Review: Can of Paulaner Hefe-Weissbier Naturtrüb 5.5%ABV…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
963,"bergstaden(6,163)
🇳🇴Røros, Norway
3.0October 12, 2014
Hazy golden with off white head - Wheat aroma - Nice malt and wheat body with some yesty notes in the back , with hardly any bitterness - Wheaty sweet finish - This was nice
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
964,"mmahut(1,857)
🇨🇿Czech Republic
3.2October 11, 2014
Can. Pours in cloudy yellow body with high frosty head. Aroma has a lot of banana and spiciness at first, with some malt in the background. Taste has medium to none…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
965,"w_adwersarz(516)
🇵🇱Cracow, Poland
3.8October 10, 2014
Barwa porannego moczu z białkiem, czyli jasnego złota. Zmętnione konkretnie, ładnie pracujące.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
966,"Kvkx1(49)
🇮🇪Dublin, Ireland
4.5October 10, 2014
Strong body with personality. Smooth, slightly bitter, a little citric and spicy. Impressive head. One of my all time favourites for its drinkability.. Gets drier in the end. A lot of…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
967,"Cool_Bond(4,957)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
3.0October 9, 2014
Citrus and wheat in the aroma. The taste is watery, metallic and citrus. Okay bitterness that fills the upper part of the mouth for a little while. OK, but still easy to drink. Follow me…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
968,"sirrr(41)
🇵🇱Poland
4.1October 9, 2014
Klasyka gatunku. Pomimo, że szukając po niemieckim rynku można znaleźć lepsze piwa pszeniczne to Paulaner trzyma poziom i w segmencie popularnych pszenic przedstawiciel…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
969,"Rodriguez(357)
🇪🇨Quito, Ecuador
3.6October 9, 2014
I was expecting a better beer, anyway, it is a good one. Wheat profile, spicy, clove, medium low bubblegum and very low banana, aroma and flavor.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
970,"williamherbert(1,544)
🇺🇸Syracuse, United States
3.8October 9, 2014
Also known as ""Hefe-Weizen Natural Wheat"" in the states.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
971,"wvhoran(477)
Tasmania
3.5October 8, 2014
Bottle: cloudy orange, huge off-white head. Balanced wheaty aroma with limited banana esters--just enough. Some citrus. Flavour is smooth wheat, banana, lemon, very slight…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
972,"Finhead(2,251)
🇺🇸OFallon, United States
3.6October 6, 2014
Cloudy, yellow pour with a large, frothy white head. The aroma is mostly wheat with some light fruity notes. It has a light oily texture with average carbonation. The taste is sweet and…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
973,"AAEA(266)
🇺🇸United States
4.5October 6, 2014
16.9 FL OZ ($2.49) HOLY COW! wow this is really good beer. I think this is a new fav.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
974,"gripweed57(5,404)
🇺🇸Hamilton Square, United States
4.2October 4, 2014
330 ml bottle. Hazy deep gold color. Thick mousse-like beige head. Wonderful banana and clove wheat malt aroma. Tart sweet citrus malt flavor. Notes of tangerine and earthy…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
975,"Ericular(1,048)
🇺🇸United States
3.9October 2, 2014
Pours a nice hazy, golden wheat with lasting head and great lacing. Aroma is wheat, orange, earthy. Taste is great with a nice mild wheat, slight bit of yeast, orange, and mild…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
976,"grantVEGA(4)
3.7September 30, 2014
Mixture of flavors. Tastes earthy & hint of citrus. Bit too much carbonation.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
977,"samzim(444)
🇨🇦Canada
3.6September 28, 2014
Scent of raisin and orange. Cloudy amber colour. Flavours of orange, bread, and slight coffee. Light body and lively carbonation. Quite a lovely beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
978,"metalspice(2,070)
🇳🇴Jevnaker, Norway
3.4September 27, 2014
Kjøpt på tax-free på gardemoen. Lyst uklart med duft av sitrus og banan. Bløt og fin smak hvor de samme tonene går igken.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
979,"Torrefacto(1,930)
🇪🇸Madrid, Spain
3.4September 27, 2014
Color cobrizo turbio. Aromas dulces de platano. Cuerpo medioz inicio muy dulce, afrutado. Bien.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
980,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
3.6September 27, 2014
Bardzo dobre piwo jak na ""koncerniaka"". Przyjemny aromat, śwetna prezencja. Smak złożony - czuć banany, goździki i słodowość. Cena poniżej 3 zł - Czego chcieć więcej:D
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
981,"marulla(97)
🇵🇱Warsaw, Poland
3.5September 26, 2014
Clouded orange in colour with a solid head. Nice aroma of malts, a bit of bananas, resulting in very sweet taste as well. Highly carbonated. Pretty good
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
982,"gwizdek1990(204)
🇵🇱Poland
3.9September 26, 2014
Barwa jasno złota, wyraźnie zmętniona, piana biała zbita, zostawia ładną obrączkę. W aromacie słód pszeniczny, drożdże i lekka kolendra. W smaku dominuje słód pszeniczn…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
983,"evannell(3,033)
🇵🇱Krakï¿½w, Poland
3.3September 25, 2014
I think everybody knows how the Paulaner tastes. I like to buy a bottle from time to time. It’s one of a kind among beers you can buy in Poland.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
984,"Krigla(186)
🇸🇮Slovenia
3.1September 22, 2014
Bottle, 0.5l. Hazy golden colour, medium white frothy head. Wheat, yeast aroma. Taste is sweet with some citrus note. Medium carbonation. Overall good and refreshing hefe.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
985,"LeFaune(39)
🇫🇷ST MANDE, France
2.1September 20, 2014
In 500 mL can. Plastic, yeast and nothing else. Oh well, when you want to get drunk and you’re thirsty...
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
986,"loco_gallego(217)
🇨🇭Switzerland
3.5September 20, 2014
Blanche tourbe orangée. mousse blanche persistante.
Arôme fruité acide, avec une douceur de banane.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
987,"MrTipple(13,257)
🇬🇧London, England
3.7September 20, 2014
Aroma: wheaty, malty, caramel. Appearance: hazy gold, massive, frothy white head. Taste: light sweet. Palate: light bitters coming up, very wheaty, grain malts. Overall: nice…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
988,"olsvammel(8,106)
🇸🇪Örebro, Sweden
3.7September 19, 2014
Bottle from Systembolaget. Surprised I hadn’t rated this yet. I’ve had it so many times I’ve lost count. Foam banana and the typical wheat yeast aromas on the nose. Similar taste.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
989,"NORSAND(189)
🇳🇴Lillestrøm, Norway
3.2September 18, 2014
Nose: Slightly sweet wheat and crushed coriander seeds, yeast and yellow berries and lemon fruitiness.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
990,"adamnowek(6,432)
🇳🇱Amsterdam, Netherlands
4.1September 15, 2014
Paulaner is one of the more conservative weissbiers out there, but why mess with history? A bit of banana on the nose and a good bit yeasty on the mouth.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
991,"matis(268)
🇵🇱Warsaw, Poland
2.8September 14, 2014
herbals and sweet banana on nose. sweet in taste, yeasty. high carbonation a bit flat aftertaste. classic weissbier without a history.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
992,"Bork(461)
🇺🇸Rosewood, United States
3.3September 13, 2014
Mild brew with wheat bananas taking the center stage. Some acidity and astringency on the finish. Decent but nothing out of the ordinary.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
993,"Giochaurand(533)
🇫🇮Finland
3.4September 9, 2014
500ml bottle. Pours cloudy golden with yeast, banana, citrus and wheat aromas. Taste is wheat, orange and other fresh citric aromas.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
994,"17Beer(1,533)
🇺🇸Weston, United States
3.2September 6, 2014
poured into a tall schooner from a 500ml can. Scents of light citrus and classic wheat beer notes. Cloudy tan/orange with a rocky off-white head. good carmel and lightly sour, light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
995,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
3.3September 4, 2014
Klassisches Weizenbier. Vielleicht DAS Weizenbier. Man schmeckt die Hefe, ein bisschen Bananengeschmack ist auch mit dabei, zudem eine gewisse Malzigkeit. Kein Hopfen.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
996,"adster(1,141)
🇭🇺Hungary
3.7August 31, 2014
Barna színű testvéréhez hasonlóan kiváló tulajdonságokkal bíró, narancslekvár színű főzet, mely a búzasörök malátás teltségét és üde gyümölcsösségét egyaránt megcsillogtatja.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
997,"iStout(14)
5.0August 31, 2014
German Wheat Beers dominate.
They have perfected them.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
998,"pictoman(2,801)
🇨🇦Vancouver, Canada
3.2August 30, 2014
Poured from the tap at Paulaner am Dom. Cloudy orange with white head. Wheaty, yeast aroma and taste. Decently fills mouth. No banana flavour.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
999,"smith4498(4,251)
🇺🇸Winter Springs, United States
3.6August 30, 2014
Pours hazy dark golden color with white head. Aromas of wheat, yeast, lemon, banana and spices. Similar flavors. Medium body with average carbonation.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1000,"totoro76(25)
🇪🇸Madrid, Spain
2.6August 29, 2014
De lo más decente de un supermercado normal o de lo más bebible de un bar/discoteca corriente. Co casi todas las alemanas ""normales"", la ley de la pureza, garantiza…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1001,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
3.6August 29, 2014
Hazy yellow to orange body with a nice white head. Aroma is yeast, fruit, some spice. Taste is sweet with some sourness, but not too sweet. Nicely balanced. Pretty decent.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1002,"JRiley77(15)
🇿🇦South Africa
4.2August 28, 2014
Another great beer from Germany. I could drink this all day, everyday! Typical cloudy appearance with a satisfying taste!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1003,"Alengrin(9,497)
🇧🇪Gent, Belgium
3.6September 26, 2015
Classic Hefeweizen with yellowish, thick and moussy, creamy head and ochre blonde colour with orange glow and lively sparkling. Appetizing fruity aroma, bready malts, wheat,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1004,"lobs_ols(452)
🇱🇻Latvia
2.8August 27, 2014
Opaque gold, strong white head. Yeasty fruit aroma, sweet yet... thick? taste. Sweet finish, but not too enduring. Liked it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1005,"sblsimone85(378)
🇺🇸United States
3.1August 23, 2014
Ottima weiss molto particolare. Buon aroma fruttato bananoso come al solito mentre al gusto un equilibrio perfetto e un gusto davvero unico ne risalta la sua bontà.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1006,"roeder(26)
🇭🇺Budapest, Hungary
3.9August 22, 2014
Hazy golden-orange colour with a thick, white head. Aroma consists of yeast, fruits and honey. The taste is similarly fruity with a hint of spices, and slight bitterness in the finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1007,"AlainG(3,049)
🇨🇦Montréal, Canada
3.6August 16, 2014
Une bière qui me vient d’un échange avec Todd, mon voisin au camping, qui vient de Columbus. Elle est, du moins, elle semble ambrée et quelque peu voilée en cette fin de journée…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1008,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.3August 15, 2014
See it everywhere, finally tried it. Hazy deep gold. Nose is tart wheat, lemon, a bit of sulphur. Flavour is pretty standard b/c with some sulphur, not particularly fresh. Pretty good.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1009,"UncleKorm(1,337)
🇺🇸Colorado Springs, United States
2.9August 15, 2014
On tap, poured a milky orange hue w/ a medium frothy head w/ a lasting cap. Light sweet fruity aroma. Initial flavor is moderate sweet w/ a faint bitter finish. Tastes are banana,…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1010,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
3.5August 13, 2014
Cloudy orange like colour. Huge yeasty aroma with banana and kitchen spice and some wheat as well. On the palate it is quite carbonated and kind of pops on the tongue. Medium…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1011,"Darkmagus82(2,303)
4.1August 12, 2014
Transfer from BA review on 11-3-12-
 Poured from bottle into pint glass…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1012,"stxoil(33)
🇺🇸United States
3.4August 12, 2014
Yeasty aroma. Pours a hazy golden yellow with small white head. Taste is yeasty with muted clove and banana. Body seems a little heavier than other hefes. Good solid…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1013,"Danev76(567)
🇦🇺Australia
4.2August 11, 2014
Strong fruity peach aroma. Cloudy golden colour with great head. Beautiful light honey flavour with some fruit hints. Light body with medium carbonation.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1014,"sbron(241)
🇳🇱Netherlands
3.5August 10, 2014
50cl fles. Goudgele kleur. Witte volle schuimkraag. Eerste smaakimpressie : zoetig, citrus, licht banaan smaak, geen overheersende koolzuur. Lekker blond biertje.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
6",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1015,"erling1000(1,444)
🇩🇰Denmark
3.2December 21, 2017
A german, amber, cloudy hefe weizen with white head. Aroma is fruit, banana, malt, yeast, (dust?). Taste is bitter sweet. Pearly.
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1016,"Jorn69(5,510)
🇸🇪Ängelholm, Sweden
3.4August 9, 2014
@ Sandy Bay, Cyprus. Bottle (500 ml) from local supermarket (€ 1.99). Wheaty and yeasty with spicy and fruity notes, sweet, banana, medium body. The finish is dry and light bitter.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1017,"Beerkenstock(114)
🇩🇪Germany
3.2August 9, 2014
Drink cold (8-10°C)
Eye: golden to copper colour with medium thick white head.
Nose: floral notes, honey, spices, citrus fruits…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1018,"nicocanta(95)
2.6August 7, 2014
Une weizenbier pas désagréable. Douce. Mais manque un peu de caractère ne permettant de la distinguer au sein de sa catégorie.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1019,"kafarion(273)
🇵🇱Poland
3.2August 14, 2014
Czuć słód pszeniczny, troszkę kolendrę, nuty cytrusowe i żywiczne. Solidna gęsta piana, pięknie zdobi szkło, mętne koloru ciemnego złota. W smaku dominują tropikalne owoc…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1020,"momordgz(293)
3.5August 6, 2014
One of most refreshing munic style wheat beers. Well balanced with no extra banana taste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1021,"mjs(10,090)
🇫🇮Helsinki, Finland
3.4August 5, 2014
(Bottle, 0.5 l - BBE 03/15, 20140805) The beer poured orange and cloudy. Its head was medium sized and white. Aroma had clove, fruitiness, banana and grass. Palate was medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1022,"rayaron(5,568)
🇮🇱Kfar Saba, Israel
3.5August 4, 2014
Draught at Paulaner Beer Garden at Sarona market. Hazy golden-yellow with low off-white head. Aroma of wheat, honey, bready, sweet. Flavor of wheat, floral, notes of honey,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1023,"Atheist_Peace(981)
🇨🇦Halifax, Canada
3.7August 4, 2014
Pours a very cloudy amber with nearly white head. Really spicy on the nose with tons of clove and pepper. There’s also some wheat, bread and citrus notes. Quite bready on the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1024,"guzgorog(1,638)
🇫🇷Lille, France
3.3August 4, 2014
Blonde dorée légèrement trouble. Haut col beige légèrement doré, de fine mousse bulleuse à cratères. Nez lévuré, banane, pêche, blé. Goût légèrement acide, froment, banane, pain…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1025,"HopsandBolts(258)
🇨🇦Canada
3.8August 3, 2014
Pours a hazy copper colour with tons of dense white head. There are aromas of yeast, malt and a bit of lemon. The flavors I get are malt, grain, banana, bubble gum and some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1026,"jksipa(1,567)
🇨🇦Newmarket, Canada
3.8August 3, 2014
Can from the LCBO. Hazy gold with a two finger off white head. Nose is wheat, banana, cloves and caramel. Excellent balance of sweetness and spice all the way through.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
