,맥주정보,검색이름,맥주이름
393,"drmet(1,451)
🇩🇪Germany
2.7June 18, 2015
L:
-pours a clear golden with a medium-big,quickly…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
394,"marcnow(105)
🇵🇱Pszczyna, Poland
2.8June 17, 2015
Limitowana puszka, 
Piwo żółte, o małej pianie, szybko spada. Brak śladów na…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
395,"joejames(510)
🇺🇸Jacobus, United States
2.0June 14, 2015
Bottle to English pint glass, pours clear golden, thin white head. No lacing or retention. Aroma of grass and skunk. Taste is a little sweet, grassy bitter, metallic. Light bodied,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
396,"dnicolaescu(3,909)
🇲🇩Chi?inau, Moldova
2.6December 9, 2015
Dutch SWING-TOP 45CL. Seems fresh - BB 22-OCT-2016. Clear yellow-golden, nice white head. Aroma is pure herbal hops, clean and warm., almost devoid of malts. Taste: agai…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
397,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
2.6June 6, 2015
Aroma: Bread-like malts that tend towards caramel; the aroma hops are very faint and have a little grassy, earthy character. Appearance: Gold pour with thin wisps of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
398,"jamaty(2,627)
🇪🇸Madrid, Spain
3.0June 4, 2015
Dorada clara, transparente. dos dedos de espuma generosa y duradera. Aroma cereal a cerveza pilsen. En boca mantiene predominio malteado, sabroso. Muy ligera con gas medio y…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
399,"Homebrewilly(8)
🇳🇿Auckland, New Zealand
2.8June 2, 2015
There is nothing wrong with this beer and it’s cheap! The ingredients are as they should be: water, malted barely and hops. Pours golden yellow and clear with medium small…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
400,"sudomorph(1,307)
🇨🇦Barrie, Canada
3.1June 1, 2015
500ml can. Pours a clear, golden yellow with a one finger head that thins to a thick film. Aroma has notes of sweet grains, traditional earthy/spicy/floral hops, and lager esters.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
401,"Turtles(3,710)
🇸🇪Stockholm, Sweden
2.7May 30, 2015
330ml bottle. Clear, pale golden, white head. Sweet malt aroma, grass, green herb. Watery, light body, medium carbonated. Sweet malt flavor, low bitterness.There are few…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
402,"redders1974(2,675)
🇬🇧Rossendale, England
2.7May 29, 2015
Iconic bottle with the swing top lid anyone of a certain age at some point had grolsch bottle tops in there suede shoes circa 1990, the drink itself is smooth and malty OK for a lager
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
403,"EkinTelli(122)
🇹🇷Turkey
4.0July 26, 2015
sour with low palate but it has little fruit taste and sweetness with bitter taste it has smooth drinking
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
2
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
404,"Resheph(2)
🇳🇱Amsterdam, Netherlands
4.2May 15, 2015
One of the best big-brand pilsners around. Full body experience with a slightly bitter hoppy taste make this an excellent go-to beer.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager
405,"ChewyBeer(563)
🇦🇺Australia
3.5May 15, 2015
Golden with slight head sweet malt honey aroma. Medium carbonation. Sweet malt flavour. Good lager
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
406,"AlfredoGarcia(510)
🇨🇱Santiago, Chile
3.2May 14, 2015
330 ml can. Golden color with low carbonation and white head. Sweet malt smell with wheat, citric, peach, honey and cereal notes. Sweet ceral taste with balanced aftertaste.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
407,"sugahshark(102)
🇵🇱Poland
2.2May 11, 2015
Podane/Served: Lager, 9°C
 Partia/Batch: EXP:29042015, 0,5l Puszka/Can…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
408,"Mikeyaponte(40)
🇺🇸Chicopee, United States
2.2May 9, 2015
Skunk. It's hard to find a good, fresh supply of this. I'm dying to find this on draft.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
409,"artyom(1,557)
🇭🇷Osijek, Croatia
2.6May 6, 2015
0.5l bottle. Golden color with quickly disappearing white head. Aroma is malty, honey and herbal. Taste is sweet. Overall it’s smooth and easy drinable lager, but it’s pretty…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
410,"ordybill(1,815)
🇺🇸Douglasville, United States
3.7May 5, 2015
The look of it is really nice, you have that nice carbonation. A yellow color.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
411,"bavarian81(280)
🇺🇸United States
2.9May 4, 2015
Pours a clear deep gold color. Aroma is mostly light malt. It certainly has a pleasantly crisp mouthfeel, but there’s not much going on in the flavor. I mostly get the faint taste of…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
412,"blackflag321(748)
🇺🇸Lansing, United States
2.7April 27, 2015
Poured from bottle. Clean, light gold. Light, sweet, hint of bitterness. Hint of malt. Like many pale lagers, just hints of flavor. Pun aside, it’s an okay lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
413,"Tyche(5)
🇰🇷seoul, South Korea
2.2April 22, 2015
Pours a clear golden color with a white head that dissipated quickly. Aromas of hay, grass. It is light in both sweetness and bitterness. Light body, medium carbonation. It’s exactly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
414,"AleRider78(2,615)
🇨🇦Winchester, Canada
2.8April 20, 2015
Poured an average size head which leaves quickly enough. Lots of carbonation, ok lacing. Very light golden…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
415,"mariuszek(1,969)
🇵🇱Gdynia, Poland
2.9April 11, 2015
From the can. Clear golden, white head and good lacing. Aroma and taste of malt and a bit of grassy hops. Bitter finish, medium carbonation. Good lager.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
416,"Jabah(2,443)
🇺🇸Fairfax, United States
2.4April 10, 2015
This is often sold along with the domestice beers, but it is better. I wouldn’t say it is a premium beer, but for cheap $6 a six-pack stuff, it’s not bad at all. I used to like it a lot better…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
417,"Holmen2(7,116)
🇳🇴Norway
2.7April 10, 2015
Shared 1,5 liter bottle at Vaaland Bryghus 10.04.15. Clear, pale straw colour. Off-white head and lacing. Aroma of continental hops and grass. Similar taste. Perhaps a bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
418,"Vestlake(279)
🇺🇸Birmingham, United States
2.4April 9, 2015
Bottle pour. Aroma and taste are basic pale lager. Something unpleasant in the taste though.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
419,"mstrcrwly(1,000)
🇺🇸United States
1.4April 8, 2015
back in the day this was the special beer..with the rubber cork..oh to be young and dumb again.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
420,"remALUS(1,200)
🇱🇹Kaunas, Lithuania
2.5April 7, 2015
Bottle . 0,33L Price : 0,70€. Skaidri auksinė spalva, balta puta. Gerti galima..
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
421,"XavierCosta(5)
🇵🇹Portugal
1.5April 6, 2015
Não é horrível,mas para o meu gosto demasiado leve e sem-sabor. Dificilmente voltaria a beber
Aroma
4
Appearance
5
Flavor
2
Mouthfeel
2
Overall
2",Grolsch Premium Larger,Grolsch Premium Lager
422,"NamataEkim(1)
🇳🇱Leiden, Netherlands
2.5April 5, 2015
Fijn om even als tussendoortje. Niet bijzonder speciaal. Drinkt makkelijk weg.
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
423,"Ozckr(327)
🇪🇸Barcelona, Spain
2.4April 3, 2015
hay, pale, clear, minimal head, white foam, light sweetness, lightly bitter, light body, thin feel, fizzy,
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
424,"willisread(6,518)
🇺🇸Farmington Hills, United States
2.5March 17, 2015
Better than a heineken. Skunky aroma present. Sour on the palate with slight bitterness. Crisp and refreshing however.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
425,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
3.0February 23, 2015
If you’re a homebrewer, chances are pretty good you’ve had Grolsch Premium Lager since its swing-top bottles are great for bottling your own homebrews. I’ve been Homebrewing f…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
426,"CanCrusher(1,665)
🇸🇮Ilirska Bistrica, Slovenia
2.4February 21, 2015
Bottle 0,50L. Clear, golden colour with small, frothy white head, that dissipate fast. Aroma of bread, grain, some mold. Skunky when I open it, but after a couple of minutes skunky…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
427,"libertine(434)
🇺🇸rochester hills, United States
2.7February 14, 2015
pours a very light amber. Malty nose. malty flavor with a metallic finish. Better than Stella, but I guess that isn’t saying much.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
428,"wozap(1,943)
🇵🇱Węgorzewo, Poland
2.5February 12, 2015
Patrzeć...
Cieszyć oczy, krachlą strzelić, pić zimne i tylko zimne. Kiedy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
429,"macio_men(170)
🇵🇱Warszawa, Poland
2.7February 10, 2015
Aromat mocno chmielowy. Piwo klarowne, bardzo przejrzyste, złota barwa. Piana szybko opada i prawie całkowicie znika. W smaku nic rewelacyjnego, goryczka jes…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
1
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
430,"TedE(2,378)
🇦🇺Glen Innes, Australia
2.8February 10, 2015
330ml bottle into Grolsch glass (hooray!). Slight spicy hop and (more) malt nose. Sparking pale amber with bubbles, lasting white head. Thin spritzy chalky body, not unpleasant…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
431,"CStang67(28)
2.0February 7, 2015
Mild maltyness in both aroma and taste. Crystal clear bright yello appearence. However over all pretty boring average lager.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
432,"climberbob(768)
🇺🇸United States
1.4February 4, 2015
Bottle (purchased for the flip top lid for home brew). Malty aroma and taste. Overall bland and pretty flavorless macro suds. But the bottles were cheaper than empty flip tops at…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
433,"Stuu666(24,075)
🇬🇧Edinburgh, Scotland
1.4February 2, 2015
Bottle at home. Pours golden yellow, nose is forgettable, dry, fizzy chemical taste.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
434,"Obfuscate(1,251)
Minneapolis
4.2April 29, 2017
16 once bottle at Pour Bistro. Much better than a Heineken doesn’t have that bad aftertaste. Refreshing with my pork belly and fries.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
435,"Hoppy_Luke(2,473)
🇵🇱Poznań, Poland
2.5January 28, 2015
Z racji braku dobrego piwa w lokalu, zmuszony byłem wybrać najmniejsze zło. I wybór padł na Grolscha. Minęło chyba z 15 lat, odkąd pierwszy raz spróbowałem tego piwa (w…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
436,"Piw(2,103)
🇩🇪Rüsselsheim, Germany
3.7January 21, 2015
450ml Flasche. Klar und golden. Minimale Krone. Mild. ein erstklassiges Lager, dem es im Gegensatz zu anderen Bieren seiner Art nicht an Aroma fehlt.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
437,"StevieT(2,007)
🇦🇺Australia
2.9January 20, 2015
From a bottle. Pours clear with minimal head, pretty good stuff. I’d forgotten how much I like it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
438,"JefVerstraete(5,922)
🇧🇪Belgium
0.9January 18, 2015
Can from shop in Maastricht. Dirty malts, sweet corny off flavours, bad, very bad. Not very easy drinkable. Disgusting.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager
439,"Moravius(3,050)
🇩🇪Berlin, Germany
2.1January 17, 2015
Flasche (45 cl) von Getränke-Hoffmann, Berlin. - Sattes Goldgelb, glanzfein; kurzlebiger Schaum. - Sehr milde Nase mit leichtem Malzgeruch, der an Cracker erinnert, und sehr…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
440,"MarkoNm(5,037)
🇸🇮Novo mesto, Slovenia
2.7January 15, 2015
Pours a clear golden color, topped with a decently-sized frothy white head. Mild malty aroma, some grainy notes- typical lager aroma, maybe a bit less skunky. Sweet and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
441,"tabletopjoe(30)
🇳🇱Netherlands
1.8January 13, 2015
Had this many times from bottle and tap. Generic lager, watery mouthfeel, with a hoppy finish. Usually I like a bitter finish in lager, but this one is too soapy/chemical/…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
442,"Cerbier(1,048)
2.7January 4, 2015
0,3l on Tap in Denekamp. Hellgelbes Bier mit schöner Schaumkrone. Kaum Geruch. Schmeckt leicht malzig, erfrischend.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
443,"Bricktop86(1,744)
🇺🇸Portland, United States
2.6January 3, 2015
Pours clear pale yellow with a white head. Aroma is grass and pale malt. taste follows nose.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
444,"Teran(452)
🇷🇸Belgrade, Serbia
2.7June 20, 2015
I tried this beer long long ago for the first time, and it was much better then now. Thin aroma, wheaty water, metallic - WHICH I HATE. Only the bottle is the same, even the can…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
445,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
2.5January 2, 2015
Bottle. Yellow gold pour, fizzy white head. A little bit of a better macro.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
446,"sjorsvdg(948)
🇳🇱Netherlands
2.8December 30, 2014
Een lekkere pilsener. Vol van smaak. Duidelijk hop aanwezig. Wel weinig lagen in de smaak. Zeer goed te drinken.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
447,"BreWedge(785)
🇨🇦Winnipeg, Canada
2.6December 26, 2014
500 ml can. Pours a clear light straw with a pure white, large bubbled, and short-lived head. Aromas of chalk, light spent grains (typical lager). Light grains, corn, mild bitterness,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
448,"kafarion(273)
🇵🇱Poland
2.6December 14, 2014
Aromat słodowy, owocowy, jabłkowy, kwaskowy. Piana natychmiast redukuje się prawie do zera, kolor to troszkę ciemniejsza słomka. Smak to słód i jabłko, bardzo delikatna…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
449,"Jagienka(477)
🇵🇱Å�ask, Poland
1.9December 10, 2014
Butelka zielona. Kolor jasno złoty klarowny. Piana obfita z wielkimi pęcherzykami szybko zanika do zera. W aromacie nic nie wyczułem. W smaku słodkawe z małą goryczką. Piw…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
450,"dabrunz(5)
🇳🇱Netherlands
4.1December 9, 2014
Prima bier! Vol van geur en smaak. Zeker een van de beste pilsners uit Nederland.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager
451,"mjik83(3,268)
🇳🇱Maastricht, Netherlands
4.0December 4, 2014
************************************************************************************************
Prima +…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
19",Grolsch Premium Larger,Grolsch Premium Lager
452,"Ardel1991(137)
2.3December 1, 2014
Złote z szybko znikającą drobną pianą. Troszkę trawiaste, lekko słodowe. Goryczka bardzo bardzo delikatna, lekka cierpkość na końcu języka.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
453,"mjansen1310(132)
🇳🇱Soest, Netherlands
2.8December 18, 2014
Drunk a big bottle at the movies. Fury was such a good movie that the beer tasted better! Wow. It?s just lager with a real grolsh bitter. The package makes it a cool beer. Pop…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
454,"KingsBrew(63)
🇦🇺Sydney, Australia
2.8November 7, 2014
450ml bottle, Hoppy and sourey aroma, Golden yellow liquor, Mildly taste with bitter and slight sour notes, Light-Medium body, Medium carbonation, Shortish lasting white head,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
455,"slowrunner77(18,918)
🇺🇸Reno, United States
0.9October 19, 2014
""sorry, but this beer makes me want to do exactly what the name implies...Grooooooolsch! I was expecting better, less skunky beer, not sure why. don’t bother.""
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
456,"Carlisle(1,383)
🇺🇸United States
3.1October 19, 2014
Swing-top bottle. Pours clear gold; medium white head dissipates quickly. Some thin lacing. Light malt nose with some grassy and grainy notes. Sweet caramel malt with…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
457,"AusTexas(4)
2.7October 15, 2014
Nah ... tried it once. Although the bottle us cool, once was good enough.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
458,"eduardovl(1,820)
🇨🇭Switzerland
2.8December 16, 2014
0.5l can served in a ordinary glass.
A: Clear yellow-gold color with a one finger fluffy head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
459,"melush(10,549)
🇪🇸Spain
2.3October 5, 2014
Botella de 50 cl, adquirida en El Corte Ingles. Color dorado. Sabor a malta, suave.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
460,"MSBrindbergs(665)
🇸🇪Solna, Sweden
2.8September 27, 2014
Flaska från SB. 
Snygg mörkgul klar vätska. 
Doftar ganska sjysst av malt och gräs.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
461,"LeFaune(39)
🇫🇷ST MANDE, France
2.3September 22, 2014
Very thin grassy aroma. A lovely golden color with soft bubbles, balanced foam in a pilsner glass. Poor taste, wheaty water, but a very agreable palate. I would drink that while…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
462,"Jultsu(1,974)
🇵🇱Tarnów, Poland
2.6September 20, 2014
500ml tölkki. Isohko nopeasti häipyvä vaahto, peruslager. Hivenen hiilihappoinen tuoksu. Hapokas suutuntuma, kuiva, hieman limainen. Kokonaisuus aika keskinkertainen.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
463,"adamnowek(6,432)
🇳🇱Amsterdam, Netherlands
3.6September 15, 2014
Not only does it come in the best beer bottle in the world, it’s got a bit more character than its Dutch counterparts. It’s also a bit more bitter, which makes me a fan.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
464,"Jorn69(5,509)
🇸🇪Ängelholm, Sweden
2.5September 10, 2014
@ Havregatan. Bottle (330 ml) from Systembolaget (14:-). Malty and sweet with grassy/hayish and metallic notes, light to medium body with a watery texture. The finish is dry and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
465,"Bork(461)
🇺🇸Rosewood, United States
3.2September 10, 2014
Clean and refreshing beverage with a good balance between malts and hops. Good middle of the road lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
466,"markoijelena(4,644)
🇷🇸Belgrade / Amsterdam, Serbia
2.7September 10, 2014
Can 0.5l from Albert Heijn supermarket Maastricht Netherlands.Pour it golden colour with small white head.Taste of malt, good refreshment pilsner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
467,"60minuteman(1,764)
🇺🇸West Chester, United States
2.9September 7, 2014
Fruity aroma, corn starch, some spice and earth maybe pine. Golden color thin white head vanished quickly. Taste is so so sweet but clean, watermelon, mango and citrus. Hops…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
468,"YantarCoast(3,498)
🇷🇺Moscow, Russia
2.4August 27, 2014
Bottle from a French restaurant in London. Transparent gold with a nice white head that fades to a fine line. Aroma is mainly hops and barley. Taste is same as aroma. It's a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
469,"Jarv1987(14)
1.7August 23, 2014
Normal lager. Sweet aroma and somewhat sweet after taste. Golden colour with nice white foam.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
470,"ZodiacM(2,090)
🇳🇱Netherlands
2.9August 22, 2014
In mijn opinie het lekkerste pils van Nederland, vooral gedronken uit een koude beugelfles. Licht bittere hopsmaak, mooi geel met ruime schuimkraag. Nasmaak trekt…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
471,"alex_alkis(419)
🇸🇪Sweden
2.6August 19, 2014
A quite nice lager beer that works as both a thirst quencher and an intoxicant.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
472,"Alengrin(9,497)
🇧🇪Gent, Belgium
2.7August 18, 2014
Popular Dutch ’pils’, most typically consumed from a 50 cl green bottle with shackle. Snow white head, pale golden blonde colour, clear with lively sparkling, which is reflected i…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
473,"wouterlip(31)
🇳🇱Netherlands
3.1August 14, 2014
Voor mij 1 van de beste Nederlandse pilseners die er Is. Als ik naar de kroeg ga heb ik liever grolsch dan heineken. Iets meer mineralen en bitterheid.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
474,"TheCametron(2,474)
🇨🇿Czech Republic
2.2August 13, 2014
Bottle after bottle alongside waxy cup after waxy cup at OFF festival in Poland. Shame they never served a Polish beer. This was just fine though. Hot days go hand in hand with…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
475,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
2.8August 11, 2014
Drunk most recently during off festival. got through plenty of these, especially the last night with the dutchies. faintly hoppy earthy aroma, soft and malty taste with a fairly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
476,"adasko(2,233)
🇵🇱Poznan, Poland
1.3August 10, 2014
It’s ridiculously sweet in taste. In aroma it has just nothing. Can’t say anything about it. It’s exactly the same as other typical lagers.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
477,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
2.8August 9, 2014
Clear golden body with a thick white head. Sweet hoppy aroma. Taste is sweet with low bitterness. One of the good standard lagers.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
478,"guyjames70(3)
🇬🇧Liverpool, England
4.6August 8, 2014
This fine beer has got the perfect aroma of hops almost too good to drink but the taste is just great too , when served chilled it is crisp , hoppy and slightly sweet that seems to…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
479,"vadie(1,326)
🇨🇦Vancouver, Canada
2.3August 7, 2014
Jaune pale avec une petit tête blanc. L’arôme est des céréales avec un très peu d’houblon floral mais quand il se réchauffe c’est un peu dégeux. Le goût est des céréales, un…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
