,맥주정보,검색이름,맥주이름
152,"JDsz5(465)
2.7October 8, 2016
Aroma 3. Appearance 5. Taste 5. Palate 3. Overall 11. On tap at Guinness Storehouse, Dublin.
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
153,"meldorf75(121)
2.9January 22, 2017
Ciemny barwa. Piana gesta wolno opadajaca. W smaku palony slod. Mila goryczka. Srednio nasycone. Ciezko cos wyczuc w aromacie poza palonym slodem.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
154,"cmacklin(3,038)
🇨🇦Lethbridge, Canada
3.1September 19, 2016
On tap. Pours a clear dark brown with a medium, creamy, long lasting, tan head that laces. Sweet aroma of roasted malt, coffee and caramel. Sweet flavour of roasted malt, coffee,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
155,"rdb84(730)
🇳🇱Netherlands
3.1September 17, 2016
As Guiness Extra Stout (50cl bottle). Pours deep dark brown with fairly large head. A: light metallic, sweet caramel malts, vanilla, mocha, light rye. Not bad for abv. T: crisp to smooth…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
156,"cagou007(1,298)
🇫🇷France
3.2August 26, 2016
Can at Reading Festival-- Pours deep black with thin white head. Nose is roasty. Aromas at roasted malt, a arable touch. Low carbonation, medium body. Medium bitter and sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
157,"daniele(13,090)
🇮🇹Italy
2.9August 16, 2016
bottle bb3/3/17 scura schiuma piuttosto abbondante pouttosto gasta discrete note tostate abbastanza amara poco aroma buona secchezza
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
158,"abirres(126)
🇪🇸Salamanca, Spain
3.2December 30, 2016
Negra con reflejos rubíes, de espuma abundante color beige y peor retención. Aroma a grano tostado, notas a cacao, café y algo de regaliz, sutil lúpulo noble. De entrada dulce, buen…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
159,"beertholomeus(1,814)
🇺🇸United States
3.0August 13, 2016
Pours a near black with a khaki head. Roasty malt, caramel, chocolate and toast aroma. Caramel, toffee and roasty malt flavors. Medium light body and moderate carbonation.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
160,"FinnIckler(1,461)
🇩🇪Berlin, Germany
3.2August 23, 2016
Bottle bought at maruhn in eberstadt. Dark brown colored. Foam dispurses Quickly. Hints of orange, chocolate and even a bit of liccorice. Overall Solid beer for consumption in small…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
161,"TheBeerUnited(51)
2.8August 3, 2016
Lacks the character of draught. Pours jet black with tan Co2 head that doesn’t hold up for long.Aroma of smokey dark malt and burnt woods. Medium bodied. More watery than it…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
162,"Louke(78)
🇳🇱Swalmen, Netherlands
2.6July 31, 2016
Dik donker bier met minimale blonde kraag. Heerlijk voor in een pub en goed getapt maar veel minder lekker uit fles of blik.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
163,"MartinT(10,698)
🇨🇦Montreal, Canada
2.6July 22, 2016
My Bottom Line:…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
164,"PintjeFritz(712)
🇩🇪Germany
2.7July 10, 2016
Industrial beer, no information about the malts, hops or drinktemperature on the labels.…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
165,"Majek(1,026)
🇵🇱Ząbki, Poland
2.8June 8, 2016
Dark brown colour, medium stable head. Moderate aroma of dark malts, roasty and slightly chocolate. Taste is medium sweet, light bitter and slightly sour. Over medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
166,"mithe(2,830)
🇨🇿Opava & Brno, Czech Republic
3.1June 6, 2016
(can 0,5l) (brother brought from Ireland)…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
167,"Tokyo9(250)
🇩🇪Germany
3.6June 1, 2016
Hop, spicy, roasted and sweetness in aroma…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
168,"ArtificialCyst(1,615)
🇵🇱Warsaw, Poland
3.0May 28, 2016
Drank as Guinness Extra Stout. Aroma: Dark chocolate, roasted malt, pumpernickel, light hoppy spiciness and metalic notes. Appearance: Not very dense head, quite high, quite…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
169,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.7May 14, 2016
Bottle:
Ruby-black with a big, frothy tan…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
170,"deanso(14,144)
🇬🇧Doncaster, England
3.2May 9, 2016
50cl bottle from Sainsburys. 
Thick creamy off white head. Clear black pour. A decent stout
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
171,"Wim(5,647)
🇧🇪Weelde, Belgium
3.0April 24, 2016
At my home along with Yves black colored body with a white head and a coffee malt hops aroma a coffee malt hops bitter herby taste with a slight bitter finish
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
172,"Avetixz(147)
🇩🇪Germany
3.4April 24, 2016
Aroma of roasted malt, chocolate, butterscotch, liquorice and some floral hops. Pours opaque black liquid with a finger-thick soapy head. Sweet taste with an initial flavour of dark…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
173,"Yves(3,981)
🇧🇪Turnhout, Belgium
3.3April 24, 2016
Shared with wim at wim’s place. Black colored beer with small off-white head and no carbonation. Coffee malty aroma. Full sparkling palate. Finish is roasted mucca sweet.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
174,"Darkover(1,562)
🇺🇸Columbus, United States
3.7April 22, 2016
Brown with a big tan head. Roasted aroma. Taste is sweet, malty, roasted. Much better than the Guinness from Canada.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
175,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
3.5April 16, 2016
Bottle. Dark brown color with large creamy off-white mostly lasting head. aroma is roasted malt. Sweet spicy flavor.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
176,"ttoadee(3,089)
🇺🇸Austin, United States
3.5April 11, 2016
Dark pour, slight red hue, 2 fingers of tan meringue. Nose is dark roasted barley. Bittersweet. Middle is light espresso and hint molasses, followed by charred grain. Finish is bitterswe…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
177,"crossovert(16,931)
🇺🇸Chicago, United States
2.8April 11, 2016
33cl bottle courtesy of binnys who decided to put all their special 12 pks or whatever in the mix 6. Aroma is a touch raisiny, pretty straight forward guinness, obviously missing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
178,"Ysok02(3,283)
🇧🇪Mons, Belgium
3.7March 29, 2016
Robe brune, belle mousse crémeuse. Nez assez élégant, note légèrement torréfiée sur un fond houblonné et fruité. Bouche à l’attaque fraîche, digeste, fine bulle élégante et finale…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
179,"Zeswaft(1,790)
🇺🇸Edmonds, United States
3.1March 29, 2016
Why are there so many bastardizations of this beer? This one tastes a little fishy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
180,"aleksander9(1,926)
🇳🇴Oslo, Norway
2.6March 26, 2016
-from can while listening to live irish music- light roast and milk chocolate. Sweet, coffee and watery finish. Overall: okay
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
181,"Grumbo(13,845)
🇬🇧Ipswich, England
2.5March 4, 2016
Bottle given as a gift. Pours almost black with a light tan colour head. Aroma of roasted malts, chocolate and caramel. Light sweetness and medium bitterness. Quite light bodied…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
182,"nilsas(7,228)
🇳🇴Bryne, Norway
3.2February 28, 2016
Lukt: Malt, krydder, lakris og vørter.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
183,"poisoneddwarf(4,486)
🇺🇸Coeur d’ Alene, United States
3.6February 20, 2016
11.2 oz bottle from the Brewers Project variety pack. Aroma is bready, chocolatey, roasty. Pours black with brown highlights and a medium beige head that lasts and laces.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
184,"chap95(251)
2.9February 15, 2016
Black with a great beige foamy head. Aroma of roast and chocolate. Dry and flat with a bittersweet finish and average carbonation, not too bad if you don’t have anything else to…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
185,"Scopey(21,579)
🇬🇧Oldmeldrum, Scotland
3.2February 12, 2016
Can from my local office. It pours jet black with a thick, foamy tan head. The nose is earthy, rich roast, salted liquorice, charred wood, umami, tangy soy sauce character…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
186,"culchiem(5,629)
🇮🇪Ireland
3.2February 10, 2016
Bottle. Black with a brown hue, full tan head. Aroma is thin smoke malt. Flavour is dry roasted caramel, fruity toast finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
187,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
3.1February 9, 2016
Bottle. Roasty and a little bit bitter. Very dry, but drinkable. Love it when you find new things at costco.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
188,"Drake(18,619)
🇺🇸Appleton, United States
3.3February 5, 2016
11.2 ounce bottle from the Brewers Project Pack purchased at a Costco. Looks like this is a US debut maybe? Dark ruby tinted brown, large frothy tan head, good retention. Aroma…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
189,"nausicaaonacids(50)
🇵🇹Portugal
2.3January 31, 2016
Tap in Ireland. Tastes like roasted coffee beans, bitter. Had it again in Japan and there’s a heavy wheat tasted to it.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
190,"kapusil(2,150)
🇭🇺Budapest, Hungary
3.5January 23, 2016
0.5l bottle. Black body, light brown head. Aroma of smoke, roasted malts, grains and floral hops. Taste of bread, toast, chocolate, floral hops and smoke. OK beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
191,"lunarmountains(192)
3.5December 29, 2015
Aroma: poor, roasty, ash. Appearance black, clear, rocky head. Taste:light sweetness, lightly bitter, lightly sour, Palate: light body, thin feel, average carbonation,
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
192,"oczek2015(1,328)
🇵🇱Przemysl, Poland
4.0December 28, 2015
Butelka 0,5 z datą ważności do 22.04.2016, temperatura degustacji 14 stopni +, szkło Irish imperial pint. Aromat: ciemne pieczywo, w tle czekolada, nuty kawowe delikatne…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
193,"lilsummerlil(9)
🇹🇭Thailand
4.1December 12, 2015
One of my favorite beer of all time! It’s my very first stout I had and I got hook after that. It’s really easy to find in my local area (Bangkok) which I don’t have to travel to some…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
3
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK)
194,"nybol(4,236)
🇩🇰Denmark
2.2November 30, 2015
Den har smagen af Guinness, dog synes den direkte smagt mod den almindelige en anelse mere kompleks.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
5
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK)
195,"ElDesmadre(6,776)
🇵🇱Jaworze, Poland
3.1November 13, 2015
Can. Nice maltiness, light roasted, caramelly, with pale malts shining through. Simple, quaffable beer, seems to be a tad more bittr than the continental version. Quite good.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
196,"martpez(719)
🇬🇧Norwich, England
3.0November 8, 2015
Poured from a bottle marked Original XX. Pours a perfectly into a pint glass with a sizeable head. Tastes like a stout and like Guinness really. Slightly more complex then the draft…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
197,"ianwelby(2,963)
🇬🇧Hamilton, Scotland
3.4October 30, 2015
Black beer with a decent beige head. Flavour is typical stout: coffee, malt, chocolate. A touch of fruit in there as well. Quite rich in body but it does have a very slightly watery edge to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
198,"MarcinG(3,262)
🇬🇧England
3.6June 14, 2017
Piekna ciemna barwa z palona gesta piana. Karmelowy posmak z chlebowa nuta. Dobre samo w sobie
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
199,"inbirraveritas(1,682)
🇭🇺Budapest, Hungary
3.0October 19, 2015
Canned, 500 ml.
Deeper dark brown colour, small beige filmy head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
200,"LazyPyro(5,790)
🇬🇧Cheltenham, England
3.6October 15, 2015
500ml bottle. Pours almost black, large creamy off white head. Aroma of roasted malts, light coffee. Roasted malt flavour, caramel, coffee hints, with a nice bitterness in the…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
201,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.7October 9, 2015
Dark brown color, medium sized beige head. Smell and taste malts, dark malts, bitter. Thin texture, average body and carbonation. Meh.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
202,"BlackHaddock(12,196)
🇬🇧The County Time Forgot, England
3.4October 3, 2015
500ml bottle: BBD 01 Jun 16. Drank at home in the early hours of 03 Oct 15. Poured slowly into a UK pint sleeve. Looked like a Guinness, black with a tanned coloured…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
203,"szymonskc(1,647)
🇵🇱Skórcz, Poland
3.2December 20, 2015
Barwa ciemna, prawie czarna, jednak nie całkowicie. W aromacie palony słód, kawa, karmel. W smaku palona kawa.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
204,"bhensonb(19,981)
🇺🇸Woodland, United States
3.4September 29, 2015
Bottle from the Kensington Tesco. Pours dark brown with a slight beige head. Aroma of dark malt with some dark chocolate. Med body or so. Flavor matches aroma, with a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
205,"jann3(742)
🇫🇮Espoo, Finland
3.6September 26, 2015
Pours deep black with a foamy tan head. Aroma is sweetish with roasted malts, fruits and a hint of caramel. Taste has roasted malts, coffee and a nice dryish and bitter finish.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
206,"mR_fr0g(23,236)
🇬🇧England
3.3September 15, 2015
Bottle shared at The Cad’s 10 year get together. 29/03/2015. As Guinness Original XX picked up from B$M Bargains. Dark ruby red coloured pour with a lasting but fading light tan…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
207,"Graham77(594)
🇬🇧Scotland
3.0September 10, 2015
500ml bottle marked ""Guinness Original XX"". Black colour with a foamy off white head. Far better to taste and smell than the draught flow version. Nutty and toasty aromas.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
208,"tinylightsrecs(436)
3.6September 6, 2015
Bottle from Sainsburys Team Valley. Pours deep black with decent tan head. Strong flavours of roast nuts, meat, coffee.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
209,"ziobarba2000(101)
🇮🇹Roma, Italy
3.0September 1, 2015
Bottiglia da 0,33. Birra stout di buon valore. Schiuma adeguata ma volatile. Colore nero impenetrabile. Carbonatura leggermente eccessiva. Aroma di caffè forte e liquirizia.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
210,"TychoJames(3,184)
🇸🇪Örebro, Sweden
2.9August 21, 2015
Flaska systembolaget. Kolsvart vätska med guldigt lätt skum. Rostad doft med lite choklad och vanilj. Ganska vattnig med svagt rostad karaktär. Lite jord, lite bark. Och så lite nötighet…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
211,"hohops(1,951)
🇬🇧England
3.4August 20, 2015
Appearance- almost black, with a dark brown/ruby tinge at the base. Massive beige head which settles, leaving plenty of lacing. Aroma- toffee, roast malt, milk chocolate, hint of…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
212,"kamwitsta(554)
🇵🇱Poland
3.0August 17, 2015
Aroma: roasted grains, a little bit of biscuit, a tiny little bit of fruits, and a slight herbal note a bit like liquorice; sounds better than it smells; also, a little faint.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
213,"Beerhunter111(35,051)
🇩🇪Beerland, Germany
3.5August 15, 2015
Vielen Dank an Erzengel! sehr dunkel orangebraune Farbe, schöne bräunliche Schaumkrone. Der Geruch ist leicht röstmalzig, erdig, trocken. Geschmack sehr trocken…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
214,"Erzengel(13,551)
🇩🇪Saarland & Düsseldorf, Germany
3.6August 9, 2015
500ml can from Ireland.  The beer starts malty-roasted. Guinness-typical, easy to drink but still deep. Roasted oats, smooth bitter, fresh and easy to drink. Nice bitter roasted…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
215,"Mr_Pink_152(10,682)
🇬🇧The Shire, Lincoln, England
3.1August 7, 2015
Bottle from morrisons. Black colour with a fan head. Aroma has the typical roasted malt the taste sweet fruity with a roasted finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
216,"beeebon(560)
🇬🇧England
3.3August 2, 2015
A classic, pours dark ruby red/black with bubbly head. Aroma of toasted malt, notes of dark fruit, biscuit, slight cofee and mild floral hop. Taste is medium bitter and mild bitter…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
217,"jredmond(10,321)
🇺🇸New York, United States
3.4July 25, 2015
Can / bottle in Ireland with the family - July 2015. Pours a deep blackish brown the way Guinness does. Mouthfeel is medium to light bodied with notes of soft roast, light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
218,"johndoughty(7,107)
🇬🇧cheslyn hay, England
3.4July 18, 2015
Bottle. The label said 4.2 rather than 4.3. Black with a small head.Some maltiness but no stand out flavours.Cant believe that I haven’t tried this before not that it was a great miss.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
219,"Vincent68(683)
🇸🇰Nitra, Slovakia
3.1July 16, 2015
Fľaša 0,33 l zo supermarketu. Pivo tmavé ako noc, takmer nepriehladné, hustá hnedá krémová, dobre držiaca pena, sladkasto kávová aróma. Nižšia rezkosť, trochu vodové,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
220,"HerrBierkoenig(2,898)
🇸🇰Bratislava, Slovakia
3.2July 14, 2015
From 0,5l bottle, BBD: 13/02/16 Pours clear dark brown liquid , medium frothy white to tan head, Aroma: espresso, dark chocolate, milk, spices, Taste: light to medium sweet, light…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
221,"weordie(1,518)
🇬🇧England
3.0July 13, 2015
Pours black with a good white foamy head. A little red wine to the aroma, roasted barley and earth. A little over carbonated for me when it comes to Guinness. A bit bland too, some…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
222,"Wanderings878(78)
🇮🇹Italy
3.1July 6, 2015
Spina. Colore nero con poca schiuma beige. La compattezza nel bicchiere è di per se splendida, alla vista. Aroma di malto tostato, caffè e qualche debole nota di cioccolato. Gusto ch…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
223,"Gary(2,114)
🇬🇧England
3.5June 20, 2015
500ml . in a pint jug . i thought I had rated this Guinness variant , but no ...bro , large foamy ass beige khaki head above burnt black cole/purple morphed beer . ... of roast…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
224,"minutemat(11,397)
🇬🇧England
1.7June 17, 2015
500ml bottle from Teshcos. Pours black with foamy ivory head. Very light malt aroma. Taste is mild roast, light coffee with a fair carbonation. Remarkably bland with a watered…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Guinness original,Guinness Original 4.2% (Ireland/UK)
225,"zacgillbanks(7,796)
🇬🇧England
4.1May 30, 2020
330ml Bottles from Morrisons, Birtley, Gateshead and Tesco, South Shields etc.…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
226,"The_Osprey(10,583)
🇬🇧Wales
3.5June 13, 2015
Classy evening in with my 13.5% extra free tin of Guinness Original XX Extra Stout, watching ’Hobo with a Shotgun’. Very dark brown, big foamy tan head, light lacing. Aroma is smok…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
227,"goozen(5,017)
🇳🇱Leiden, Netherlands
3.3June 6, 2015
Bottle ,ltr: Opaque black colored brew with an dry bitter taste with hints of roasted malts. Scan the barcode brings me to this entry.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
228,"ischas(1,757)
1.8May 18, 2015
50 cl Flasche, ""deutsche"" Version mit 4,1% vol. Schwarzes Bier, brauner, langlebiger Schaum. Aroma nach geröstetem Malz, Kaffee und leicht karamellig, Geschmack bitter, starke…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Guinness original,Guinness Original 4.2% (Ireland/UK)
229,"MrMati(219)
🇵🇱Trzebnica, Poland
2.9May 7, 2015
Aroma of dark malts and coffee. Well heated shows hint of diacetyl. Deep black, clear color with red reflection - something like coke. Medium, creamy foam, subsides quite…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
230,"Cunningham(11,887)
🇳🇴Halden, Norway
3.3May 1, 2015
Complete black color with a thick creamy off white head. One big lacing down the glass. Smooth coffee aroma. Medium body with a pleasant soft carbonation. Solid coffee flavor…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
231,"ShivanDragon(6,880)
🇳🇱Leeuwarden, Netherlands
3.2April 26, 2015
Guinness draft @pub Liverpool, black with creamy head. Malty aroma and some syrup sweetness. Tasty, roasted malts, coffee, chocolate, licht yet okay for now after drinking…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
232,"ordybill(1,815)
🇺🇸Douglasville, United States
3.7April 25, 2015
Poured from a 12 OZ bottle into a pint glass
Aroma- Has a rich malt aroma…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
233,"Rotaldinho(207)
🇫🇷Paris, France
2.4April 18, 2015
A bit disappointed by this one. Nothing to sse with the classic Guiness Draugth
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
234,"princepurple(22)
🇬🇧wirral, England
4.7April 14, 2015
I find this near enough one and the same with the continental europe type, so see its review for my feedback
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Guinness original,Guinness Original 4.2% (Ireland/UK)
235,"redders1974(2,675)
🇬🇧Rossendale, England
3.0April 7, 2015
Pours slightly less foamy than draught Guinness very dry very drinkable but there’s much moire fun to be had in the world of stout/porter away from the stock Guinness. It just needs to…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
