,맥주정보,검색이름,맥주이름
91,"rauchbier(4,646)
🇬🇧Isle Of Beer, England
1.8September 24, 2010
Bottle, from Rhythm & Booze, Brigg. Gold, shortlived fizzy white head and moderate condition. Sweet, fruity and slightly starchy nose, thin and greasy in the mouth with a slight…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
92,"bhensonb(19,981)
🇺🇸Woodland, United States
1.9August 22, 2010
Bottle from Halt Time. Pours gold with a fizzy, temporary white head. Smells a bit bready with very mild hop. Medium body with foamy carbonation. Flavor is really bready. Hop is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
93,"mkel07(9,369)
🇦🇺Brisbane, Australia
1.6August 11, 2010
330ml can. Vibrant and golden in colour with a large cloud like foam head to start with  but it soon fades. Aroma of wet grass adds little to the mix. Medium body that is a little on…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
94,"shrubber85(13,550)
🇺🇸Greenville, United States
1.6August 2, 2010
Bottle.  Sweet corn/barley malt aroma.  Clear golden yellow color with small head.  Very sweet stale grain malt flavor.  Palatable but barely so.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Bali Hai,Bali Hai
95,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.0July 16, 2010
Can. Head dissipates fast, is completely clear pale copper tint. Smells metallic, stinks like sulfur. Mineral water palate. Fizzy. Flavors are metallic and a little bit yeasty. Barely…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bali Hai,Bali Hai
96,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.2July 5, 2010
Bottle from Drinks World, Harborne. Fresh, tasty lager. Grassy malt; good dryness. Pleasant and refreshing on this hot night.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Bali Hai,Bali Hai
97,"Oakes(26,184)
🇨🇦Kelowna, Canada
0.7July 5, 2010
Found in Langkawi, lah.  Dull pale straw with large bubbles.  Mild, grainy aroma.  Sulphury, watery character.  Pretty horrid brew.  I had been warned not to drink this, and I might have…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
98,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.3June 24, 2010
Bottle from Beers of Europe. Hoppy aroma, golden yellow colour. Dry bland hoppy flavour which is very harsh on palate. At best a very average characterless lager
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bali Hai,Bali Hai
99,"bembelembe(219)
🇭🇷Zagreb, Croatia
2.3June 9, 2010
Sweet malt. Cereal/bread aroma with flavour of rice and corn. Fine hop taste. Creamy texture. Golden color, small head. Higher carbonation. Refreshing. Typical asian beer…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Bali Hai,Bali Hai
100,"beernbourbon(1,639)
🇺🇸Glendale, United States
1.8May 23, 2010
Had several of these in Bali.  Pour is light clear yellow with thin white head.  A little thinner body and lighter flavor than some other macro stuff.  Really not too much flavor, but it…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
101,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
1.5May 10, 2010
12oz. Bottle:  Aroma of sweet corn, grains, and malt.  Poured pale yellow in color with a medium-sized, white head that diminished quickly.  Clear.  Lightly sparkling.  Flavor is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bali Hai,Bali Hai
102,"Bullit(6,226)
🇪🇸Burgos, Spain
1.9March 19, 2010
Bottle from The Cave. Clear yellow colour, white head. Aroma of sweet malts, grassy hops. Flavour of sweet malts, slightly hoppy, grainy, highly carbonated. Poor.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
103,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
1.5March 17, 2010
Bottle from Davis trading. Mulched grass aroma, bright orange in colour with thick white head. Sweet honey flavour, but thin and watery.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bali Hai,Bali Hai
104,"Thylacine(526)
🇦🇺Tasmania, Australia
1.4January 30, 2010
Can - Pale gold. White head that completely dissipated in less that a minute.  High carbonation and thin bodies. Weak and watery in the flavour department.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bali Hai,Bali Hai
105,"BREWMUSKCLES(3,093)
🇺🇸United States
2.3January 26, 2010
an ordinary pilsner aroma. clean tasting beer with a light refreshing palate. slightly sweet, malty and hoppy. its a brew well honed for whom would be drinking it and where. just a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
106,"hughie(3,997)
🇬🇧Bedford, England
2.4December 29, 2009
Thanks to Chris and Judy for this bottle. Gold with a white head. Slight hoppy aroma. Faint grainy taste and a little dryness in the finish. Decent refresher on a sunny day,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bali Hai,Bali Hai
107,"drowland(11,069)
🇺🇸United States
1.5November 29, 2009
Bottle into a lager glass.  Pours clear yellow with a small white head that goes fast.  Wow... this is putrid.  The aroma is of course horrifying skunk domination.  I can sense that…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Bali Hai,Bali Hai
108,"Tmoney99(18,978)
🇺🇸Cincinnati, United States
2.0November 22, 2009
Bottle at Cock & Bull as a promotional beer with band, 2 for $5. Poured clear golden color with a minimal white frothy head that diminished quickly with minimal lacing. Light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
109,"Borresteijn(9,844)
🇳🇱Heerhugowaard, Netherlands
2.0October 24, 2009
I had both the Bali Hai premium lager (62cl bottle) and the Draft beer (33cl can), but I don’t see why they’re listed as the same beer, tastes were very different. Premium Lager: Light…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Bali Hai,Bali Hai
110,"DruncanVeasey(10,318)
🇬🇧Nr NUNEATON, England
1.9October 23, 2009
Patio bottle with Pa Jenner. Pale gold with lace dabs, Papery heartburn fizz, grainy and acidic..Reasonable lemon, grass and metal aroma, some almond and rubber. Heavily card…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
111,"HughConway(831)
🇺🇸United States
1.2August 22, 2009
Bottle served cold. Pours gold with thin head. Taste is coarse and harsh, hangovers are worse. Pretty bad.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
112,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
1.9August 8, 2009
Bottle.  Clear golden pour with a white head that disapears quickly.  Aroma is hoppy, resembling that of a pale european lager.  Flavor matches, nothing special about this one.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
113,"oh6gdx(26,483)
🇫🇮Vasa, Finland
2.1July 12, 2009
Bottled (thanks omhper!). Pale yellowish golden colour with some particles floating around. Small white head. Aroma is cooked vegetables, some grains, rubber and mildly maizeis…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
114,"glennmastrange(3,384)
🇺🇸hobe sound, United States
1.7June 19, 2009
Bottle. Moderate straw note for the malt, light herbs for the hops, and a cooked vegetable smell like steamed broccoli stems. Head is frothy, white with fair lacing and is mostly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Bali Hai,Bali Hai
115,"unclemattie(4,357)
🇺🇸United States
2.1May 25, 2009
green 12oz bottle, Brewtopia Brewfest 2008.  Clear golden yellow, white head.  Aroma of fresh bales of hay.  Flavor of corn and straw.  Good if this is all you’d have to drink.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Bali Hai,Bali Hai
116,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
1.6May 5, 2009
Bottle pours a clear, pale yellow color.  Medium sized, foamy white head with some lacing.  Very mild aroma, some hops and a tiny bit of malt.  Flavor is extremely watery and a weir…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bali Hai,Bali Hai
117,"DialSquare(5,833)
🇺🇸Columbus, United States
2.6April 12, 2009
pale yellow pour with small white head.  hop aroma.  light lemony dry bitter taste.  refreshing enough - colder the better.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bali Hai,Bali Hai
118,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
2.5March 21, 2009
canned tnx to HA6NY. Pure golden color, nice thick head, with some lacing. Very nice aroma, full of fresh hops. Aftertaste is a bit sweet maybe by added grains. Finish pulls it down,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Bali Hai,Bali Hai
119,"Aurelius(6,663)
🇺🇸Tallahassee, United States
2.0January 21, 2009
Woo hoo - Indonesian beer.  Green bottle, specimen coloring, big white head, almost clear if not clear.   Very sweet, slightly graham aroma.  Slightly acidic, moderately astringent,…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
120,"uoffgator(49)
🇺🇸Miami, United States
1.9December 28, 2008
eh... Aroma is as it should be, color was opaque with a reddish tone...  but the flavor was watery bland and dry.  I wouldnt recommend it or ever purchase it again.
Aroma
7
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
121,"daknole(11,051)
🇺🇸Scottsdale, United States
1.0November 27, 2008
Tasting at Brewtopia.  Yep another losing lager.  Pale yellow.  White head.  Aroma is full of corn with some dull hops.  Flavor is watery, grainy and barely any hops are there.  Yuck.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bali Hai,Bali Hai
122,"PorterPounder(10,021)
🇺🇸Tallahassee, United States
1.9November 18, 2008
Tallahassee, Fl. - Liquor Loft - 11.2 oz bottle. Pours a pale dull golden with a wispy white head that sticks around a while. Initial saaz hoppy aroma which settles into a corny…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
123,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.1September 28, 2008
Courtesy of Tony @ OTH.
Pours like a soapy clear golden. white head.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
124,"natejgood(692)
🇺🇸Bozeman, United States
1.9September 19, 2008
This beer is far superior to the other local beer of Bali (Bin Tang), but it still isn’t great.  It’s flavor is fairly light and it is more crisp than Bin Tang, but it still isn’t a very satisfying…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Bali Hai,Bali Hai
125,"Cletus(6,351)
🇺🇸United States
2.1September 6, 2008
Pours gols with a white head.  Smells of dry malt and pepper with a hint of straw.  Tastes dry and crisp with a semi sweet finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
126,"Sigmund(11,445)
🇳🇴Tau, Norway
0.9August 1, 2008
330 ml can, as Bali Hai Bir Lager / International Premium Lager Beer, a gift from my Indonesian-born sister-in-law. ABV is 5.0%. Pale yellow colour, big to moderate head. Strong…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
127,"jerohen(2,619)
🇳🇱Bussum, Netherlands
3.1April 20, 2008
Bottled, thanks to a friend of a friend who brought this. Clear golden coloured, thick lasting white head. Hoppy nose, some malts. Hoppy flavour, clean, no sweetness. Not a whole lot…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Bali Hai,Bali Hai
128,"nick76(4,494)
🇺🇸Tampa, United States
1.0May 19, 2007
This one is slightly skunky and fusel, with cheap malts and strange hops. The appearance is pale gold with small particles and an even smaller head. The flavor is like the…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
129,"JMFG(1,587)
🇺🇸United States
1.7May 14, 2007
A good buddy of mine who’s Vietnamese said the Vietnamese owners of the Tampa corner store near him recommended this in lieu of Heineken.  He said this in the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
130,"skortila(6,536)
🇳🇱Baarn, Netherlands
0.8May 12, 2007
Aroma of grains and grass. Pale, yellow coloured with a slightly off-white head, quite thin. Taste is quite weak, grainy, some metal. Quite unpleasant.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
131,"WeeHeavySD(3,483)
🇺🇸Portland, United States
1.2December 28, 2006
Beer 32 Summer 2006 trip in Europe.  Drank on 7/4/06 at an Indonesian restaraunt in Amsterdamn.  Light and drinkable but nothing else to say.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Bali Hai,Bali Hai
132,"rolickstamp293(14,103)
🇫🇯Fiji Islands
1.3December 1, 2006
Can. Light yellow colour, bit hazy. Good lasting white creamy foam that sticks on the side of the glass. Bit metallic aroma with some maltish and hoppy touch. Weak corn flavour and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Bali Hai,Bali Hai
133,"joergen(37,697)
🇩🇰Frederiksberg, Denmark
1.1May 18, 2006
Bottle.
Clear yellow coloured with a white…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bali Hai,Bali Hai
134,"Emil(6,062)
🇩🇰Copenhagen, Denmark
0.9May 18, 2006
Bottle. Golden colour with a small white head. Malty, corny aroma and a sweet malty, corny taste. Light body. Just Bad!
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
135,"ThomasE(5,173)
🇩🇰København N, Denmark
1.3May 18, 2006
Yellow beer with a white head. malty, light skunky aroma with a grassy note. Malty and sweet flavor with notes of grain. Light dry finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Bali Hai,Bali Hai
136,"TBone(24,132)
🇫🇮Pori, Finland
1.1February 25, 2006
Can, alc. 5.1%…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bali Hai,Bali Hai
137,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.9January 17, 2006
(33 cl) Pale golden with lots of floating impurities - rather unclean actually. Nice, creamy, white head leaving some laces. Lovely floral hop aroma. Sweetish body mainly…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Bali Hai,Bali Hai
138,"bridge(659)
🇦🇺Sydney, Australia
2.0December 17, 2005
Pale orange with big bubbles and a frothy white head. Aroma is very metallic, and on tasting gives some biscuity malt. No hops distinguishable. The flavour isn’t too bad, with some…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
139,"beer007(6)
🇺🇸United States
4.8October 25, 2005
A very well served beer, good, hoppy aroma, full and smooth bodied. Sexy name too. obviously a pleasant experience, and a perfect companion for my vacation (after the sexy local…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Bali Hai,Bali Hai
140,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.7June 20, 2005
Pale straw yellow with moderate head, malty nose. Pretty boring. Thin and watery palate, and a little low on carbonation. If I were in Indonesia, I would choose to drink…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
141,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
0.9May 29, 2005
Bottle, green unlike the one in the picture.  Tack on Indonesia!!  Wooh, doggy, this one’s smell packs some skunk at a distance of about a foot and a half.  Ugly, spongy head…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Bali Hai,Bali Hai
142,"ALLOVATE(3,590)
🇦🇺Perth, Australia
1.9April 6, 2005
Tasted on draught at the Poser’s bar, Kuta, Bali. Waited several years to taste it at is source, but the wait was not necessary. Crystal clear pale gold body, with large…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
143,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.2January 16, 2005
Extraordinary disparity between the ripe inviting aroma and the thin, taste-free flavour. It pours without a head but your hopes are raised by a terrific nose bursting with strawberrie…
Show more
Aroma
8
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
144,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.4January 9, 2005
I was expecting the worst but was pleasantly suprised.  Yes it is watery with no head.  Yes the taste is rather bland with overtones of corn, but still not too bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Bali Hai,Bali Hai
145,"Hildigöltur(5,101)
🇩🇰København, Denmark
0.6November 3, 2004
This is really watery. At least it’s probably healthier than drinking Indonesian tap water.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bali Hai,Bali Hai
146,"Ungstrup(47,575)
🇩🇰Citizen of the universe, Denmark
1.2September 20, 2004
An orange beer with a disappearing white head. Both the aroma and flavor is sour from the use of brewing cereal and the body is thin. A poor International Lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bali Hai,Bali Hai
147,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.1September 14, 2004
Clear golden beer with a frothy white head. Rather sourish aroma of malt and brewing mash. Very thin in the flavor, little malt and that’s about it.....
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Bali Hai,Bali Hai
148,"madsberg(11,906)
🇩🇰Søborg, Denmark
0.8September 13, 2004
Bottled: Pale yellow. Small white head. This is not a good beer. Sweet and malty but owerall its water, water, water and water. A good friend of mine brought this back to Denmark…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
149,"fiulijn(26,880)
🇨🇦Vancouver, Canada
2.6September 7, 2004
Bottle, Jogjakarta
Blond color, deep; big head. Nice hoppy aroma. Bitter and dry taste, not bad at all. But too short final.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Bali Hai,Bali Hai
150,"mutant(854)
🇦🇺Melbourne, Australia
1.5April 4, 2004
Standard colour with big foamy head. Medium skunk aroma. Corny malt beginning but nothing to back it up. Another boring international lager with no bitterness. Another…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bali Hai,Bali Hai
151,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.2December 22, 2003
Big corny aroma on opening the bottle. Thin watery body. Medium light hops and more corn flavours - I prefer the bintang. Yet another reason not to go to Bali.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bali Hai,Bali Hai
152,"bluevegie(3,073)
🇦🇺Perth, Australia
1.8November 30, 2003
Glad I didn't buy this beer, even if it goes for cheap! White head , very little colour  golden if any  and very little flavour soapy if any!
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bali Hai,Bali Hai
153,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.6June 17, 2003
Slightly better than Bintang, woohoo. Low hop presence, thin and a pale tropical beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bali Hai,Bali Hai
154,"IslandHaole(1,302)
🇯🇵Misawa, Japan
1.1February 25, 2003
Typical Asian Lager. Light in color and flavor. Some hop notes in the nose with bitter finish. A Waste for $7 USD in Japan, but 1 more country rated.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Bali Hai,Bali Hai
155,"ferox(84)
🇬🇧Newcastle, England
2.4January 29, 2003
Similair to Bintang, except that it doesnt stink to high heaven! Generic lagers like this are only drinkable when served chilled. Still, if your in Indonesia, it makes a nice change…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bali Hai,Bali Hai
156,"jazz88(2,688)
🇺🇸San Francisco, United States
2.6October 7, 2002
Can.  I was happy to find this in Kaula Lumpur, Malaysia.  A strong hop floral aroma.  It was crisp, clean, and smooth.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bali Hai,Bali Hai
157,"johninmelb(1,131)
🇬🇧Bristol, England
1.3September 9, 2002
Boring, unpleasant lager.  Drink it when in Bali and you've already had plenty of the other boring, unpleasant lagers (eg Bintang, Carlsberg) that day.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bali Hai,Bali Hai
158,"Kaya161(1,142)
🇺🇸San Diego, United States
0.9August 9, 2002
Golden-yellow colour.  Light-struck aroma. Big fizzy white head, intensely caarbonated and spritzy on the palate.  Not much for flavour.  I think I'd choose a Bintang or Anker over…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
159,"omhper(32,603)
🇸🇪Tyresö, Sweden
1.4March 20, 2002
Pale golden colour. Some maltiness, but lot of off-flavours. Sweetish. Drinkable. Bareley.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Bali Hai,Bali Hai
160,"itsmax(103)
🇦🇺Sydney, Australia
1.2December 3, 2001
ACK!
UGH!…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bali Hai,Bali Hai
161,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.3August 10, 2017
I had this beer many years ago at one time when I was only giving ratings to the beers but was too lazy and stupid to write down my thoughts. I will update this as soon as I get…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bali Hai,Bali Hai
162,"duff(5,045)
🇩🇰Copenhagen, Denmark
1.8November 19, 2001
Yes i agree, tastes like Bintang, would only drink in Bali. Not good........
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
163,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
2.4November 19, 2001
couldn't tell the difference between this and bintang and indonesian carlsberg
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bali Hai,Bali Hai
164,"romerx99(1)
🇳🇱Netherlands
2.7November 18, 2001
simple, rather dull lager...................................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Bali Hai,Bali Hai
