,맥주정보,검색이름,맥주이름
324,"willisread(6,518)
🇺🇸Farmington Hills, United States
0.5March 8, 2015
Not a good beer at all. Even for the style. If you can’t find a nice Czech or German then go with high life.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
325,"The_Osprey(10,583)
🇬🇧Wales
1.2March 5, 2015
330ml bottle, BB April 2015, 4.7% at a BYOB. Pale yellow, clear, very highly sparkling, big foamy white head. Aroma is soft papery malt. Body is medium, slightly foamy, very soft…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
326,"toml219(284)
🇺🇸United States
2.3February 6, 2015
Just your average Pale Lager. Pours straw yellow with white head. Nothing to write home about but good on a hot day or paying $12 at the arena
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
327,"waiake(606)
🇳🇿Auckland, New Zealand
2.2January 30, 2015
pale gold with a light grainy aroma the taste is standard maco lager easy to drink bit watery tasteless sweet crisp mildly malty 10 to go
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
328,"mmahut(1,857)
🇨🇿Czech Republic
1.5January 26, 2015
Bottle. Straw pale body with low to none white head. Aroma is grainy, clean, hay. Taste has plastic sweetness, no real bitterness, flat palate. Well, pretty bad. Body is watery, high…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
329,"guzgorog(1,638)
🇫🇷Lille, France
1.0January 22, 2015
Jaune pisse dans une bouteille en verre blanc, j’aurai du me méfier... Nez de maïs, pop-corn. Goût insignifiant. A peine buvable...
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
330,"Johnsense(2,245)
1.2June 2, 2017
Pale yellow pour. Very light apple and metal characteristic in both aroma and taste. Light body. Fizzy. Happy fucking new year to me.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
331,"Florya(2,027)
🇳🇴Oslo, Norway
1.2January 5, 2015
How: bottle. Apperance: Pale yellow. Aroma: Something metalic, not much else. Palate: watery, over-carbonated.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
332,"TedE(2,378)
🇦🇺Glen Innes, Australia
0.8January 4, 2015
330ml bottle at Brisbane Airport. Clear bottle shows very pale yellow almost clear beer. Aroma is....decaying sewer? It’s bad. Tastes like watery vegetables. A little sweetness, a littl…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
333,"FireGlider(1,291)
🇭🇷Zagreb, Croatia
1.5January 3, 2015
Bottled, small white head, yellow color. No aroma, watery taste. Fizzy carbonation. People are drinking this?
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
334,"Hrc_Cro(1,102)
🇭🇷Zagreb, Croatia
2.0January 3, 2015
0.33l bottle. Clear yellow color with small white head. Skunky aroma with some corn. Taste is watery sweet.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
335,"PhatCatt(87)
🇺🇸United States
3.2April 25, 2016
Cereal grains, crisp corn flakes, barley is also easily detectable. Appearance is golden, not very much head or froth, very small amount of bubbles. Wonderful to drink cold…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
336,"sdmmb(1,862)
🇧🇪Belgium
2.1December 30, 2014
Fairly bland non-descript lager. Drunk from 33cl bottle bought in La Palma.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
337,"scarpin(74)
🇺🇸Moorhead, United States
1.9December 25, 2014
Light lager beer. Not so bad like other beers but not a premium one. 
Better than bud.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
338,"milewide(2,646)
🇺🇸Grand Rapids, United States
2.1December 23, 2014
Refreshing alternate to water...but much more expensive! Clear bottle is an insult to QUALITY! Nothing positive to say!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
339,"ignatiuswriter(4)
🇺🇸Flint, United States
0.5December 22, 2014
Another traditional blend that really isn’t worth its price in salt. About the same quality as a budweiser. Not a good beer. Try a Stroh’s or some other local classic.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
340,"Ethanolist(10)
1.0December 22, 2014
Very pale yellow pour, white head disappears a little bit fast, bitterless and boring taste, watery body, skunky and corny flavor, hop character is lacking.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
341,"1guywith_aboat(254)
🇺🇸phenix city, United States
1.0December 18, 2014
Not anything different than typical mass produced beer. Extra skunked. Dull yellow, semi sweet
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
342,"jimbad6(23)
🇮🇪Ireland
1.5December 16, 2014
Looks great, pours great then its downhill from there. Very little aroma and even less taste.
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
343,"mrmoe(14)
3.5December 12, 2014
easy to drink and should be amongst the better beers.
maybe not as flavoursome as some others,but sometimes…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD)
344,"Zarkam(539)
🇫🇮Helsinki, Finland
1.7November 27, 2014
330ml bottle from a supermarket in Torfyanovka, Russia, brewed in Moscow by SAB-Miller/Efes. Clear yellow colour, small fizzy mostly vanishing white head, some lacing. Light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
345,"Darkmagus82(2,303)
2.6November 22, 2014
Poured from bottle into a snifter
 Appearance – The beer pours a clear golden color with a on…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
346,"a_sully(457)
1.3November 13, 2014
Clear yellow body with a white head. Aroma is skunky, taste is similar with hints of fresh bread in the taste.…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
347,"Tca21(51)
🇺🇸United States
0.6November 4, 2014
Another boring lager beer. Color: a deep yellow color. Nothing more to say, no aroma presence and to watery.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
348,"slowrunner77(18,918)
🇺🇸Reno, United States
0.7October 19, 2014
""fuller bodied, but when the body is full of skunk, that’s not a good thing. this beer sucks, and i’m glad my days drinking it are behind me. i DID like it when i was 17.""
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
349,"ads135(6,948)
🇺🇸Omaha, United States
1.1October 12, 2014
Sweet corn flavored water. A little crisp, but mostly weak with a small amount of breadiness at end.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
350,"uroots(1)
🇪🇪Kose alevik, Estonia
0.5October 10, 2014
This ""beer"" has been rated with zero here and I must agree- it is pretty much like water. Good for mouth calibration before real beer ratings :-)
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
351,"solvaris(167)
2.5October 5, 2014
---- personal review, no claim to be representative or neutral ---- repost undesired ---…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
352,"Zoret(501)
🇪🇸Badalona, Spain
3.4October 4, 2014
Aromes i sabors de blat de moro i una mica de pa, poca cosa mes. Daurada, transparent, aigualida i refrescant.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
353,"beastmaster(381)
🇺🇸United States
0.5September 27, 2014
Had to tick. Can. Tastes like NASCAR. Tough to pick out any real flavors. Malt grass sweet water fizz non hoppy. Doesnt taste like much.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
354,"YantarCoast(3,498)
🇷🇺Moscow, Russia
2.2January 25, 2020
450ml can. Pours clear gold with a medium-sized white head. Aroma is corn, caramel and chemicalish hops. Taste is light sweet, watery, caramel, very light bitterness. I was too harsh…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
355,"60minuteman(1,764)
🇺🇸West Chester, United States
1.3September 27, 2014
Bottle. Malt, grass, sugar, residue, gum, funk. Sticky and overly sweet. Yuck.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
356,"BrianWillum(249)
🇩🇰Præstø, Denmark
1.5September 27, 2014
Flaske. Lys, blank øl uden skum. Duften metallisk og nærmest plastisk, men med en svag sødme i afslutningen. ""Smagen"" vandet, lidt bitter og kedelig. Meget svagt bitter eftersmag.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
357,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
1.4September 24, 2014
Rating #1003, gylden øl uden skum. Duft (lugt) af list korn, metal og plastic. Vandet og metallisk smag med list karamel og alkohol. Let bitterhed. Tynd og vandet fylde.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
358,"melush(10,549)
🇪🇸Spain
0.9September 22, 2014
Botella de 33 cl, adquirida en El Corte Ingles. Color dorado claro. Sabor ligeramente a malta, suave, aguado. Lager de muy baja calidad.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
359,"Petterzato(7)
🇧🇷Brazil
2.8September 21, 2014
Clara, suave, bem elaborada. Finalização persistente. Boa para acompanhar carnes suaves ou para beber à beira-mar.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
360,"Bork(461)
🇺🇸Rosewood, United States
2.1September 19, 2014
Decently clean-tasting adjunct lager with a slightly burnt maltiness in both aroma and taste. Not a lot of flavor, light and fizzy
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
361,"mikeywaffles(2)
4.4September 13, 2014
Taste is superb and this is my favorite lager to have when hosting parties and I want to class it up and not force my guest to drink my Steel Reserve
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Miller Genuine Draft,Miller Genuine Draft (MGD)
362,"goleiro(226)
🇵🇱Lublin, Poland
1.8September 11, 2014
Barwa bardzo jasna. Piwo nie oferujące nic dobrego. Wypić i zapomnieć. Nie warte swojej ceny.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
363,"kaups(29)
🇪🇪Estonia
1.2September 9, 2014
Bottle @ de Tolly joogipood, Tartu, Estonia.
Pours with fluffy white head that disappars in a moment.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
364,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
1.3September 9, 2014
Bottle. Yellow body with small white head. Smells like piss. Taste is a little sour, watery, malts. God its awful. It have a taste but its bad.Never again.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
365,"mikske79(1,970)
🇩🇴Puerto Plata, Dominican Republic
0.7August 30, 2014
Water met een schuimkraagje op. Zelfs als dorstlesser tijdens warm weer hier in de Dominicaanse voldoet hij niet.
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
366,"massingasetta(974)
🇩🇪München, Germany
2.8August 30, 2014
Geruch und Farbe sind stimmig, Schaumkrone ist unterdurchschnittlich, aber nicht unagenehm. Einstieg ist frisch und relativ anständig herb. Der Körper lässt mich…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
367,"Alengrin(9,497)
🇧🇪Gent, Belgium
1.5September 3, 2014
Tasted from draught. Among the endless series of fantastic craft beers, we would almost forget that the U.S. have their mass-market standard lagers as well, and this is one of the…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
368,"MalcolmTucker(921)
🇬🇧Scotland
1.1August 23, 2014
Free bottles at work summer party. An all round shocker of a beer. It’s got more flavour than bud but that a bad thing in this case.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
369,"loku(58)
🇬🇹Villa Nueva, Guatemala
1.3August 23, 2014
Miller Genuine draft
• Apariencia 2:…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
370,"panzerwolf(353)
🇫🇮Finland
0.9August 22, 2014
Looks like any pale lager, but has very little to say about it. The overall taste is rather watery, with just the slightest tinge of citrus and malt. Thin feel, might just as well be drinking…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
371,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
1.8August 22, 2014
Clear yellow body with medium white head. A faint malty aroma with some breakfast oats. Which is handy since this is so weak you could probably have it for breakfast. Really…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
372,"MunBro(942)
🇨🇦St. Albert, Canada
1.0August 10, 2014
Pretty much as bad as it gets for beer. Flavourless. Weak attempt at corn and straw flavours but mostly tastes like water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
373,"PePe800g(24)
1.3August 10, 2014
Niestety w smaku jak woda. mam wrażenie jakby ktoś wlał tylko polowe piwa do tej i tak malej butelki, a resztę dolał wody. smak nie jest zły, ale ten napój przypomina raczej jaki…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
374,"LasseVPedersen(502)
🇩🇰Aarhus C, Denmark
1.1August 9, 2014
Bottle, 33cl. Oh my... Light pale color with no head or lacing whatsoever. Aroma is corn, weak malt and citrus. Watery mouth-feel and taste. Not much to report. Cardboard, acid…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
375,"ElDesmadre(6,776)
🇵🇱Jaworze, Poland
1.1August 8, 2014
Can. Well, I always thought of pale macrolagers that they’re at least consistent, without taste, yes, but also without flaws. But this one, apart from a light but annoyingly sweet…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
376,"androman(2,997)
🇳🇱Maarssen, Netherlands
1.2August 3, 2014
33cl bottle @ home as a gift. Clear fizzy pale body, white fully disappearing no lacing head. Aroma light malt and citrus tons of water. Taste light sweetness, lightly bitter. Light body, thin…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
377,"btg95(23)
🇨🇦Guelph, Canada
2.9August 2, 2014
Pours a faint yellow colour with a very thin head. Very light on flavour, body, and carbonation
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD)
378,"hoptimusPrimed(155)
🇪🇸Spain
0.5July 30, 2014
I feel bad giving this 0.5. Why is there no 0 option? Tastes like water with some alcohol
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
379,"mjik83(3,268)
🇳🇱Maastricht, Netherlands
2.7July 29, 2014
33cl flesje via AH, Maastricht
Alcoholpercentage van 4,3%
Gedronken meteen uit het flesje…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
380,"allmyvinyl(15,121)
🇬🇧Edinburgh, Scotland
1.9July 20, 2014
330 ml bottle at a party. Pours clear gold, no real head. Corn aromas. Sweet taste. Astringent finish. Not very good, not surprisingly!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
381,"exeter(546)
🇨🇦calgary, Canada
1.7July 20, 2014
Pours a clear light golden colour with 60 second head. Slightly metallic on the nose, musty as well. Watered down taste with no real malt or hop character. no hop flavour. Thin…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
382,"blackisle(4,259)
🇳🇱Amsterdam IJburg, Netherlands
2.3July 18, 2014
33cl. bottle from AH supermarket. Clear pale golden color, small fizzy white head that disappears within seconds, a bit of lacing; aroma sweet, honey, corn, grassy, citrus; taste is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
383,"trapped(6,290)
🇹🇷New York, Turkey
2.3July 2, 2014
Bottle. Pale yellow with small foamy white head, doughy aroma, high carbonation, crisp slightly sour taste with abrupt finish. Another boring pale lager, although one of the better…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
384,"mvciek(209)
2.2June 30, 2014
Clear light golden colored body. Off white head. Aroma and taste very weak. Aroma is malty, bready and yeasty. Taste has some metallic notes and skunk. Highly carbonated. Watery.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
385,"minutemat(11,397)
🇬🇧England
2.1June 26, 2014
Bottle @ White Horse, Parsons Green. Pours deep gold with subtle citrus aroma. Has a light fruitiness with very little bitterness. Just about drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
386,"samparkique4(61)
3.1June 24, 2014
3.1 - 0.2 /5
bread, hay, toast, floral, grass, citrus, dough, leather, skunky,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD)
387,"Excalibur123(670)
🇪🇸Soria, Spain
2.8June 23, 2014
Color amarillo oro con media capa de espuma de burbuja grande que no permanece mucho tiempo en la copa; aromas herbales y a lúpulo, en boca entrada suave y refrescante co…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
388,"thellgren(1,951)
🇫🇮Helsinki, Finland
1.8June 20, 2014
0.33 l bottle from local supermarket. Light yellow colour, very small head, bubbles. Taste has CO2 and water with hints of malts and hops. Too smooth for me. It actually tastes better…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
389,"kkleu357(633)
🇺🇸Madison, United States
4.0June 19, 2014
MGD will always be my highest rated big brewery beer. When I was young, Miller Lite was my go to beer. I eventually graduated to MGD due to the amount of taste and how…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
390,"rxeight(3,358)
🇺🇸United States
1.7June 18, 2014
Can to plastic cup, at us cellular field. Cold, crisp and drinkable. I don’t choose to drink lite lagers, bit sometimes I have no other choice. This though is one of the better ones.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
391,"MarkoNm(5,037)
🇸🇮Novo mesto, Slovenia
2.3June 15, 2014
Pours a clear golden color. There’ s an average white head and medium retention.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
392,"cmacklin(3,038)
🇨🇦Lethbridge, Canada
1.6June 9, 2014
330 ml bottle. Pours a clear yellow with a small white head. Aroma of corn and a little malt. Flavour is corn, malt and a slight hoppy, bitterness in the finish. Light body with watery…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
393,"TXBadger(2,811)
🇺🇸Dallas, United States
1.8June 6, 2014
Pours a clear golden color with white head. Enjoyed a lot in college, mainly grain for the enjoyable part of this one.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
394,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
1.7June 3, 2014
330ml clear bottle with an embossed logo and a nicely designed label, poured into a lager glass. Apperarance is clear pale golden with a small white head that settled…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
395,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
1.6June 1, 2014
Pure commercial Pale Golden Lager. Slight foam that quickly disappears. Poor aroma, sweet, which highlights the malt and some corn. Taste is the same, emphasizing the malt, with…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
396,"artyom(1,557)
🇭🇷Osijek, Croatia
1.7May 31, 2014
0.33l bottle. Golden color with quickly disappearing head. Weak grainy aroma. Taste is sweet and grainy. Average carbonation and watery palate.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
397,"Bulk_Carrier(6,064)
🇺🇸United States
2.4May 31, 2014
Just gonna keep on going through the Miller brews.
Various times this was poured in a pint glass and other time…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
398,"s_hartshorne(2,934)
🇬🇧wakefield, England
1.4May 31, 2014
Bottle boot n shoe ossett. Froch v groves b4. As the the person who rated before said so elegantly. AMERICAN PISSWATER !!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
399,"alex_alkis(419)
🇸🇪Sweden
1.9May 30, 2014
Beers like this are often called ""American pisswater"". Tasteless and boring. Refreshing indeed, but does barely have any flavor.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
400,"Ngejo(999)
🇮🇩Jakarta, Indonesia
1.3May 22, 2016
Tap. Clear, golden, frothy, light sweetness, lightly bitter, light body, oily feel, fizzy, & bitter finish.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
401,"chrisklintworth(23)
1.8May 25, 2014
Yellow, clear with small white head. Fizzy with a citrus lime, cereal malt and bitter finish. Quite watery and metalic with no bitterness
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
402,"deyholla(18,137)
🇺🇸Minneapolis, United States
2.2May 25, 2014
Cant at the Cell. Pours a clear pale gold with a bubbly white head that dissipates quickly to the edges. Aroma has lots of sweet grains and corn with a bit of stale bread. Flavor has…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
403,"Godfather50(324)
🇬🇧Scotland
1.2May 25, 2014
Lager and lemonade perhaps, old composting grass combined with homebrewed lager. Truly watery mouthfeel. The bottle was small for a reason. Poor example of mass…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
404,"aleksander9(1,926)
🇳🇴Oslo, Norway
1.5May 17, 2014
Keywords: Skunk, easy drinking, loads of cardboard, cheap corn flavor, boring, artificial sweetness. Overall: A excellent beer, if you dont like beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
405,"maddmatt639(331)
🇺🇸Pacifica, United States
1.6May 15, 2014
Smell is in distinguishable. Tastes like light hop water. No aftertaste. Not offensive.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
406,"Padchenko(674)
🇮🇪Ratoath, Ireland
1.6May 14, 2014
Low quality beer but cheap and cheerful. Very inoffensive standard international beer. No individuality. Refreshing served cold
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
407,"JeyAre(242)
1.4April 27, 2014
Good cheap bbq beer, I don’t think there is anything else. No aroma no taste, quite neutral palate, not a good beer overall...
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
408,"jtclockwork(21,046)
🇺🇸United States
1.4April 24, 2014
Backlog. Pours pale yellow. White head. Nose/taste of skunk, corn and light bitter hops. Light bodied.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
409,"volksygge(70)
🇳🇴Norway
0.6April 17, 2014
Eye: pale golden with no head
Nose: mainly nothing, some malty-corny mix (DMS?), no…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
410,"satanda(444)
🇨🇿Czech Republic
1.0April 16, 2014
Obarvena voda co vypada jako chcanky. Nechapu jak to nekdo muze pit dobrovolne. Lahvac v san franciscu.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
411,"MarcoDL(8,236)
🇳🇱Netherlands
1.0April 11, 2014
A true example of American piss lager, it looks like that anyway. Taste is mostly water, with some vague stint of malt and hop.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
412,"tore_pettersen(195)
1.8April 5, 2014
flaske fra Ica. Korngul med ok hvitt skumlag. Lukter malt og ikke så mye mer, tam smak til tross for bra med kullsyre. Ok tørstedrikk etter noen timer med hagearbeid, ellers ikke all…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
