,맥주정보,검색이름,맥주이름
501,"TedE(2,378)
🇦🇺Glen Innes, Australia
2.2January 4, 2015
330ml bottle into schooner glass. Brewed in China. Slight sweet malt nose. Yellow, small head disappears to thin film. Tastes a little malty, a little sweet. Watery abrupt biscuit…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
502,"SG111(2,285)
🇺🇸United States
2.8January 4, 2015
On tap at kinfolk 90, Brooklyn. Pale golden color really nice head and lacing for a pale lager. Aroma is generic adjust lager. Rice, corn, slight maltiness. Flavor is crisp, sweet,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
503,"rjplumer(1,390)
🇺🇸Foxboro, United States
1.8January 3, 2015
Crystal clear golden body with a glistening snow colored head that lingers around 2-3 fingers high for quite a long time. Dry rice like aroma. Faint sweetness but kind of has a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
504,"Florya(2,027)
🇳🇴Oslo, Norway
2.3January 2, 2015
How: Bottle. Appearance: Clear yellow, white foamy head. Aroma:hay, grass, mild notes of caramel. Palate: light body. Soft.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
505,"Rperez(268)
🇺🇸United States
2.4December 31, 2014
Nice light beer, dry finish and a great golden color, as expected it goes
Well with lo mein lol…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
506,"partyfessional(7)
1.0December 31, 2014
Bottled at sushi boat. Light body. Can't really taste the alcohol. Nose is of malt, grains, and yeast, taste is very the same. Taste also fades very fast. Overall, not a fan.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
507,"sdg(165)
🇨🇭Switzerland
2.7December 27, 2014
Pale golden color, clear; lasting white head - aroma: grains, cereals, malt, some grassy hops, cardboard - taste is medium sweet and slightly bitter - light body, rather thin texture,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
508,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.6December 26, 2014
Bottle stolen off my dad from one of his Xmas presents. Amber thin head. Aroma is malts taste sweet malts dry hop bitterness. Ok carbonation. Decent lager
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
509,"mmahut(1,857)
🇨🇿Czech Republic
2.7December 24, 2014
Can, ďakujem Anička, Japanese version. Pours in golden pale body with medium short-lasting white head. Aroma is malty, grainy, light hay, clean. Taste has low malty sweetness, rice…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
510,"christhoel(286)
🇬🇧chesterfield, England
1.3December 23, 2014
smells like a cheap white wine cross with vinegar, pale, clear, minimal head, light sweetness, lightly bitter, lightly sour, light body, thin feel, average carbonation, astringent,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
511,"alex_alkis(419)
🇸🇪Sweden
1.9December 22, 2014
It has no taste of hops whatsoever. It’s also quite expensive. It goes down but nothing I’m looking forward to be drinking again.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
512,"mtdewa1(441)
🇺🇸rome, United States
1.0December 19, 2014
Bottle. Aroma and taste of american mass produced beers. Light, watery and corn. Gave it a shot.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry
513,"orange_3084(127)
🇦🇺Melbourne, Australia
2.4December 17, 2014
Clear straw colour with thin to medium white head. Mild aroma of citrus and some herbs. Thin bodied with high carbonation. Taste is dry and grainy with a light bitterness.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
514,"maroo2(39)
2.3December 16, 2014
Bardzo przeci?tny lager. Piana szybko znika. Nuda. Wi?cej nie si?gn?. Chocia? przy sushi wcale nie wypada tak ?le. Wysokie nasycenie.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
515,"mjmoen(724)
2.8December 14, 2014
Pours a clear golden color with white head. Interesting, I thought it smelled like a porter. Taste is a little too thin and tart for me.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
516,"Syfher(1,161)
🇧🇪Brussels, Belgium
2.3December 11, 2014
Bottle of 33cl, in a Asahi glass.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
1
Overall
10",Asahi super dry,Asahi Super Dry
517,"GenDV138(9,212)
🇺🇸Falls Church, United States
3.1December 5, 2014
Draft at Crazy Horse in Nagasaki. Clear yellow with off-white head. Aromas of corn, wheat, citrus. Tastes of corn, wheat, floral, light citrus. Medium-light body with a dry finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
518,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.1December 5, 2014
Bottle, gold pour, white head, nose is lacking, taste is budweiser, smooth, carbonated, meh.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
519,"Wanja(756)
🇩🇪Germany
3.1December 4, 2014
On tap (0.25. l) in Düsseldorf. Clear golden color, average head. Mild, little bit watery, aroma of rice maybe. Mild citrus aftertaste.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
520,"MissPxx(991)
🇬🇧England
2.8December 4, 2014
Looks like a normal lager. Not my favourite but it has some good recommendations so I'm going to stick with it.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
521,"yy0pp(1,664)
1.5December 2, 2014
Can. Light golden color with tiny white head. Aroma - malt, corn, rice. Refreshing but weak.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
522,"Ethanolist(10)
2.6December 2, 2014
Light pour, light and dry body, soft and a little sweet taste, sweet corn, rice, and malt aroma with a little bit of hop character. Overall balance is good.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
523,"Fractalia(4)
🇲🇽Mexico
3.3November 25, 2014
This one is a very nice and refreshing to the palate. It shouldn’t be drink too cold or warm, in my opinion. It feels light and goes down easily. Recommended if you want to try…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
524,"jan23778(124)
🇪🇸Sant Antoni De Vilamajor, Spain
1.7November 25, 2014
(this is a 3 year old bottle, not sure how well it will age) Pours slightly cloudywith hardly any head. Very sweet and has a Saki type if taste (possibly large quantities of rice used or…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
525,"hopdog(18,884)
🇺🇸Lansdale, United States
2.0November 17, 2014
On tap at Disney World Epcot. Poured a yellow color with a small sized head. What else can I say ...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
526,"panzerwolf(353)
🇫🇮Finland
2.0November 16, 2014
Pours clear gold. Rice, corn, very crisp taste and with some bitterness. An ok beer to drink, I would drink it again, I enjoyed the crispness of it.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
527,"joeneugs(6,371)
🇺🇸Livermore, United States
2.6November 14, 2014
Bottle at a sushi restaurant in town. It pours a clear golden color with a small white head. The aroma is very light with corn and rice. The flavor is clean and crisp with mild sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
528,"nilsas(7,228)
🇳🇴Bryne, Norway
2.0November 13, 2014
Duft av humle og malt. Lys gyllen farge. Tynt lag skum. Smak av humle og malt, noe tørr smak.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
529,"MrGrigg182(497)
🇷🇺Tambov, Russia
2.1November 7, 2014
Bottle 0,44.
This is Asahi by Baltika Brewery (Russia)…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
530,"Jeffsayyes(51)
2.9November 2, 2014
The Super Dry is the de facto of sushi restaurants - at Takesushi in Sunnyside, Queens, it was a large knocker for nine bucks. Color and taste is light, doesn't interrupt the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
531,"SlimHabib(529)
🇺🇸Winchester, United States
2.7November 1, 2014
Bottle pour. Clear yellow with decent white head. Light bread, yeast, and a small banana aroma. Light creamy body. Bread and banana taste.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
532,"Icedwarf(3,379)
🇳🇱Etten-Leur, Netherlands
3.0November 1, 2014
Donker geel bier met weinig schuim. Smaak is krachtig, bitter en sterk pilsener. Uitstekend bier.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
533,"momordgz(293)
2.5October 28, 2014
Tipical commercial lager with soft flavour, bit metallic and lot of carbonation. But i like it’s dry and bit bitter ending.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
534,"loco_gallego(217)
🇨🇭Switzerland
2.1October 26, 2014
Blonde dorée claire, transparence importante. Mousse blanche peu persistante.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
535,"didierlewallon(353)
🇪🇸ponferrada, Spain
3.0October 25, 2014
Es una cerveza rubia dorada claro y cristalino con una espuma ligera.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
536,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
2.4October 24, 2014
Bottle at home, pours a quick vanishing head, clear yellow colour.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
537,"VDuquerroux(4,220)
🇫🇷Airvault, Haut-Poitou, France
2.0October 20, 2014
Bottle, 33cL. Home. A clear yeallow pale beer with a medium white head ; poor retention head. Aroma of hay, light caramel, herb. Medium refreshing bitter, light sweet. Light body, thin…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
538,"slowrunner77(18,918)
🇺🇸Reno, United States
1.6October 15, 2014
""a little thin and somewhat flavorless, i liked it less than other comparably priced Asian lagers. something there is absolutely no need to try again...""
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
539,"eduardovl(1,820)
🇨🇭Switzerland
2.3February 8, 2015
330ml bottle served in a Weizen glass.
Czech version.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
540,"ametras(2,996)
🇨🇦Gatineau, Canada
1.4October 13, 2014
330ml bottle, served with ice (?) at an asian restaurant. Clear yellow with a thin foamy white head. Flavors are corn, grass, apples and citrus. Light body, fizzy carbonation, watery…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
541,"rayaron(5,568)
🇮🇱Kfar Saba, Israel
1.3October 11, 2014
Bottle 330ml. Clear very light golden with quickly diminishing low white head. Aroma of corn sugar, earthy, cooked vegetables. Flavor of corn sugar, grainy, light fruity…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Asahi super dry,Asahi Super Dry
542,"grantVEGA(4)
3.1October 9, 2014
Weak carbonation, tastes bland yet metallic. Medium sweet, not bitter though weak in flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
543,"RafeAU(628)
🇺🇸Los Angeles, United States
2.8April 5, 2015
Chinese made under license. Very different to the japanese asahi these really should be separate beer ratings. anyway this one was okay, decent lager malt flavours but pretty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Asahi super dry,Asahi Super Dry
544,"asweeney(2)
2.7October 2, 2014
Drank it in Australia. Quite good. Nothing to call home about. Would drink it again if offered. Not sure if I’d buy it
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
545,"markoijelena(4,637)
🇷🇸Belgrade / Amsterdam, Serbia
2.3September 29, 2014
Bottle 0.33l at Grand Casino Belgrade Serbia.Pour it golden colour with small white head.Taste is sweet, metallic and watery nothing special about this.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
546,"donnellydp(1)
🇬🇧Newtownabbey, Northern Ireland
1.1September 29, 2014
Asahi brewed in the UK is horrible. Heineken realised this... I only drink Asahi now if I can get the Imported bottles.
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry
547,"mithe(2,830)
🇨🇿Opava & Brno, Czech Republic
2.2September 29, 2014
(Can 0,33l)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
548,"MrTipple(13,257)
🇬🇧London, England
2.3September 27, 2014
Aroma: grain and light bread malts. Appearance: clear gold, medium, frothy, white head. Taste: light bitter. Palate: getting quite malty, yet remains bitter. Overall: ordinary Pale Lager,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
549,"BOSSbrewer(2,705)
🇺🇸United States
2.8September 24, 2014
Bottle at home. This wasn't as bad as I had feared. Pours a clear golden yellow with a tall white head. Aroma is strongly floral and sweet. Medium bodied. Not a bad beer.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
550,"Kita(3,555)
🇸🇮Koper, Slovenia
2.8September 23, 2014
Bottle, 0.50l. Clear golden color with small frothy white head and sparkling appearance. Aroma of grainy malt, adjuncts, grassy hops and some notes of honey. Taste starts with ligh…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
551,"Jultsu(1,974)
🇵🇱Tarnów, Poland
1.9September 20, 2014
0.44l pullo. Vaalea lager, olematon vaahto. Ei tuoksua, pikkuisen vaahtoava suutuntuma, lievä metallisuus ja terävyys. Kuiva jälkimaku. En keksi juuri positiivista.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
552,"Bork(461)
🇺🇸Rosewood, United States
2.1September 20, 2014
Watery and almost flavorless beer with a dry character all the way through. Crisp and clean but awfully light.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
553,"adamnowek(6,432)
🇳🇱Amsterdam, Netherlands
2.5September 14, 2014
Let’s be honest: you only drink this at a sushi restaurant, and why would you? It tastes like the can it came in.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
554,"Tsekouratos(604)
🇬🇷Nea Filadelfeia, Athens, Greece
0.9September 9, 2014
Light yellow color, white head. Aromas of tin metal and grains. Horrible taste of tin can, dirt, skunky as hell. Light body with medium carbonation.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry
555,"Sparf(330)
🇸🇪Sweden
1.4September 8, 2014
Mycket svag doft av bröd och hö/gräs.
Gyllene lager med ett varaktigt men storbubbligt skum.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
556,"einherjar(740)
🇭🇷Rijeka, Croatia
2.0September 3, 2014
0,5 bottle made in Czech Republic. Light golden color with white head. Malty aroma, taste sweet, then sour and metallic.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
557,"eastkenttom(164)
🇬🇧herne bay, England
2.2September 1, 2014
A couple of pintsvof this go down well, but it gets annoying after that. Not a session beer, but distinctive.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
558,"jann3(742)
🇫🇮Espoo, Finland
2.3August 28, 2014
Pours clear golden with a big frothy head, that leaves nice lacing. Aroma is sweetish with malty and grainy notes, combined with some mild herbal/floral notes. Taste is mild…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
559,"nicocanta(95)
1.6August 28, 2014
Bière japonaise dorée, brassée avec du riz, en grande Bretagne pour ce qui est du marché européen... Une pils comme il en existe mille. Pas la plus insipide mais qu’on…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
560,"YantarCoast(3,498)
🇷🇺Moscow, Russia
2.9January 1, 2020
500ml bottle, brewed in Italy. Pours clear pale yellow with a small white head. Aroma is malt and rice. Taste is light sweet, rice, malt, light bitter finish.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
561,"renffisch(891)
🇬🇧london, England
2.4August 25, 2014
0,33l bottle at home. Quite pleasant as far as ricey and watery goes, since it has an actual hint of hops.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
562,"chapmanli(65)
🇨🇳China
2.6August 25, 2014
not really pleasant taste,quite bitterness,thin body and quickly disappeared white heading,easy to hangover
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
563,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
2.0August 21, 2014
Clear golden body with a white head that diminishes quickly. Aroma is malty, grains, sweetcorn. Taste is sweet and not very interesting.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
564,"edavilagarza(6)
🇲🇽Mexico
1.6August 16, 2014
Silver label label, beer very crystal-clear, Poor head retention, little foam, very refreshing.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
565,"samparkique4(61)
3.8August 15, 2014
caramel, hay, cereal, grass, citrus, spruce, earthy, dough, cooked vegetables, soy sauce, smok-et, golden, clear, rocky head, light sweetness, medium-heavy bitterness, umami,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry
566,"Boomersmancave1(138)
🇺🇸Wheatland, United States
2.5August 15, 2014
Light golden color. Strong smell of a sweet grain (corn or wheat) and rice. Taste is grainy,malty,watery.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
567,"kaser(6,484)
🇺🇸Chicago, United States
2.6August 15, 2014
Poured from a quart can at High Five ramen. Golden with white head. Your standard lager. Grassy and wheat flavor. Slightly fruity. Not bad at all
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
568,"Hrc_Cro(1,102)
🇭🇷Zagreb, Croatia
2.6August 13, 2014
0.5l bottle. Clear golden color with thin white head. Aroma of malt and lemon. Sour and bitter aftertaste with notes of rice.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
569,"Darkmagus82(2,303)
2.9August 11, 2014
Transfer from BA review on 10-27-12-
 Poured from bottle into pint glass…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
570,"VincentKabel(329)
🇳🇱Haarlem, Netherlands
2.1August 11, 2014
This beer has a freshness that is normal for every beer made with rice. Not interesting at all. Slightly malty, almost no hops. Watery beer. But, as any other, refreshing on a hot day (if…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Asahi super dry,Asahi Super Dry
571,"PriorL(3,067)
🇧🇪Gent, Belgium
1.5August 8, 2014
Bottle at S&G tasting.
APPEARANCE: clear blond beer, small unstable white…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Asahi super dry,Asahi Super Dry
572,"AshtonMcCobb(12,055)
🇬🇧Edinburgh, Scotland
3.1August 6, 2014
33cl bottle thanks to Lynn. 
Appearance - golden with a proportionate head.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
573,"dhunter151(590)
🇺🇸Santa Rosa, United States
3.5July 28, 2014
On draft in Tokyo, Japan. Pours pale yellow with a creamy white head. Very drinkable and refreshing. Pairs well with sushi.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry
574,"generallee08(784)
🇺🇸United States
3.3July 25, 2014
A bright golden colored beer with great clarity and some carbonation fills my big German mug. On top I got a tall bright white head of foam that quickly faded to a thin wispy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Asahi super dry,Asahi Super Dry
575,"rikstar(2,604)
🇳🇱Netherlands
2.0July 24, 2014
Fles gekocht bij de Carrefour, helder goedgeel met een witte schuimkraag. In geur en smaak duidelijk pils tonen maar ook de rijst. Matige body.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
576,"funcut(1,244)
🇭🇷SIBENIK, Croatia
2.9July 17, 2014
Hvala Lidl trgovini na ovom pivu ..iznenadilo me da mogu ovo kupit ..popio ga s pivo ljubcem Vedranom...tako je zabavnije... dobro pivo ...ispada da japanci rade nelose pive ..hahaha..ili…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Asahi super dry,Asahi Super Dry
577,"vinhol(346)
🇦🇺Australia
2.1July 17, 2014
375 mil bottle lager aroma light yellow white head taste is a little dry better than most lagers
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
578,"Trolleo(6,422)
🇬🇧Manchester, England
2.3July 15, 2014
Clear golden color, minimal white head. Where is aroma? Maybe some rice. Some sweetness and some bitterness? Thin body, average carbonation. Passable.…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
579,"JoshuaStranger(189)
2.0July 11, 2014
Pours golden with foamy white head. Strong smell of sweet grain and rice. Taste is grainy,malty,watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry
580,"greenclansman(840)
🇨🇾Nicosia, Cyprus
1.5July 10, 2014
Corn, rice, grains, light body, super thin. Nothing to keep in mind. Just another pale lager
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
9",Asahi super dry,Asahi Super Dry
581,"SanfordBrewer(1,741)
🇺🇸Sanford, United States
1.8July 10, 2014
Translucent straw with foamy white head. Light body with high carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
582,"tinylightsrecs(436)
3.1August 8, 2014
Bottle from Sainsburys team valley. Pours light gold with thin white head. Definite metallic taste which can be quite overbearing but aftertaste is quite sweet and a little malty.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry
583,"JanVah(239)
🇸🇪Sweden
0.9July 4, 2014
På flaska från systemet. Ljust ljusgul färg. Luktar inget. Smakar mest inget. Närmare vatten kan du knappt komma.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry
584,"waiake(606)
🇳🇿Auckland, New Zealand
2.5July 2, 2014
standard 330ml bottle, pale gold colour with a faint maybe grain, rice or corn aroma. slight bitterish taste that is fresh & crisp, average lager but easy to drink & goes down ok
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
585,"veceo(1,361)
Pula, CROATIA
1.3June 30, 2014
Clear golden color, average sized white head. Light to medium body, average carbonation. Aroma of malt and corn. Medium sweet taste with some distant bitterness. Just…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
586,"Padchenko(674)
🇮🇪Ratoath, Ireland
2.4June 26, 2014
500ml bottle, 5%Yellow golden with limited head. Barley is the dominant flavour. Smooth, crisp and fairly tasty but nothing out of the ordinary
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
587,"freretoc(1,935)
🇫🇷Besançon, France
1.2June 25, 2014
Bu en bouteille de 33cl, couleur blonde pas de mousse effervescence moyenne, une bière trop malté pas assez prégnante sur le houblon trop goût de blé, pas top
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry
588,"McNeillR(2,372)
🇬🇧Edinburgh, Scotland
2.2June 25, 2014
Very pale golden, greasy film of a white head. Big greasy, wreckless rubbery light malt nose. Odd limestone pissy. Initial taste is very high rise pale, slumped bitterness and like…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
589,"adster(1,141)
🇭🇺Hungary
2.2June 24, 2014
Világos, aranyszínű sör, mely erősen komlóaromájú és a nevében szereplő jelzőt le sem tagadhatná: valóban különösen száraz. Kissé híg és vizes állagú, azonban ideális…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
590,"Lukardo(127)
🇭🇷Croatia
2.2June 24, 2014
0.5l bottle. Clear yellow color with medium head. Aroma of malt and hops. Taste is grainy, malt and hops. Dry and crisp with a slightly bitter aftertaste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
591,"samzim(444)
🇨🇦Canada
2.6June 24, 2014
Faint aroma of bread, wheat, and chamomile. Clear gold colour. Crisp on the palate with notes notes of lightly roasted malt. Slight bitterness with mild carbonation. Good for a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
592,"Kamil_(349)
🇵🇱Poland
1.5June 24, 2014
Clear, golden colour with medium frothy, white head. Weak aroma of malt. Light bitterness. Taste is unfortunately metalic and watery. Medium carbonation. Never again!.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
593,"adasko(2,233)
🇵🇱Poznan, Poland
2.6June 23, 2014
typical lager, not impressive yellow color, the taste is quite poor but anyway it’s quite drinkable and gives this nice refreshing taste in your mouth
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
594,"aleksander9(1,926)
🇳🇴Oslo, Norway
2.0June 23, 2014
Pours golden with white head. Good head for a generic lager. Aroma is pool water, cardboard and soap. round palate. Aftertaste is round and some floral hops. Overall:…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
