,맥주정보,검색이름,맥주이름
86,"Thompson(755)
3.7October 6, 2016
Old rating, sampled at Café Buitenlust, Oirschot. Clear golden color, average sized white head. Smell and taste malts, a little bit sweet, some alcohol. Easy drinkable, a bit too easy…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original)
87,"Bierdimpfe(640)
🇨🇦Canada
1.1September 20, 2016
Bright golden color with a moderate amount of activity. Faint foamy white 2 finger, lasting around 5 minutes, with faint lacing. Flavors of sweet grains, roasted corn, noble spices,…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
88,"PintjeFritz(712)
🇩🇪Germany
1.8August 29, 2016
Nice can and the drink temperature is here on.
Clear golden beer with a short white head, no body and no…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
89,"L_Lovecraft(1,133)
2.3August 3, 2016
Grains, sweet, golden with a huge white head not very persistant, light/medium body, medium carbonation, metallic and alcohol is too much present, quite sweet...imperial pils…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
90,"AndySnow(12,414)
🇸🇪Huddinge, Sweden
2.1July 22, 2016
How: Can.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
91,"allmyvinyl(15,121)
🇬🇧Edinburgh, Scotland
2.7July 5, 2016
500ml can, another local shop bargain in Bidart. Pours clear pale gold with a thick white head. Aromas of astringent malt, dirty lemon, light spice and booze. Taste is sweet honey…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
92,"jesperhammer(6,601)
🇩🇰Copenhagen, Denmark
2.7June 29, 2016
28-JUN-2016, can @Tenuta Quaratta, from Coop.it. 
Clear golden with a lasting, creamy, lacing, white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
93,"pkbites(1,343)
🇺🇸Milwaukee, United States
2.9June 7, 2016
Euro Mat Liquor is bad, but not as bad as American malt liquor. The Euro versions are usually easier to get down without gagging. Does the trick if you need to do an ugly…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Barvaria 8.6,Bavaria 8.6 (Original)
94,"Beerhunter111(35,050)
🇩🇪Beerland, Germany
1.7June 4, 2016
50cl can from a trade with Douberd! Pours clear golden colour with a huge most good lasting off-white head. Aroma of strong grainy malt and some rotten fruits. Taste of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
95,"GenkiGonzo(1,092)
🇯🇵Kyoto, Japan
3.1May 18, 2016
Can from local supermarket. Clear gold pour. Sweet malt and yeast. Drinks like a boozy blonde.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
96,"PlutonowyMan(1,833)
🇧🇪Baardegem, Belgium
3.1May 12, 2016
Kolor: jasny bursztyn, klarowny. Piana koloru bia?ego, drobno p?cherzykowa, wysoka i ?rednio trwa?a.
Aromat: s?odowo?? z nutami chmielowymi, kwiatowymi i…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original)
97,"Teran(452)
🇷🇸Belgrade, Serbia
2.2May 11, 2016
Good on nose, some almond taste, carbonation is nice, but that is almost all. Notable alcohol. So easy to get drunk with this beer, Depends how much thirsty you are, it can be awful…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
98,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.0April 8, 2016
another euro trash lager, wish it was a malt liquor tick and probably should be. right out of the can. mild malt, tin, aluminum, iron, water from flint. this is about the highlights.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
99,"ALIBALI(4,265)
🇩🇪Kiel, Germany
1.7March 15, 2016
Dieser Bier hat wirklich überhaupt nichts zu bieten. EXTREM süß. Eindimensional & übertrieben alkoholisch. Nie wieder!!!! 0,5l Dose aus Holland. Ca.1-2Euro.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
100,"Zilb(734)
🇫🇷Fontenay Sous Bois, France
2.7March 13, 2016
Bue en canette. Bière sucrée, goût métallique pas agréable en finale, amertume peu prononcée. On ne sent pas l’alcool. Pour une bière industrielle, plutôt intéressante malgré le…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
101,"josanguapo(4,604)
🇪🇸Spain
3.1February 26, 2016
From Carrefour Huelva. In Bavaria glass. Watching Sons of Anarchy 7x07. Sweet, Not like in belgians but more like in caramel. Not bad, not amazing but can be drinked quick…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
102,"thanatosti(3,386)
🇳🇱Culemborg, Netherlands
2.1February 22, 2016
50 cl. can shared with Rick @ home, bought @ Spar,Arnhem train station.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
103,"Daanminator(475)
🇳🇱Waalwijk, Netherlands
1.0February 21, 2016
Mooi heldere kleur maar helaas geen schuimkraag. De smaak is helaas niet om over naar huis te schrijven.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
2",Barvaria 8.6,Bavaria 8.6 (Original)
104,"midovark(3,964)
🇭🇺Budapest, Hungary
1.7February 2, 2016
0.5 l can. Golden color with no head. Sweet alcoholic aroma & taste. Unpleasant finishing. Eh.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
105,"Boxereddy(634)
🇧🇪Belgium
2.0January 23, 2016
Helder goudoranje bier met een middelgrote witte schuimkraag die snel wegzakt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
106,"JohhnyB(220)
🇭🇷Croatia
1.0January 17, 2016
Golden color with white head. Aroma of grass, herbs and bananas. Strong alcohol caracter.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
107,"AlainG(3,049)
🇨🇦Montréal, Canada
1.5January 6, 2016
Elle est dorée et lumineuse, arborant une mousse typique qui tient le cap. Ça sent le nettoyant à chaussures, le sucre chauffé et l’alcool à friction. Ça goûte le plastique et l’alcool…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original)
108,"Rubin77(6,971)
🇧🇪Brussels, Belgium
3.1December 27, 2015
F: quite big, but not long lasting, off-white.
C: gold, clear.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
109,"Hamirubi(642)
🇧🇪Waarschoot, Belgium
2.5December 20, 2015
33cl bottle at home (19 XII 2015). I had the 8.6% ABV bottle version, instead of the regular can version or the 7.9% ABV bottle. This is an orange, yellow, pale looking brew with a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
110,"artyom(1,557)
🇭🇷Osijek, Croatia
1.6December 1, 2015
0.5l can. Golden color with white head. Aroma is malty with notable alcohol character. Taste is medium with heavy sweet with alcohol notes. Overall it’s pretty bad and unbalanced…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
111,"Hrc_Cro(1,102)
🇭🇷Zagreb, Croatia
3.0November 11, 2015
0.5l can. Clear golden color with nice white head. Aroma of honey, vegetables, marzipan and grain. Taste is sweet and little bitter.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
112,"Camons(18,983)
🇩🇰Hasselager, Denmark
2.3November 7, 2015
Can @ Home. Pours golden with a white head. Aroma of malt, grain, corn, sweetness, some light sweet fruit notes. Flavor is sweet, malt, grainy, sugar, honey, alcohol. Medium…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
113,"hamilton_w(357)
1.5December 19, 2015
33cl bottle at home. Seems to be only stronger in alcohol, Nothing else special.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
114,"Gangstergafje(2,611)
🇳🇱Capelle aan den IJssel, Netherlands
3.7November 4, 2015
What a great beer. The beer has a rather simple appearance. The beer looks like pilsener on first sight. The color is golden yellow and the beer is more than crystal clear. You can see…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original)
115,"sjorsvdg(948)
🇳🇱Netherlands
2.3October 30, 2015
Dit beir heeft weinig aroma. Vaag is wat tarwe en malt te herkennen. De smaak is een combinatie van zuur, peer, hop en tarwe. Om dronken te worden.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
116,"Erzengel(13,551)
🇩🇪Saarland & Düsseldorf, Germany
2.3October 23, 2015
*Süßlich-süffiges, leicht alkoholisch wirkendes Bier. Nicht zu tief, nicht zu scharf, malzig-süß. Nett für das, was es sein will!
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
117,"VDuquerroux(4,220)
🇫🇷Airvault, Haut-Poitou, France
2.7September 22, 2015
Can, 50cL. Home. A sparkling golden orange clear beer witha medium white head ; medium retention. Cereal aroma, sugar, herb, caramel, fruity note (peach). Medioum sweet (sugary),…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
118,"Strangebrewer(1,872)
🇨🇦Chatham, Canada
3.3September 13, 2015
bottle 7.9%. Poured clear gold with a fluffy white head. Aroma of alcohol and light malt. Medium body, smooth carbonation with a buttery mouthfeel. Flavour of sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original)
119,"Anthobeers(91)
1.4September 6, 2015
Trop fort goût d’alcool, trop spécial laisse une impression très bas de gamme, non j’aime pas
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
120,"Pinball(13,494)
🇩🇰Copenhagen, Denmark
2.9September 2, 2015
50 cl can. Rated wo. Glass at the phone and radar towers 466 m. Up above palma nova. I hope that after 6 km and 466 meters ascend even this cap will taste okay.aroma is mild…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
121,"labeerinthum(5,570)
🇮🇹Milano, Italy
2.9July 11, 2015
Lattina. Schiuma a bolle larghe, di difficile sparizione. All’occhio il colore risulta giallo intenso. Il gusto è di amaro deciso e corposo. Intensità olfattiva elevata. Persistenza…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
122,"huineman(1,163)
🇪🇸Madrid, Spain
4.1May 29, 2015
Pours sparkling deep amber. White frothy head.
Aroma is high: honey, fig leaf, plantain, liqueur.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Barvaria 8.6,Bavaria 8.6 (Original)
123,"FireGlider(1,291)
🇭🇷Zagreb, Croatia
3.2May 23, 2015
Canned. Small white head, clear golden color. Smell is sweet, but taste is more bitter than sweet. Don’t get me wrong it is still little sweet, but there is bitterness too. Aroma of sugar,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
124,"AlexGR(167)
🇬🇷Greece
1.5May 2, 2015
Golden colour. white head. grassy, metallic, some sweetness. Nothing special....
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
125,"tmrmwel(3,717)
🇳🇴Bergen, Norway
2.4April 21, 2015
Can. Pours golden, with a small creamy head. Aroma is surprisingly pleasant, sweet malts, with bread, grain and toffee, as well as notes of alcohol and light herbal hops.…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
126,"Alengrin(9,497)
🇧🇪Gent, Belgium
1.8April 11, 2015
As Bavaria 8.6 Original from 50 cl can. Decent, coarse but fairly stable (though eventually dissipating), snow white head over a deep golden coloured, clear beer with quiet fizz.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
127,"goozen(5,017)
🇳🇱Leiden, Netherlands
2.1April 10, 2015
Can 0,5ltr; Clear golden colored brew with an very sweet bitter taste. But this time the alcohol is back at 8.6%.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
128,"markextrae(4,790)
🇸🇪Alingsås, SWEDEN, Sweden
1.5March 9, 2015
small smaple from50cl can, darker golden colour with a white head, grains, watery, alcohol notice, sweet, metallic, grass notes, very bad
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
129,"Christos(6,103)
🇳🇱Arnhem, Netherlands
2.9January 5, 2015
(Bavaria 8.6) Can 500 ml at home, served into a glass tankard, ABV 8.6%…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
130,"vipinvelp(6,195)
🇳🇱Velp, Netherlands
3.0January 2, 2015
Clear dark yellow, small white lacing foam ring. Barley aroma and taste, next to the high alcohol content. (Velp 201501)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
131,"blackisle(4,259)
🇳🇱Amsterdam IJburg, Netherlands
2.6December 21, 2014
Can 50cl @ local supermarket. Clear medium golden color, large frothy white head, recedes slowly, good lacing; aroma malty, grain, grass, alcohol; taste moderate sweet, light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
132,"MarcoDL(8,236)
🇳🇱Netherlands
1.1December 19, 2014
Can. One thing I hate more than cheap watery maltose lagers, is strong cheap watery maltose lagers. This style add an extra layer of nasty alcohol to an already bad beer.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original)
133,"Borresteijn(9,844)
🇳🇱Heerhugowaard, Netherlands
2.2November 16, 2014
50cl Can from AH. ABV is still 8.6%, there are 2 versions of this beer, both called Bavaria 8.6 Special Blond Beer. The 7.9% versions are usually found in France and the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
134,"markoijelena(4,644)
🇷🇸Belgrade / Amsterdam, Serbia
2.2November 5, 2014
Can 0.5l from Super Vero market Belgrade Serbia.Pour it golden colour with small white head.Taste and aroma of metallic, rust, strong alcohol taste.Drinkable but nothing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
135,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.8November 3, 2014
Malty sweet scent. Appearance is deep yellow almost but not quite amber. Little or no head. Taste is strong in alcohol, bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
136,"Roms(1)
🇫🇷France
0.5November 2, 2014
taste like shit look like shit maybe it’s shit ^^ don’t drink this it’s bad for you !
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Barvaria 8.6,Bavaria 8.6 (Original)
137,"Palme(5,033)
🇳🇴Bergen, Norway
1.8October 20, 2014
0.5l can. This one came rushing out of the hotel room fridge, landed on the floor and started squinting all over the hotel room.. Managed to save some in my glass though. Good…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
138,"terrybail(704)
🇨🇦London, Canada
1.5October 18, 2014
500 ml can from the beer store
pours pale slight coppery yellow…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
139,"inbirraveritas(1,682)
🇭🇺Budapest, Hungary
1.8September 15, 2014
Can shared with friends.
Clear golden one with a medium sized white head on top.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
140,"adster(1,141)
🇭🇺Hungary
2.4August 30, 2014
Tiszta, mézszínű lager egy mézzel édesített élesztős, enyhén fűszeres illattal, sajátságos belga/holland aromával. Az ízvilág meghatározó komponense természetesen a 7,9 %…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
141,"Frode(383)
🇳🇴Oslo, Norway
2.2August 29, 2014
Can 50 cl.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
142,"angel77(5,960)
🇪🇸oviedo, Spain
2.2August 27, 2014
Botella de 33 cl de el c. Ingles. Tomada en julio de 2000 (con fecha de cons pref para 17-2001. lote 16:27327DO). Versión de 8.6 vol. Sin mucho que resaltar salvo la sensación…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
143,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.8August 27, 2014
I have a beer sitting near me that is around 12% abv. Next to it are two beers around 9% and others over 8%. With this in mind I don’t know why I have had trepidation about reviewin…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
144,"The_Osprey(10,583)
🇬🇧Wales
2.3August 10, 2014
Can at a house party. 7.9% version. Sticky sweet malt aroma. Body is medium, pretty foamy. Taste is tangy malt, some pure ethanol. OK.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
145,"stravale(3,335)
🇮🇪Ireland
2.2July 25, 2014
Can from Centra, Mohill [250714]…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
146,"Taboada(4,256)
🇪🇸Compostela (Galiza), Spain
2.0July 3, 2014
330 mml bottle tasted on 01/07/2014. Golden colour with a tiny white head. Aroma is strong alcohol and malta. Tasta has some caramel, alcohol and some malty. Medium body…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
147,"Rotaldinho(207)
🇫🇷Paris, France
1.9June 29, 2014
Except if you want to keep a high alcoohol presence in your blood it doesn’t have any interest. The homeless luxury beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
148,"ppils(143)
1.9June 27, 2014
Can. Pours a slightly amber beer. Aroma is a bit grainy and alcohol. Taste is very sweet. Not very good
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
149,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.2June 27, 2014
Cervesa bona, bastant equilibrada i gustosa.
Cerveza buena. bastante equilibrada y…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
150,"massingasetta(974)
🇩🇪München, Germany
2.9June 19, 2014
Diese Bier heisst anders als sein Alkoholgehalt, anscheinend hatte es mal 8,6%. Auch mit 7,9% ist dieses Bier eine Wucht. Farbe und auch Geruch sind appetitlich und mit starken…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
151,"JToth(30)
🇨🇦Canada
0.8June 12, 2014
Awful. Poured a clear yellow. Strong smell of alcohol. Almost smells like a cheap bottle of wine. Way too sweet for a beer with a 7.9% ABV.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Barvaria 8.6,Bavaria 8.6 (Original)
152,"Icedwarf(3,379)
🇳🇱Etten-Leur, Netherlands
1.9May 28, 2014
Geel bier met weinig schuim. Smaak is licht zoet en vlak, lichte sporen van caramel. Matig bier, valt tegen.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
153,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
0.8May 28, 2014
Better than the 8.6 Red, which was a disaster, this is more of a train wreck. It is strong and cheap, those are some positives I guess. It taste of Aluminum corn syrup, and it…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Barvaria 8.6,Bavaria 8.6 (Original)
154,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.4May 20, 2014
Best described as ""Weapon Grade Beer"". The benefit is the low, low price and the high alcohol content. Also, that is part of the negative side of this dastardly bomb. Tastes and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
155,"budedou(1,528)
🇫🇷Montargis, France
2.7April 20, 2014
Biere de base mais pas dégueulasse...…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
156,"Renobob(2,062)
🇫🇷Besançon, France
2.1March 24, 2014
Bon d’accord c’est une bière de pocheront. Mais bon, j’avoue que je lui accorde une note correcte parce qu’elle me plaît quand même :) Même si elle est trop sucrée, que l’alcool es…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
157,"exeter(546)
🇨🇦calgary, Canada
1.7March 1, 2014
What was I thinking when I bought this. Oh ya, gotta try the bad one as well. Mission accomplished. It sucks
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
158,"Hoppy_Luke(2,473)
🇵🇱Poznań, Poland
1.9November 22, 2018
Złota barwa, piwo klarowne. Piana biała, obfita. Aromat mocno słodowy. W smaku słodowe, z potężną dawką alkoholu. Alkohol zabił wszytko...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
159,"freretoc(1,935)
🇫🇷Besançon, France
1.0February 15, 2014
Bu en bouteille de 50cl, il y a plusieurs catégories de bière de clochard on a les bières ultra-forte pour le clochard alcoolique qui doit entretenir sa goutte aux jambes, on a la…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2
1",Barvaria 8.6,Bavaria 8.6 (Original)
160,"teddybeer(5,495)
🇪🇸Madrid, Spain
2.5February 13, 2014
Golden colour with a quickly diminishing white head. Aroma has mild malty with sweet notes. Flavor has some caramel with a light maltiness and moderate bittery in the final. A…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
161,"Lowenbrau(5,690)
🇪🇸Asturias, Spain
2.5February 11, 2014
500ml can.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
162,"spirit75018(19)
0.9February 10, 2014
Horrible. Actually it’s what the bums drink in the street. You can feel the alcohol and way too much sugar, disgusting really.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original)
163,"Tessic(1,921)
🇨🇦Brantford, Canada
2.2February 6, 2014
This lager poured a clear, light yellow colour with a quick living, bright white head. Scents include wine, grape juice, fruit punch and candies. First swig was amazingly watery…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
164,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
3.1February 6, 2014
Botella de 330ml. Vaso Lager. (Notas: 8.6%) Color dorado y cristalino. Espuma blanca y cremosa que no presenta mucha retención. Aromas malteados, dulces y alcohólicos. Como…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
165,"ruigo(3,079)
🇵🇹Portugal
2.0January 29, 2014
Clear golden colour with a white head. Aroma has too much alcohol. To sweet... Overall, a bad decision.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
166,"Davros(4,287)
🇦🇺Melbourne, Australia
2.0January 29, 2014
Pours amber with a quickly fading head.
Nose shows hay, sweet clean malt, spicy hops, vegetal…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
167,"Trolleo(6,423)
🇬🇧Manchester, England
2.0February 14, 2014
0,5l can. Alcohol, banana. Pale golden color. Minimal head. medium sweetness, medium bitterness, medium sourness.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
168,"veceo(1,361)
Pula, CROATIA
1.3June 9, 2014
Clear yellow color, big white creamy head. Medium body, soft carbonation. Very thick texture. Strong malty aroma, honey, sugar, alcohol. Very sweet taste. Drinkable in small doses.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
169,"Iznogud(9,727)
🇭🇷Zagreb, Croatia
1.1January 18, 2014
Can 500 ml, from supermarket. Unpleasant, intensive alcohol aroma and flavor. Not good.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
170,"Blade86(1,604)
🇵🇱Wroc³aw, Poland
2.4January 15, 2014
not pleasant sweet aroma; golden, small white foam; medium(-) bitterness, medium(+) sweetness; rather light body, thin feel, alcohol, surprisingly, not very noticeable,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
171,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.5January 14, 2014
0.5 L can. Clear golden with whote head and distinct perlage. Winey, malts and dried fruits (dry apricots). Metallic taste, sweet with bitter ending. Strange combination of raisin/…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
