,맥주정보,검색이름,맥주이름
418,"Franzen(945)
🇸🇪Sweden
2.8December 20, 2014
Mild floral and citrus aroma. Bitterness is a bit metallic and some more maltiness is needed to give balance to the bitterness. It is dry and light but could have done with more…
Show more
Aroma
7
Appearance
5
Flavor
3
Mouthfeel
4
Overall
9",Kirin ichiban,Kirin Ichiban
419,"orange_3084(127)
🇦🇺Melbourne, Australia
2.2December 17, 2014
Brilliant straw colour with thick persistent white head. Faint herbal aroma. Thin bodied. Quite dry. Slightly grainy taste. Clean. Looks better than it tastes.
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
420,"bewyder(601)
🇫🇷France
3.0December 16, 2014
La lager japonaise à la meilleure rondeur à mon goût et de celles que je connais, ce qui reste limité en soi.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin ichiban,Kirin Ichiban
421,"bartholos(343)
🇩🇪Germany
2.4December 13, 2014
Bottle at Sushi-Place in Paris. Typical pale color with a minimal rocky head. Not much aroma on the nose, slightly hoppy somewhat malty with bready notes. Taste is medium…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
422,"BMA(276)
🇸🇪Stockholm, Sweden
2.1December 7, 2014
Golden color with a small white head. Taste and aroma of hops. Medium body. Not that impressive.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
423,"mjik83(3,268)
🇳🇱Maastricht, Netherlands
2.1December 5, 2014
- Alcoholpercentage van 4,9%
- Biertje gedronken destijds dat me niet kon bekoren
- Kan me veel lekkerder biertjes voorstellen, maar kan met…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
424,"Svesse(11,756)
🇸🇪Hässelby, Sweden
2.2November 21, 2014
(Bottle, Wagamama, Amsterdam, 22 Aug 2014) Pale golden colour with frothy, white head. Malty, neutral nose with notes of bread, rice and cereal. Malty, clean taste with cereal,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
425,"Oysteib(112)
🇳🇴Norway
2.0November 21, 2014
From bottle. Golden colour. Extremely average lager. Nothing wrong with it. Sort of makes sense in a Japanese restaurant.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
426,"rhensens(7)
🇦🇺Australia
2.8November 21, 2014
Light style brewed with rice, a great sessionable beer got a warm day, one of favorite japanese brews
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
427,"ExpendableHero(976)
🇺🇸United States
2.1November 21, 2014
This was surprisingly decent. Maybe because I was drinking it accompanied by delicious eats at Benihana. Pale gold beer with lively carbonation and a fluffy, white head. Aromas of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
428,"Padchenko(674)
🇮🇪Ratoath, Ireland
2.4November 13, 2014
330ml bottle. Pale yellow lager with decent whie head. Smooth, balanced and flavoursome - barley malt falvour. Decent, drinkable and inoffensive beer but nothing special…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
429,"jandd1983(6,726)
🇺🇸Wentzville, United States
2.1November 2, 2014
It poured a clear golden color with a white head. The aroma was of light grain and malts. The taste was lightly sweet and bitter.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
430,"Icedwarf(3,379)
🇳🇱Etten-Leur, Netherlands
2.6November 1, 2014
Licht geel bier met weinig schuim. Smaak is bitter hoppig, echter nogal waterig en weinig smaak. Blijft niet lang hangen.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
431,"Heickf(70)
🇧🇷Brazil
3.2October 29, 2014
Aroma fraco, malte quase imperceptível e lúpulo inexistente. Amarelo dourado e translúcido, além de formação média de espuma. No paladar, leve malte e uma mistura de amargor…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
12",Kirin ichiban,Kirin Ichiban
432,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.6October 28, 2014
Dark yellow with medium off-white head. Aroma is grain, hops and wheat. Taste is malt and wheat.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
433,"jackl(8,677)
🇺🇸Minneapolis, United States
2.6October 27, 2014
Can @ some Japanese joint in DC. Anyway, why is there a 5% version split from this? Crazy. Pours gold with a large thick white head. Pretty damn attractive to be honest. Nose of…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
434,"smmaaren(588)
🇳🇴Norway
2.2October 18, 2014
33 cl bottle from supermarket in Spain. Enjoyed straight from the bottle. Colour is golden. Had this poolside in sunny Spain. Did work. But I guess any beer had.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
435,"slowrunner77(18,918)
🇺🇸Reno, United States
1.5October 16, 2014
can’t really ""taste the wort"", but i don’t exactly know what i’m looking for either. tastes ever so slightly better than your typical american macro lager. crisp and clean, slightly drier…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Kirin ichiban,Kirin Ichiban
436,"eduardovl(1,820)
🇨🇭Switzerland
2.3December 25, 2014
330ml can served in an ordinary glass @ Wasabi restaurant, Geneva…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
437,"aumax1(303)
🇨🇦Québec, Canada
2.7October 11, 2014
Bouteille de 650ml de blonde peu effervescence. Arôme de malt. Au gout notes de malt, petite amertume et notes sucré.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
438,"CraftyBeerTour(155)
🇪🇸Barcelon, Spain
2.1October 5, 2014
On draught. Aroma of bean and has that wet stone whiff too. Looks OK, nice white lacy head, a little palid. Watery and a little insipid.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
439,"corkyrory66(5,113)
🇧🇪Belgium
0.5October 4, 2014
Pale lager de 5% abv, qui porte bien son nom puisque sa couleur est jaune très…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kirin ichiban,Kirin Ichiban
440,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
1.8October 4, 2014
Can 0.5 l. Golden color, small-medium head. In aroma boring metal, grass profile. In flavor almost the same but with some grains/malt. Just boring.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
441,"bnwokedi89(106)
🇺🇸Charlotte, United States
2.3October 4, 2014
Taste like japanese version of bud light/ miller light. Golden blonde color with limited aroma. Clear pour with medium carbonation. You can see the bubbles rising in the pint glass…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
442,"Niko100(3,201)
🇺🇸New York City, United States
2.0October 3, 2014
Light straw color; Light to medium slightly creamy body; Aroma of malt, & subtle fruit/floral; Flavor of sweet malt, grain, and light hops; Palate is fairly light; Not too bad - has…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
443,"GreatDane1632(1,177)
🇺🇸United States
1.5September 27, 2014
Yup, this is a Kirin Ichiban. Typical Japanese lager plus a hint of hop bitterness. Still better than BMC, but not by much.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Kirin ichiban,Kirin Ichiban
444,"christhoel(286)
🇬🇧chesterfield, England
1.8September 26, 2014
floral, amber, clear, minimal head, lightly bitter, light sweetness, light body, thin feel, lively,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
445,"Vells(2,359)
🇱🇻Riga, Latvia
2.2September 25, 2014
easy drinkable water with notes of beer and honey. Sweetish with notes of bit synthetic fruitiness. Drinkable , but only use as thirst quencher.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
446,"ruigo(3,079)
🇵🇹Portugal
2.5September 23, 2014
33cl bottle. Clear golden colour with a thin white head, not so persistent. Grain and malty aroma. Average carbonation and light watery body. Taste is light bitter. Overall, a regular lager…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
447,"HIGHB4LL(836)
🇺🇸Fort Collins, United States
2.1September 22, 2014
Bottle. Appearance: 1 finger white head, clear, straw yellow color. Aroma: floral, biscuits, light caramel. Palate: light body, average carbonation, thin texture. Taste: sweet malt…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
448,"cervmagpt(1,590)
🇵🇹Portugal
2.8September 19, 2014
Review based on the BJCP2008 guidelines (style 1C). Bottle 33 cl - Batch unknown. AROMA: sweet and grainy (corn like) malt aroma. very faint hop aromas. APPEARANCE: gold…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
449,"Pindoc(121)
🇨🇭Switzerland
3.7September 7, 2014
Eine schöne weisse Schaumkrone thront kompackt auf dem klaren, hellgoldgelben Bier. Ein eher schwacher Duft steigt in die Nase. Der erste Schluck fliesst locker, leicht, mit einem…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kirin ichiban,Kirin Ichiban
450,"Taboada(4,256)
🇪🇸Compostela (Galiza), Spain
1.9September 6, 2014
330 mml bottle tasted on 05/09/2014. Light yellow colour with a low white and bubble head. Taste is watery with cereals. The best is the label and the glass. Next one please!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
451,"Bork(461)
🇺🇸Rosewood, United States
2.5September 2, 2014
Light, easy drinking with decidedly malty backbone. Slight acidity takes away from the overall experience. No detectable bitterness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
452,"R4N5H(2,219)
🇬🇧London, England
2.7August 30, 2014
Pint on draught at Extra Virgin Pizza, Singapore. Good head and carbonation. Nice golden amber colour. Light malt, but not much else on the palate. Close to a pretty standard…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kirin ichiban,Kirin Ichiban
453,"chapmanli(65)
🇨🇳China
2.4August 25, 2014
light yellow water beer with aroma malt and wheat,small white heading disappeared quickly,heavy bitterness
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
454,"waiake(606)
🇳🇿Auckland, New Zealand
2.3August 22, 2014
630ml bottle, was expecting much more, very pale gold colour with a fluffy brief head, the aroma is bigger than the watery mildly hoppy taste
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
455,"sinfull(2,751)
🇺🇸Brooklyn, United States
2.1August 22, 2014
Regular , boring lager. Pale golden color , malty aroma and taste . Sweet with minimal bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
456,"16erBlech(560)
🇦🇹Wien, Austria
3.0August 17, 2014
0,33l bottle at Hanil Sushi in Wien 18. Tasty, pleasant bitterness. Refreshing…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
457,"Humlehode(1,386)
🇳🇴Oslo, Norway
2.1August 16, 2014
Pours light golden, very clear with small white head. Faint malt aroma and taste, low bitterness.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
458,"edavilagarza(6)
🇲🇽Mexico
1.4August 16, 2014
Hops right front of me, malty, beautiful gold yellow color, little head retention, lack of foam. Very malty taste. Nice presentation with beautiful design on the label. Lager beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Kirin ichiban,Kirin Ichiban
459,"Lightrider(344)
🇺🇸Bristol, United States
1.5August 8, 2014
Bottle into a larger glass. Aroma is weak malt. Pour is a light yellow. Taste is very light. Finish is clean. High end bud, nothing high end here.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kirin ichiban,Kirin Ichiban
460,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.1August 6, 2014
Golden colour with medium fast-disappearing head. Malty aroma. Medium hops in aftertaste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
461,"Ctplt777(530)
🇺🇸Virginia Beach, United States
1.0August 4, 2014
Meh this was gross. I was getting some sushi and thought what the hell I’ll try it. Wet cardboard and paper. Cream corn grass staleness. Not the best aromas. Taste is bearable but…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Kirin ichiban,Kirin Ichiban
462,"Jimsal27(291)
🇺🇸United States
2.1August 1, 2014
Bottle. Golden color with with white head. Malty aroma. Some hops in aftertaste. Regular lager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
463,"JeyAre(242)
2.1July 29, 2014
Normal lager color taste and aroma. Maybe a bit softer than an European lager, a bit more citric taste and bitter aftertaste. Also, slightly lighter in the color. But again, nothing catchy,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
464,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
2.7July 20, 2014
Botella de 330ml. Copa Pilsner. Color pajizo pálido y cristalino. Espuma blanca y corona que disipa lentamente. Olores de grano, sulfuro, paño húmedo y cartón. Entrada…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
465,"JohnCook101(535)
1.6November 9, 2014
Tastes like lager. Cooled me down well enough, but that?s all. Only bought due to limited menu.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kirin ichiban,Kirin Ichiban
466,"sturmthis(1,195)
🇩🇪Germany
2.4July 13, 2014
On draft. Clear golden color with little head. Grainy aroma. Taste is grainy too and nothing special. Is drinkable enough.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
467,"alexsdad06(16,282)
🇺🇸West Chester, United States
1.9July 10, 2014
Bottle with sushi. Pale yellow, small white head, gone. The aroma and flavor have corn, grains, not much else, but it doesn’t interfere with my dinner.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
468,"Bulk_Carrier(6,064)
🇺🇸United States
3.0July 9, 2014
Reviewed from notes. 
This was poured into a pint glass and a pilsener various tim…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Kirin ichiban,Kirin Ichiban
469,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
1.8July 7, 2014
Yellow pour with a fast dissipating white head. regular macro lager, some grainy aroma and flavour but overall fairly thin.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
470,"Raistlin(1,593)
🇨🇦London, Canada
3.2July 4, 2014
Average lager, smooth, easy to drink. Has golden color with white head that lasts. Average carbonation, nice on tongue, does not bite. No long lasting after taste. . Nice summery…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kirin ichiban,Kirin Ichiban
471,"BeerSkull(1,372)
🇸🇪Sweden
2.4June 30, 2014
(Bottle). Slightly sweet aroma and taste of malt and grassy hops. The taste is quite thin, vaguely dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
472,"massingasetta(974)
🇩🇪München, Germany
3.3June 30, 2014
Had this in the Okura Hotel Japanes Restaurant in Amsterdam. Really a tastey one-sided Lager beer. Very rewarding tough it has a simple taste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kirin ichiban,Kirin Ichiban
473,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.2June 24, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
474,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.6June 21, 2014
Pours a very pale yellow with a pure white head. The smell is grain and mild malt sweetness. The taste is light sweet malt, grain with a somewhat crisp dry ending. Light in body with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
475,"GuideDogSaint(2,665)
🇨🇳Xiamen, China
1.3June 20, 2014
600ml bottle from Charter Mall supermarket, Chongqing Lu, Changchun, Jilin Province, China. Medium yellow, no great aroma, some body, little aftertaste. Not great.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kirin ichiban,Kirin Ichiban
476,"Drinking_77(331)
🇨🇭Basel, Switzerland
3.8June 16, 2014
Review: Can of Kirin Ichiban Pale Lager, 5%ABV…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Kirin ichiban,Kirin Ichiban
477,"kermis(18,396)
🇳🇱Amsterdam-ish, Netherlands
2.1June 9, 2014
Bottle at Sumo, Den Haag. Pours clear golden with a bubbly white head. Light grain and malt aroma. Flavour is light sweet and bitter. Light bodied with moderate carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
478,"mikkellund42(1,477)
🇩🇰Denmark
1.6June 8, 2014
Bottle. Pours clear light yellow with large white foamy head. Aroma is malt, grain and grass. Taste is light sweet and light bitter. Body is watery and refreshing with good carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Kirin ichiban,Kirin Ichiban
479,"TXBadger(2,811)
🇺🇸Dallas, United States
2.0June 5, 2014
Pours a light clear golden color with white head. Typical lager flavors on this one, mainly just cereal grain on the nose and palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
480,"AAEA(266)
🇺🇸United States
2.3June 4, 2014
22 FL OZ ($3.30) This is a very light tasting beer and goes down like water. Its not bad but I prefer some taste to my beer. I’ve come to expect all lager to be pretty much watered…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
481,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
2.6June 3, 2014
On tap with my brew goblin. Better than any macro brew in North America. Tastes of hay, wheat, and light floral hops. Not a bad body on it for a lager and a good white head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
482,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.1June 1, 2014
Pale golden color with white head. Hops and cereals on the aroma. Bitter taste, with hop presence. Refreshing.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
483,"ShivanDragon(6,880)
🇳🇱Leeuwarden, Netherlands
2.3June 1, 2014
helder gouden met minimale witte kraag. aroma van mout en graan. smaken zijn redelijk zoet, matig bitter, matig sterk, pilsmouten, citrus en graan, verder een lichte body, gald en…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
484,"ramboraffe(3,599)
🇸🇪Gothenburg, Sweden
2.0June 1, 2014
500 ml bottle. Clear light golden with white head. Smell is lager yeast and some malt. Taste is sweet and a bit citrus. Low bitterness and a bit watery.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
485,"wbright10(22)
2.4May 31, 2014
Light straw color.  Light grassy to no aroma.  Light body.  Just what you'd expect from a light lager...light, light, light.  Nice with sushi.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
486,"Hkrivera(153)
🇵🇷Guaynabo, Puerto Rico
2.9May 27, 2014
The smooth taste and mild aroma goes perfect with sushi. Otherwise, hyst a regular lager.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
487,"cattaneopapa(739)
🇨🇦Toronto, Canada
3.0May 24, 2014
650 ml bottle from LCBO. Toronto, ON. Pours a straw colour with a small white head. In the beginning the taste is malty which leads to a well balanced hoppy finish. Medium bodied…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kirin ichiban,Kirin Ichiban
488,"s_hartshorne(2,934)
🇬🇧wakefield, England
3.0May 24, 2014
Keg looking glass Leicester. Straw colour thin head. Aroma is pale malts. Taste same light bitterness. Medium body soft carbonated. Good lager.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Kirin ichiban,Kirin Ichiban
489,"fhoublon(461)
🇨🇦Lachine, Canada
3.0May 23, 2014
Bouteille de 633 ml (5% ABV) achetée dans une SAQ. Brassée le 7 janvier 2003 par Anheuser-Bush. Dégustée le 10 avril 2005. Bière blonde limpide. Mousse assez, col moyen,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kirin ichiban,Kirin Ichiban
490,"BLADT(700)
🇺🇸Brooklyn, United States
1.9May 19, 2014
Can pour. Clear gold. Small straw nose. Sweet corn. Light body. Basic malts. Grassy. Drinkable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
491,"puboflyons(4,568)
🇺🇸Allenstown, United States
2.9May 16, 2014
From the 12 fl. oz. bottle marked 07JAN14 so this may be a bit old. Yellow pour that explodes to a white fizzy, lingering head. Looks right on for the style. For a brown bottle that…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
492,"Ngejo(999)
🇮🇩Jakarta, Indonesia
1.4May 27, 2016
Tap. Clear, golden, minimal head, white foam, light sweetness, light body, average carbonation, & abrupt finish.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Kirin ichiban,Kirin Ichiban
493,"Valfar(77)
🇸🇻San Miguel, El Salvador
4.1May 15, 2014
A highlight in aroma, taste and body is shown in this fine beer. maybe they matured it a bit longer, or used a different brewing process, thing is, japanese beers like this one is a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Kirin ichiban,Kirin Ichiban
494,"bartazo(90)
🇭🇺Esztergom, Hungary
3.0May 11, 2014
Earlier Rating: 4/5/2010 Total Score: 2.1
0,33 literes, üveges kiszerelés a Kapy utcai Koreai-Japán boltból. Kis habja hamar tovaszáll a kissé opálos világos…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kirin ichiban,Kirin Ichiban
495,"LomYst(1,045)
🇳🇱Rotterdam, Netherlands
1.5May 11, 2014
royal piss... boring and watery.. too sweet.. no dragons or mythical creatures in here..
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Kirin ichiban,Kirin Ichiban
496,"Augdraught1981(267)
🇺🇸Harlem, United States
2.0May 9, 2014
Watery pale lager with very little to go on. Slightly sweet and refreshing on a hot day and not much else.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
497,"liinis(1,771)
🇫🇮Helsinki, Finland
2.4May 8, 2014
Basic lager pure and easy. Quite similar to the Kirin Ichiban, just milder perhaps
Earlier Rating: 5/26/2008 Total Score: 2.1…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
498,"ken1(4,088)
🇩🇰Aarhus, Denmark
2.3May 8, 2014
Aroma: sweet and hay
Flavor: floral sweet and fruity bitter. Rounded mouthfeel. 
Color: very light amber with a white head.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
499,"czlowiekwiadro(2,367)
🇵🇱Poland
2.2May 7, 2014
zapachu praktycznie brak, bardzo lekko słodowy. ładna i trwała piana, jasno złoty kolor. w smaku dość pełne z bardzo lekką goryczką. nuda
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
500,"Iznogud(9,727)
🇭🇷Zagreb, Croatia
1.8May 6, 2014
Bottle, 330 ml from Japan. Golden yellow with white head. Average industrial lager, certainly not the worst one.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
501,"freretoc(1,935)
🇫🇷Besançon, France
1.2May 5, 2014
Bue en bouteille de 33cl cadeau de Julien, couleur blonde grosse mousse belle effervescence bière amère mais pas intéressante et qui se termine très tristement sans goût,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kirin ichiban,Kirin Ichiban
502,"mircoas(341)
🇮🇹Italy
1.9May 4, 2014
bad beer. Birra normalissima, per niente buona, non si distingue dalle birre commerciali più famose.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
503,"derryd(2)
2.7May 4, 2014
Bottle paired with sushi. Rather average lager beer, nothing really special about this one. Would be good as a ice cold beer on a hot day.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
504,"Dzhigga(349)
🇷🇺Kirov, Russia
2.8April 29, 2014
Can. Golden color with medium fast-disappearing head. Malty aroma. Medium hops in aftertaste. Not bad for Asian beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kirin ichiban,Kirin Ichiban
505,"gopherfan99(2,001)
🇺🇸United States
1.2April 28, 2014
Bottle, pours golden with a thin white head, slightly sweet with a bitter finish, not that great
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kirin ichiban,Kirin Ichiban
506,"radarsock(1,226)
🇺🇸United States
2.7April 27, 2014
Had on tap at the only Thai restaurant in town. Was $3 for the full pint. Pours a dark yellow with which a quickly-diminishing off-white head half a finger in length stood. Experienced rice…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
507,"msbernac(4,193)
🇵🇱Krakow, Poland
2.3April 26, 2014
Bottle
Aroma-cooked vegetables, rice…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
508,"Zwiebel88(637)
🇩🇪Germany
2.3April 27, 2014
Sehr mild, wässrig. leicht grasig-zitronig im aroma, etwas hopfen und malz auf der zunge.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
509,"floydian1(1,882)
FNQ, Australia
2.0April 23, 2014
350ml tinnie imported from Japan (I believe it is also brewed in Australia under licence). Clear bright gold with a transient medium-sized white head that laces minimally. Not much on…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
