,맥주정보,검색이름,맥주이름
403,"Godfather50(324)
🇬🇧Scotland
2.9October 22, 2015
Pours pale straw, has the better ABV than Peroni. Nothing special but I’m always so thirsty in pizza restruants that it hits the spot.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
404,"rayaron(5,568)
🇮🇱Kfar Saba, Israel
1.6October 20, 2015
Bottle 330ml. Clear light golden-yellow with small white head. Aroma of corn sugar with some flowers. Bitter malty flavor with notes of corn sugar and flowers, light saltiness. Very…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
405,"radio_nowhere(1,474)
🇺🇸United States
2.1October 19, 2015
Bottle at Buca Di Beppo in Gaithersburg, MD poured into a mug; bubbly clear pale golden color with bright white head. Aroma notes of pale malt sweetness, cereal and tad hay-like…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
406,"kto(3,050)
🇨🇭Switzerland
2.5October 15, 2015
pours clear pale yellow with a small white head and some lacing. aroma of corn, flavour of grass. quite straightforward. lively carbonation. not too sweet and has more hop bite…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
407,"Echon(564)
🇩🇰Århus, Denmark
2.3October 15, 2015
Bottle, 33 cl. Pale yellow body with a small white head. Malty aroma. Medium sweet taste with light bitterness. Light body with sort carbonation. Decent lager.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
408,"DrNosha(6,429)
🇩🇪Württemberg, Germany
1.7June 4, 2017
0,33l Flasche. Hellgelb, weisser Schaum. Wenig Aroma.Getreide und Gras.  Geschmack getreidig und flach. Etwas Hopfen. Wenig Herb im Abgang. Metallischer…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
409,"roldano(321)
2.4October 13, 2015
Espuma blanca que en principio es abundante pero que se disipa con celeridad, color amarillo cristalino donde se aprecia la constante burbuja borboteando hacia la parte…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
410,"MohaBeer(301)
🇵🇪Lima, Peru
2.4October 11, 2015
Dorado pálido con transparencia, buena espuma con retención. Malta maltoso bajo, lúpulo floral bajo, oxidación, DMS, diacetilo ligero. En boca malta maltoso bajo, lúpulo de…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
411,"Boomersmancave1(138)
🇺🇸Wheatland, United States
3.3October 10, 2015
Clearish yellow in color. Mellow hop flavors without much bitterness. Drinkable but not an everyday beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
412,"LazyPyro(5,790)
🇬🇧Cheltenham, England
2.6October 9, 2015
330ml bottle. Clear yellow colour with medium sized white head. Hoppy, malty aroma. Subtle sweetness in the flavour, not much bitterness either though. Nice and drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
413,"VDuquerroux(4,220)
🇫🇷Airvault, Haut-Poitou, France
2.1September 30, 2015
Bottle, 33cL. Home. A sparkling clear pale yellow beer ; few bubbles ; medium white head with a medium retention. Cereal, herb, hay. Light bitter dry, refreshing, light acid. Light…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
414,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.4September 29, 2015
Keg at The Roebuck, Leek (Titanic) A clear golden colour with a fizzy white head. Aroma of sweet grain, grass, slight lemon and subtle herbal hops.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
415,"jann3(742)
🇫🇮Espoo, Finland
2.3September 26, 2015
Pours clear golden with a white head which disappears rather quickly. Very malty aroma. Taste is sweetish and malty too, but it finishes with some crispy notes of grass and herbs.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
416,"___Steve___(71)
🇨🇦Toronto, Canada
3.1September 13, 2015
Crystal clean pale colour with bleach white thick foamy head. Fast rising Champagne style bubbles. Skunky green aroma of yeast. Light easy drinking refreshment, clean upfront taste,…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
417,"Vells(2,359)
🇱🇻Riga, Latvia
2.1September 11, 2015
Intense corn cocktail, grainy maltiness, some light rubbery/grassy hops, if you can take first sips and are thirsty, you can finish it as thirst quencher, but no pleasure here.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
418,"Obfuscate(1,251)
Minneapolis
4.3August 8, 2021
I’ve always liked a Peroni now and again. It’s well done for a lager. clean and crisp, pairs well with food. I typically rate higher on all beer styles than most reviewers and try to rate…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Peroni Nastro Azzurro,Peroni Nastro Azzurro
419,"Salwal(486)
🇩🇪Germany
2.1August 31, 2015
From the bottle, cristal clear with white head. Whead grain and some grassy hops. Taste sligt bitterness but Overall a bit watery...
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
420,"bertiebucket(90)
🇬🇧morecambe, England
2.5August 23, 2015
Chilled 330mls bottle , served in branded peroni 1/2 pt glass. Pale yellow lager , with fluffy white head , sulphury , damp cardboard aroma , inoffensive flavor, typical Mediterranean…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
421,"Carlowxxx(140)
🇮🇪Carlow, Ireland
1.6August 16, 2015
Bottle.
 Golden color with a good white…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
422,"arcraw(27)
1.4August 14, 2015
I had to read on the bottle 3 times to convince myselfe that this whas a beer after drinking it. The body were verry light and had a slight after taste that lingered, but not a plesent…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
423,"AssKicker(2,577)
🇫🇷Strasbourg, France
2.5August 10, 2015
Bue en pression. Douce en bouche avec un équilibre léger et correct entre le malt et le houblon. Compte tenu des autres critiques je m’attendais à pire, mais au final ça reste meilleu…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
424,"romolime(182)
0.5August 10, 2015
Birra inbevibile, pure peggio della personi, non sono mai riuscito a capire come fanno a venderla
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
425,"austejaph(61)
🇱🇹Lithuania
1.6August 2, 2015
Bottled, 33 cl. Light - pale amber, golden yellow. Visible fizz, slight head. Taste and aroma - malt, hops. At first, the taste is really light, later the slight bitter comes to fulfill the mouth.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
426,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
1.6July 30, 2015
Light yellow color with no head. Nice aroma of hops and a quite bitter flavor with no sweetness. Good hop presence but no sweetness to help but it oddly works here. I wish the look…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
427,"adamnase(1,437)
🇫🇮Kronoby, Finland
1.9July 28, 2015
0,33 bottle from local supermarket.
Pours pale golden with a small, white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
428,"Garrold(9,301)
🇬🇧Sheffield, England
3.1July 26, 2015
Bottle, from the local offy. Poured into a Peroni glass, because that’s how we do things in East Sheffield. Straw colour. Bubbly, white head. Pungent grassy hop and sugary…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
429,"NORSAND(189)
🇳🇴Lillestrøm, Norway
1.5July 24, 2015
A standard, industrial light lager in all ways but ABV. Two best features: Nice bottle and thirst quenching on a warm summer day (if served cold). Otherwise not really for serious beer…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
430,"KW92(1,789)
🇵🇱Warszawa (Warsaw), Poland
2.0December 23, 2015
WYGLĄD: Barwa złota, klarowne. Piana średniej wysokości, drobna.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
431,"Ysok02(3,283)
🇧🇪Mons, Belgium
2.0July 20, 2015
Une bière amère sans corps et sans âme, qui agresse plutôt que raffraîchit, à oublier au plus vite.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
432,"KoNrRiI(2,182)
🇩🇰Århus, Denmark
1.8July 20, 2015
0.568 tap. Clear, gold color and a small, white head. Aroma of grains, pale malts, and a tad of skunk - very standard. Taste is hackneyed as well: delicately hoppy, grainy. Light body, thin…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
433,"Holmen2(7,116)
🇳🇴Norway
2.6July 15, 2015
From bottle on board Fridtjofen 14.07.15. 4,6 % ABV. Clear and pale pee colour. White, diminshing, head and lacing. Some aroma of fresh grass. A slight hint of European hops…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
434,"TorbenJensen(1,859)
🇩🇰Valby, Denmark
1.0July 12, 2015
Nastro Azzurro is a pale golden lager. It has a fine carbonation and a fine layer of foam, but the flavor is slightly boring. It is hard to distinguish either malt or hops in the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
435,"Serapac(1,042)
🇧🇪Belgium
2.4July 8, 2015
Bottle in Torre Vado. Average unremarkable lager, ok to refresh on a hot day.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
436,"Nevalainen(1,243)
🇫🇮Finland
2.5July 5, 2015
Pale color with quickly dissappearing head. Aroma of citrus and malt. Taste is mild bitter with bitter finish. Quite refreshing, average beer.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
437,"bompi(7)
🇳🇴Bodø, Norway
2.7July 4, 2015
Lett, lys og sommerlig øl, drikkeøl, passer fint til fotballkampen og grillmaten…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
438,"Bosbouw(3,476)
🇳🇱Brabant, Netherlands
2.4July 2, 2015
Heldere lichte citroengele kleur. Ruikt iets zoetig, hop, mout. Smaakt iets zoetzuur, verder weinig bijzonder.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
439,"Achel(487)
🇬🇷Ioannina, Greece
1.4July 2, 2015
Pale yellow coloured with a small white head. Aroma of malts and corn. Flavour of malts and corn with a hoppy finish. Boring.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
440,"BrewMaster0912(49)
🇺🇸Marysville, United States
1.9June 29, 2015
Pours a light yellow color with a think foamy head that disappears really quickly, very little carbonation. You can barely smell it or the hops. Taste is stronger than smell but…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
441,"colui72(3,264)
🇭🇰Yuen Long, Hong Kong
1.0June 28, 2015
It goes slightly better than the classic Peroni. At least it has a better golden pour. Medium bitter. Not bad with a pizza. But beer is elsewhere.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
442,"Lebo88(221)
🇵🇱Poland
1.7June 26, 2015
Bottle 660 ml. Aroma of premium lager, with faint hints of hops. Tastes and looks accordingly or even worse.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
443,"YigSvartka(304)
🇨🇦Canada
1.8June 25, 2015
Transparent pallid gold. Minimal head. Corn, metallic, honey, and mild light malt aroma. Light bodied. Tastes precisely as it smells with slightly more bitter hop than a macro, but…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
444,"StevieT(2,007)
🇦🇺Australia
2.1June 19, 2015
From a bottle. Not too bad for what I expected, balanced and drinkable. Would drink it again.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
445,"Gurthnar(9,679)
🇸🇰Bratislava, Slovakia
2.0June 16, 2015
Bottle from Seoul Plaza. Heavily lightstruck aroma despite being chilled well. Clear golden colour, small head, disappearing instantly. Thankfully almost no flavour in taste,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
446,"ElDesmadre(6,776)
🇵🇱Jaworze, Poland
2.2June 16, 2015
Can. Sweetish, slightly malty. Hops detected! Goes down easily, so it’s not that bad for what it is.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
447,"visionthing(7,183)
🇪🇪Tallinn, Estonia
2.3June 9, 2015
40cl bottle at Caparrino, Firenze. Pale golden with a small, white head. Mild grainy and slightly fruity aroma with hints of cooked vegetables and hops. Sweet and grainy with a very…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
448,"Thullin(23)
🇺🇸Smyrna, United States
2.8June 29, 2015
Typical skunk associated with green bottle beers, slight smell of corn, clear carbonated golden appearance minimal head, medium corn sweetness medium body
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
449,"blankboy(9,170)
🇨🇦Toronto, Canada
2.1June 2, 2015
[Bottle (330ml)] Pours a clear bubbly pale yellow-gold with an average size lasting frothy white head. No lacing. Aroma starts skunky then is followed by grassy hops, corn, bready…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
450,"huineman(1,163)
🇪🇸Madrid, Spain
0.8May 30, 2015
Typical lager sold all over the world. Classic features such as pale golden colour, white head, low aromas and just a hint of bitterness in the fizzy watery texture. Like sex in a canoe:…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
451,"hohops(1,951)
🇬🇧England
2.7May 27, 2015
Keg. Appearance is clear, golden, plenty of carbonation, with a solid pure white head. Aroma- wheat, cereal, corn, slightly hoppy. Taste- bitter hops, hint of wheat and some malt, a bit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
452,"cmacklin(3,038)
🇨🇦Lethbridge, Canada
1.1May 24, 2015
330 ml bottle. Pours a pale yellow with a small, short lived white head. Skunky hop aroma with some grass and corn. Mildly sweet flavour of corn and grass with some metallic…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
453,"Xtoph(68)
🇦🇹Austria
3.6May 22, 2015
Really good Italian beer with a pale golden color. Foam is relatively fine and medium long lasting. Smell is quite unintensive. The first taste has a light sweetness. Then…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
2
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
454,"cervmagpt(1,590)
🇵🇹Portugal
2.9May 21, 2015
Review based on the BJCP2015 guidelines (style 2A). Bottle 33 cl - Batch L5007220. AROMA: initial herbaceous hop aroma that vanishes after a while. faint cereal aroma (corn,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
455,"EkinTelli(122)
🇹🇷Turkey
4.2May 20, 2015
Its nice bitter pilsener its aroma is very good not fruity but its bitternet makes fruit taste useless
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Peroni Nastro Azzurro,Peroni Nastro Azzurro
456,"jfb(8,142)
🇩🇪Bamberg, Germany
2.0May 16, 2015
(bottle) clear golden colour with a frothy white head. aroma of margerine on toast, skunky bittering hops, some light dandelions and sugar icing. flavour is mostly the same,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
457,"efeesse(1,251)
🇩🇪Ingolstadt, Germany
3.6May 12, 2015
One of the few Italian beers, but possibly the most available one, with a light color and nice to taste.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
458,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.6May 2, 2015
Aug 1, 2006 On a hot day on St Martin’s Lane in London this was a light relief. It is quite crisp and goes down well but in the end just a flat, mass-producced beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
459,"dhatton(241)
🇺🇸Mendham, United States
1.3May 2, 2015
Pours clear, pale yellow body. Blanched head that dissolves quickly, no noticeable lacing. Some barely and corn aromas with a touch of skunkiness. Relatively bland lager flavor,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
460,"gla(14)
1.2April 22, 2015
The easist and inconsistent industrial lager. Extremely watery, minimum carbonation. Impossible to identify and distinguish. Good marketing though.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
461,"canddw(106)
1.5April 19, 2015
Bottle. Fizzy urine-coloured lager, bland almost non-existent smell, bland taste, finish and palate dominated by fizz. Refreshing if well chilled on a hot day after some hard graft…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
462,"Mackeon(163)
0.5April 12, 2015
Nothing to recommend this beer. As with so many things Italian, the bottle and the label are nice, but there is not substance.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
463,"luklaer(187)
🇧🇪Belgium
3.0April 12, 2015
04-11-2015 - This is nothing special. Just an ordinary lager with an ordinary taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
464,"Vestlake(279)
🇺🇸Birmingham, United States
2.5April 9, 2015
Pours a clear yellow with a thin head. Average lager taste and aroma. At the bottom end of the group.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
465,"tombutlin(396)
🇳🇿Auckland, New Zealand
1.1April 6, 2015
No hops were harmed in the making of this beer. The only redeeming feature was that someone gave me this, although I now suspect that they don’t like me. I had to check the label…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
3
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
466,"Reconqvista(339)
🇪🇸Madrid, Spain
1.7March 23, 2015
Bright and light golden color with a pure white frothy head lastring properly. Light hop and grass aromas. Flavors are not strong, sweet malt, bitter and slightly metallic. A little watery…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
467,"dchad56(1,194)
2.6March 19, 2015
Only faint aroma, clear pale yellow with moderate carbonation, thin head which soon disappears. Slightly fizzy with ting on tongue. Ok for a lager, but not a favourite style.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
468,"cblado(298)
🇺🇸United States
2.0March 15, 2015
350 ml bottle. Pours a pale golden color. Aroma is practically non-existent, but faint malt. Flavor is slightly bitter, but not much else. Palate is thin and lively. This is perhaps the most…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
469,"ordybill(1,815)
🇺🇸Douglasville, United States
3.1March 11, 2015
Poured from a 12 OZ bottle into a pint glass as Provinos Restaurant in Douglasville, GA.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
470,"tbonde(386)
🇩🇰Denmark
2.5March 8, 2015
33 cl bottle in tulip glass at restaurat in Oslo 4,6% ABV. Pretty standard lager with a nice amber color and sufficient white head with small bubbles. Sweetish malty aroma, but the…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
471,"willisread(6,518)
🇺🇸Farmington Hills, United States
1.5March 8, 2015
No off flavors, just more boring lagerness. Not interesting in the least bit. Hmmmm, maybe I should stop rating lagers.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
472,"DraftDodger(5,392)
🇩🇰Copenhagen, Denmark
2.1March 7, 2015
Rome 5/8-2014. Plastic glass in Leonardo da Vinci Airport. Clear yellow with quickly dispersing head. Rather anonymous malty aroma. Just as anonymous taste. Skiht malty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
473,"butter14(18)
🇺🇸United States
3.7March 3, 2015
Sweet cereal flavor, light body. Slight hop aroma of the noble variety. Large ""Champagne like"" bubbles. Crisp finish. A solid lager that takes no risks but doesn’t disappoint. The quality…
Show more
Aroma
5
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Peroni Nastro Azzurro,Peroni Nastro Azzurro
474,"R4N5H(2,219)
🇬🇧London, England
2.7February 28, 2015
66cl bottle at Pizzaexpress (Fetter Lane, London) on 25/02/15 - shared. Weak aroma of cereal, sweet hops and a little malt. Pours a clear golden colour with a small head…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
475,"DrunkSanta410(993)
🇺🇸Tulsa, United States
2.4February 28, 2015
Bottle at home. Pours pale yellow, little heat, very bubbly. Champagne like bubbles. Aroma is hay, light grass, grains, apples. Taste is grassy, hay, a bit of faint spice and light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
476,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.6June 18, 2015
Aroma: hay, grass, Appearance: pale, clear, frothy, white foam, Taste: medium sweetness, lightly bitter, lightly sour, light body, oily feel, average carbonation, bitter,
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
477,"djoeye(11,835)
🇳🇴Tromsø, Norway
1.9February 23, 2015
White head. Pale clear yellow golden body.
Aroma; light malts, grass, citrus, sweet hops.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
478,"ferrinche(79)
🇪🇸Santiago de Compostela, Spain
2.4February 23, 2015
Not a bad Industrial Lager. Is one of the best options if you are in Italy. Is not very bitter, and that mekes it really easy to drink.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
479,"Arek(1,330)
🇵🇱Wroclaw, Poland
3.0February 15, 2015
18.07.13: Bottle 0.5 l…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
480,"UXO(1,896)
🇨🇦Canada
2.0February 11, 2015
Cold and wet. To be fair, it’s decently crisp and dry, but not very interesting at all.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
481,"mikeyo1(999)
🇸🇪Linköping, Sweden
1.8February 10, 2015
Can. Pale yellow color.Aroma of cereal, corn, grass. Low mouth feel with sharp carbonation. Taste of cereal, hay, paper glue and corn. Dry metallic, alcoholic and a bit grassy finish.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
482,"omanson(49)
1.8February 8, 2015
Robe pâle, fade , finale courte voir non existante, très aqueuse, bref rien de bien notable.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
483,"waiake(606)
🇳🇿Auckland, New Zealand
2.5February 2, 2015
very pale gold & insipid mild malty straw aroma tastes crisp quite dry light bitter finish
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
484,"jice(405)
🇫🇷Grenoble, France
2.1February 2, 2015
La bière des pizzerias à un prix démesuré sous prétexte que c’est brassé en Italie. C’est une bière, mais sans caractère.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
485,"Parpy(6)
2.5February 1, 2015
Head is pretty much nonexistent and doesn’t have the best smell but I still enjoy it especially with some Pizza.
Aroma
2
Appearance
1
Flavor
7
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
486,"Piw(2,103)
🇩🇪Rüsselsheim, Germany
2.4January 24, 2015
330ml bottle. Clear and golden. Minimal white head. Slightly sweet then bitter.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
487,"GarageBrewer80(1,427)
🇸🇪Sweden
0.6January 20, 2015
Flaska från SB. Blek klar ljusgul färg med vit skumkrona. Saknar i princip doft. Mkt vattnig smak. Lite brödsmak. Väldigt meningslös öl.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
