,맥주정보,검색이름,맥주이름
279,"kryon(4,719)
🇸🇪Hässelby, Sweden
2.2October 3, 2016
Pours clear pale yellow with low white head 
Aromas of light citrus, bread, malty syrup, water…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
280,"evannell(3,033)
🇵🇱Krakï¿½w, Poland
3.1September 30, 2016
To piwo miało nawet sporo chmielu w sobie. Nie wiem, jak teraz, ale te 5-10 lat temu naprawdę było bardzo przyswajalne, mimo, że z Pepsi albo czegoś podobnego. Dl…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",beck's,Beck's
281,"drmet(1,451)
🇩🇪Germany
2.6September 25, 2016
-German-brewed Version (canned)…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
282,"rhoihessegold(6,642)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.9September 5, 2016
[backlog] 27-08-15 / bottle. I started rating my beers with Untappd and a few basic notes. Now I want to rate them on ratebeer. So my rating sometimes lack some information.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's
283,"MatiF96(1,236)
🇵🇱Poland
2.5February 22, 2019
Uzupełnienie profilu

W zapachu bardzo podobne do polskich lagerów, może…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
284,"Tezminator(313)
🇦🇺Australia
2.4September 2, 2016
Bottle. Mild bitterness, finishes with a hint of fruit. Some malt in the background. Just a very basic lager. Nothing wrong with it.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
285,"Graham77(594)
🇬🇧Scotland
2.7August 28, 2016
500ml from a keg. Refreshing, clean lager. Slightly herbal bitter. Okay though.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
286,"17wojownik(1,415)
🇵🇱Krakow, Poland
2.9August 24, 2016
Zielona butelka. Klasyka gatunku. Osobiście spodziewałem się więcej. Eurolager, słodowe, diacetyl, nikczemna piana. Z braku laku.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",beck's,Beck's
287,"Rhombic(374)
🇪🇸Elx, Spain
2.0August 24, 2016
I’m surprised that I had not come around to rate this beer so far! Pours pale golden with a foamy white head that dissipates rather quickly. The aromas are sweet, grain and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",beck's,Beck's
288,"nazbion(302)
🇧🇷Rio de Janeiro, Brazil
2.8August 22, 2016
Pours clear pale yellow with thin white head. Light herbal and malty aroma. Taste is light honey, malty. Light body, refreshing.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's
289,"Carecoar(1)
🇧🇷SÃO PAULO, Brazil
4.2August 21, 2016
Muito boa, levemente amarga não estufa, preço em.sp 2-99p para 275ml mesmo preço da Stela
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
18",beck's,Beck's
290,"biirusaikou(2,704)
2.5August 19, 2016
Draught about 100 times at summer music festivals. Funny I never bothered ticking it before :) The first one is kind of painful, the second one almost feels alright, the third one…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",beck's,Beck's
291,"gyllenbock(14,326)
🇸🇪Stockholm, Sweden
2.0August 18, 2016
Bottle in the Singapore Airlines SilverKris Lounge at LHR.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",beck's,Beck's
292,"mutz(1,626)
🇳🇱Netherlands
3.4August 13, 2016
Tap@ restaurant in Waren, Deutschland. Standaard pilskleur en kraag. Ruikt frishoppig en lichtmoitig. Smaakt goed, goede combi van hoppig en moutig, vers fris, goed…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's
293,"L_Lovecraft(1,133)
1.7August 3, 2016
Grains, pale golden, light body, medium carbonation, taste has no character obviously...like many others unuseful.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",beck's,Beck's
294,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.6August 2, 2016
Usual, no thrills lager. Not too malty, refreshing. Too much of this in the world, but it is not so bad as most ratings say.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
295,"hamilton_w(357)
2.1July 20, 2016
Malty notes in aroma and taste. Pale gold, minimal head. Light sweet, together with some bitterness. A hint of malt sweet and hop bitter aftertaste, not too thin.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",beck's,Beck's
296,"Turtles(3,710)
🇸🇪Stockholm, Sweden
1.9July 18, 2016
330ml bottle from Systembolaget. Clear pale golden, small white head, no lacing. Sweet boild vegetable aroma, grass and malt. Light soft mouthfeel, medium carbonated. Sweet…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",beck's,Beck's
297,"hrabren(5,173)
🇭🇷Zagreb, Croatia
1.2July 11, 2016
0.5 l can bought at a local Lidl store. Shared with Martina. I never liked this one. Clear pale golden, diminishing white head. Cheap malts, virtually no hops. Very light, medium…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",beck's,Beck's
298,"anstei(3,818)
🇨🇭Switzerland
1.3July 1, 2016
Bottle. Ah, that’s why I shouldn’t drink this from a glass. Metallic, artificial, industrial. Cheap hops, some bitterness, malts are something you have to imagine. Ugh.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",beck's,Beck's
299,"Ardel1991(137)
2.2June 28, 2016
Słomkowe, blade, z drobną białą pianą. W aromacie estry. W smaku niby lekko słodowe, lekko kwaśne, ale bardzo nijakie.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",beck's,Beck's
300,"Scrumpy369(1,468)
🇭🇺Budapest, Hungary
1.4June 27, 2016
Can at home, poured into a mug. Very light yellow colour, small white head. Nose is funky, unpleasant fermentor smell. Taste is very light bitterness, light sweetness, but almost no…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's
301,"Sven1973(1,382)
🇩🇪Germany
2.1June 25, 2016
Gezapft, Goldgelb mit festem Schaum. Kein besonderes Aroma, leicht zitrus. Geschmack belanglos, etwas bitter, leichtes Malz. Aber irgendwie erfrischend
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's
302,"MatusBeer(892)
🇸🇰Košice, Slovakia
2.7June 23, 2016
Tap. Clear golden colour with stable head off. Aroma and taste almost the same with malts,bread, grain, moderate carbonation, light bitterness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
303,"Vestlake(279)
🇺🇸Birmingham, United States
2.9June 17, 2016
12 oz. bottle. Pretty nice beer for a mass produced. If you’re in the mood for a decent European Lager, this will do.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
304,"Rubin77(6,971)
🇧🇪Brussels, Belgium
2.2June 16, 2016
F: white, thin, quick gone.
C: pale gold, clear.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
305,"Demens(786)
🇭🇺Budapest, Hungary
2.0June 13, 2016
0,5l can. Clear pale yellow colour with slowly shrinking big white head. Aroma: Light grassy, herbal but watery. Taste: Sweet watery start with a light bitter mouthfeel. It has the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
306,"Augdraught1981(267)
🇺🇸Harlem, United States
2.5June 11, 2016
Standard macro euro lager with Heineken like euro malt aroma & flavor. Luckily my bottle wasn’t skunky. Very drinkable and thirst quenching for a hot day. A decent…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
307,"Prufrockstar(2,132)
🇺🇸Moscow, United States
2.0June 9, 2016
Bottle, lovingly aged by my brother in the bed of his pickup truck. May have been frozen once or twice, who knows. Clear pale, some head. This beer tastes like a skunk pissed on…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",beck's,Beck's
308,"midovark(3,964)
🇭🇺Budapest, Hungary
2.2June 4, 2016
0.5 l can. Entry based on older, numerical notes only. ---------------------
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
309,"Melnis(603)
🇱🇻Latvia
2.5May 26, 2016
Typical green troll beer :) pale geen pea checz hop taste and aroma. Fat carbonization
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",beck's,Beck's
310,"mrol(366)
1.2May 25, 2016
for the first time after a long time. Watery: no flavour no taste, but just a hint of metal . Terrible
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",beck's,Beck's
311,"fuzzcro(295)
🇺🇸United States
2.4May 25, 2016
It is a drinkable beer though disappointing overall. Skunky aroma very off-putting. Such a light shade of yellow it’s nearly clear as water. If offered I would drink it again...I…
Show more
Aroma
1
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",beck's,Beck's
312,"MikeBeermaster(1,775)
🇵🇱Poland
1.8May 23, 2016
Archiwum. W aromacie słodowe, pustawe. Piwo barwy złotej, piana niska. W smaku nic się za bardzo nie dzieje prócz lekkiej słodowości z rachityczną goryczką. Nie ma co pisać.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's
313,"Tommygun453(40)
🇺🇸United States
1.6May 23, 2016
I can’t say much about this beer. Its an average macro brewed bland beer. Its a beer that is bland and leaves you wanting more. No wonder I never see anyone drinking this…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",beck's,Beck's
314,"Hamirubi(642)
🇧🇪Waarschoot, Belgium
2.4May 12, 2016
33cl bottle at Hotel Comtes de Challant in Fénis, Italy (7 V 2016). Golden yellow, rather pale too with a diminishing collar on top. This brew is a very basic lager, almost pilsner…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's
315,"Vladivostok(491)
🇬🇧England
1.7May 1, 2016
Another unwanted pub-quiz prize. What you can say about Beck’s is that it doesn’t have any unpleasant flavours but that’s at the cost of having almost no flavour at all. If I were…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's
316,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
2.0April 5, 2016
bland as fuck. does the job tho. but i dont like the way it sits in me so its gonna lose a point for that shit
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's
317,"joejames(510)
🇺🇸Jacobus, United States
2.7April 4, 2016
Bottle to shaker glass, pours clear golden. One finger quick white head which leaves no lace with minimal retention. Aroma of noble hops and a little skunk. Taste is moderately…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
318,"dchad56(1,194)
3.2April 2, 2016
Bottle - light clear yellow / straw. High initial carbonation giving large frothy head. Ok mouthfeel. Sweet slightly banana aroma .Only mild tasting - slightly bready - banana. Easy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",beck's,Beck's
319,"Grumbo(13,845)
🇬🇧Ipswich, England
2.3March 27, 2016
Historic rating, had a ’few’ of these over the years when there was nothing else on offer... Pale gold, small white head. Light hop and malt aroma. Light body, thin texture. Has done well…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's
320,"TaipanHk(6)
🇭🇰Hong Kong, Hong Kong
2.4March 25, 2016
It’s a classy german pils, minimal white head. Aroma corn. Color golden, Taste was better than the aroma lightly bitter.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",beck's,Beck's
321,"YantarCoast(3,498)
🇷🇺Moscow, Russia
2.8January 4, 2020
330ml bottle. Pours clear gold with a medium-sized white head. Aroma is herbal hops, hay. Taste is malt, grass and faint hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
322,"BeerRenter76(1,097)
🇺🇸United States
2.4March 19, 2016
Originally rated on 6/25/08. not much to write about, however it wasnt bad either. It pours a nice golden color thats heavily carbonated, with a thick white cap. Smells a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's
323,"AshtonMcCobb(12,055)
🇬🇧Edinburgh, Scotland
2.5March 18, 2016
Bottle up the White Lady.
Appearance - golden with a thin head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
324,"mauroruellas(1,019)
🇧🇷GETULINA, Brazil
3.0March 13, 2016
Coloração palha,líquido límpido,brilhante,espuma com média formação deixando marcas pelo copo,no aroma malte,fermento,lúpulos herbáceos;sabor leve refrescante…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
325,"Nonsenzio(57)
🇩🇪Berlin, Germany
2.8March 6, 2016
Golden yellow robe, with old gouda cheese and quite strong bitters, with a short finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",beck's,Beck's
326,"alex_leit(12,595)
🇧🇾Minsk, Belarus
2.1February 27, 2016
Draft. Clear golden color. Aroma: a bit of german hop, cereal. Taste: watery, clean, soft hop bitterness, normal lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",beck's,Beck's
327,"DevianBeer(17)
🇮🇹Italy
1.0February 27, 2016
bionda chiara pulita...ed è l’unico dato positivo di questa birra... nessuna nota distintiva
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",beck's,Beck's
328,"Massvernichter(11)
2.0February 24, 2016
Our club-standard beer. Almost every discotheque offers this 0815 bewerage. I never actually buy it, but somehow I always get bottles of Beck…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",beck's,Beck's
329,"ozzy70(2,924)
🇺🇸Omaha, United States
2.9February 22, 2016
12 oz. bottle. Pours golden, minimal white head. Aroma was grassy and corn. Taste was better than the aroma, crisp.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",beck's,Beck's
330,"tbonde(386)
🇩🇰Denmark
2.4February 21, 2016
50 cl from tap@Fat Albert’s, Soldeu in glass mug@approx 6 degrees C. Pours clear golden yellow with large white head with good retention. Malty aroma with a hint of German…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
331,"Cybercat(10,153)
🇺🇸Atlanta, United States
2.7February 17, 2016
Pours clear yellow with a thick white head. Crisp, malty aroma is typical though pleasing. Malty flavor is about what one expects from a standard lager. Fizzy mouthfeel…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
332,"Dermi(1,319)
🇫🇮Helsinki, Finland
2.3February 15, 2016
33 cl, bottled. 5 % alc. Pours clear gold with a decent white head. Aroma: Malt, grains. Notes of grass. Taste: Medium+ sweet. mild taste. Malty flavour, bread and grains. Notes of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
333,"ChadPoole(478)
🇨🇦Canada
2.7February 12, 2016
500ml can poured into a lager glass. Pale with white fizzy head. Strong hoppy aroma. Has a nice clean hoppy flavor but too much carbination. Not a bad beer but not a favorite.
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
334,"sawyerpc15(229)
🇨🇦Bowser, Canada
4.2February 6, 2016
Really enjoy the stronger hop and aroma of this lager. Has more flavour then the usual offerings in this category such as Stella or Heineken.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",beck's,Beck's
335,"Larry_Duffman(1,008)
2.1March 10, 2016
ThIs is a re-rate.  I had it on tap. The aroma is cleaner than most beers of the style. There is not much to it though. The flavor is slightly sweet corn, malt, and barley. It is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
336,"nausicaaonacids(50)
🇵🇹Portugal
2.2January 31, 2016
Drank in bottle. Average pills, bitter and well-carbonated. No distinctive characteristics.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",beck's,Beck's
337,"Meilby(13,425)
🇳🇴Kristiansand, Norway
2.2January 30, 2016
Can 500ml @ Room at Gabriella, Sölden, Austria…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
338,"trexibmer(60)
3.0January 28, 2016
For a Euro lager, Beck’s beats Heineken hands down. It’s a gentle beer, only slightly hoppy, somewhat sweet, even a tad light in mouthfeel. The aroma is a little stale but not to…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",beck's,Beck's
339,"cagou007(1,298)
🇫🇷France
2.9January 16, 2016
Pours golden with medium white head. Hoppy nose. Aromas are sweet malts, herbal hops. Average carbonation, light body. Medium bitter finish. Quite enjoyable for an industrial…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
340,"MarcinG(3,260)
🇬🇧England
1.9January 10, 2016
Keg. Slomiany jasny kolor z biala obfita piana. W zapachu chmiele. W smaju wodniste chemiczne z metalicznym posmakiem . Kiepskie
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",beck's,Beck's
341,"Mister_Li(2,639)
🇩🇪Germany
2.8January 8, 2016
Klares goldgelb mit durchschnittlicher Schaumkrone. Malzig, leicht würzig, dezent hopfig-bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",beck's,Beck's
342,"BenWesthof(196)
🇳🇱Netherlands
3.1January 8, 2016
A nice lager, that has a pleasant balance between freshness and bitterness.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",beck's,Beck's
343,"R4N5H(2,219)
🇬🇧London, England
2.6December 28, 2015
33cl bottle at The Kings Oak, Loughton, UK on 27-Dec-2015. Drank straight from the bottle. Light body and medium carbonation. Taste of grain, malt and lightly hopped. A little…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
344,"DialSquare(5,833)
🇺🇸Columbus, United States
2.9December 26, 2015
Ha, funny I hadn’t rated this. From my folk’s fridge (desperate times): murky yellow gold pour with thin white head. aroma of muted grain, grass. tastes are sweet malt, bready, slight…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
345,"Stuu666(24,075)
🇬🇧Edinburgh, Scotland
2.3December 26, 2015
Bottle at home. Pours clear piss golden, nose is toffee, grassy, taste is sweet, floral, grassy, grainy.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
346,"biir(3,008)
🇩🇪Hamburg, Germany
2.8December 18, 2015
Oftmals aus der Flasche und dem Fass. Ich meine mich zu erinnern, dass es früher spritziger, zitroniger war, mit bitterem Abgang. Kaum noch was von übrig.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",beck's,Beck's
347,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.6December 16, 2015
Dette er min gennemsnitsøl. Farven er lys gyldengul og skumkronen er hvid og fast. Den har en aroma af hø og humle og smagen er den samme med en anelse malt.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
348,"GMarques(28)
3.0November 28, 2015
Beck’s (Brauerei Beck & Co, Germany) - Overall Score: C - Acceptable Standard
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
349,"Thomas_W1(2,844)
🇩🇪Rastatt, Germany
2.6November 18, 2015
Flasche 0,33l: Goldgelb mit etwas festem Schaum; leichte, frische Nase mit leichter Hopfennote; milder Körper mit Hopfennoten und angenehmer Bitterkeit im Abgang
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
350,"Bierdimpfe(640)
🇨🇦Canada
1.4November 17, 2015
Bright pale straw color. Weak 1 finger head, quickly dead.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",beck's,Beck's
351,"DoctorHU(1,749)
🇺🇦Transcarpathia, Ukraine
2.9November 8, 2015
Bottle. Characteristic fresh, slightly bitter taste, passing in a soft aftertaste.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",beck's,Beck's
352,"popiela(1,363)
🇵🇱Poznañ, Poland
2.2November 2, 2015
Malty aroma, not very pleasant. High carbonation, malty taste, low, herbal bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
353,"tricksta_p(9,943)
🇳🇱Steenwijk, Netherlands
1.5October 31, 2015
Can at home. Skunky aroma of sweet grainy malt and cardboard with a hint of fruits. Flavour is unpleasantly sweet with a little bitterness in the finish. Too sweet and skunky.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's
354,"prawlie(1,705)
🇬🇧England
2.2October 26, 2015
A study in crisp, clean, bland drinking lager. I wouldn’t say this is terrible but there are so many better beers (even lagers) out there.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
355,"Obfuscate(1,251)
Minneapolis
3.3October 20, 2015
Had one on a hot day in San Antonio River Walk. Not bad, probably over rating given the circumstance.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's
356,"PMgep(320)
🇸🇪Lund, Sweden
1.2October 9, 2015
Old rating from bottle. Mass produced lager, same as many others. Prefer the better German beers
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's
357,"LazyPyro(5,789)
🇬🇧Cheltenham, England
2.4October 8, 2015
Bottle. Golden colour, small white head. Hoppy aroma. Slight bitterness. Pleasant lager.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
358,"fid600(81)
🇭🇷Zagreb, Croatia
2.7October 29, 2015
50 cl can from Konzum, served in a snifter. Golden yellow with medium white head that quickly dissipates. Aroma is malts, a hoppy grassy element, a bit metallic at times.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
359,"Darkmagus82(2,303)
2.4September 30, 2015
Poured from bottle into a pint glass
 Appearance – The beer pours a clear golden amber color…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",beck's,Beck's
360,"milwaukeebeer(53)
🇺🇸Milwaukee, United States
2.9September 19, 2015
Aroma and taste very similar to Grolsch, this having a bit more body with a stronger aftertaste. Decent lager.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
9",beck's,Beck's
361,"MiroMcSky(348)
🇵🇱Neudamm, Poland
3.6September 18, 2015
Typowy browarek niemiecki o slomkowej barwie,niezle wysycone i chyba jedno z llepszych niemieckich""sikaczy""koncernowych
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",beck's,Beck's
362,"don23(40)
🇭🇷Sisak, Croatia
3.0September 18, 2015
Not bad beer, but nit particulary good,, its drinkable, taste is little bit of bitter and lot of bubbly, which is not very atractive for me
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",beck's,Beck's
363,"bull_73(3)
🇩🇪Leipzig, Germany
0.6January 10, 2016
with all the great German beers in the world to mass-produced Becks is one of the worst
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's
364,"keepitreal(6)
🇦🇺Australia
1.6September 12, 2015
The original Becks, that’s actually brewed in Germany, tastes great! It’s not a lager, it’s a pilsner with decent hop overtones. The problem is most of the Becks you find nowadays is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's
365,"omega(899)
🇳🇿New Zealand
1.9September 9, 2015
Not a bad pale lager, but not a particularly good one either. Little bit of hops hidden in this one.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",beck's,Beck's
366,"leamino(3)
🇹🇷Turkey
4.0September 2, 2015
tastes good, not so different that other good beers, but good enough. bottle design is good too.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",beck's,Beck's
367,"danlo(7,703)
🇬🇧Darlington, England
2.4September 1, 2015
660ml bottle from local shop.Yellow gold colour, white foamy head and malty grassy aroma. Taste is malty, grain, papery with some grassy bitterness. Light bodied, high carbonation…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
368,"jamestulloch(7,098)
🇬🇧Edinburgh, Scotland
1.8August 28, 2015
Bottle. Clear golden body with a short-lived white head. Lively carbonation. No lacing. Aroma of used tea towel, grain, sweetcorn and metal. Flavour of metallic bitterness and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's
369,"chinchill(6,213)
🇺🇸United States
2.9August 23, 2015
From a fresh bottle.
I haven’t had this for some years.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
370,"olsvammel(8,106)
🇸🇪Örebro, Sweden
1.7August 22, 2015
Bottle from Systembolaget. Artificial and a bit boozy smell with some apples and canned corn. Light taste, a bit artificial. Light bitterness. Light body.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's
371,"Juggernaut84(279)
🇩🇪Berlin, Germany
1.5August 18, 2015
Geruch- und Geschmacklos....zu besaufen aber OK... Farbe ist Gold und der Schaum grob und hoch...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",beck's,Beck's
372,"callmemickey(4,561)
🇺🇸Philadelphia, United States
2.7August 15, 2015
Clear pale yellow, thin white skim, sparse lacing. Light grainy cereals, some citrus, and grass. Helps that this came from a 16oz can. Light bodied, moderate carbonation, gentle…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
373,"austejaph(61)
🇱🇹Lithuania
2.4August 13, 2015
Bottled, 33 cl. Color of bright transparent amber, visible fizz and no head. Aroma: muted hops. Palate is first felt on the tongue, later it comes on the roof of the mouth. Taste: light…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
374,"creppyiceman(3,498)
🇵🇱Cracow, Poland
0.9August 10, 2015
Just piss-looking water, sour ,full of esters ,it tastes like addle apple juice.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",beck's,Beck's
375,"DraftDodger(5,392)
🇩🇰Copenhagen, Denmark
2.3August 10, 2015
Ulice 9/8 2015. 50 cl can from local market (Voli). Pours clear very pale yellow with big white head. Settles quickly leaving thin lacing. Aroma is sweetish with a sour tang.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
376,"Kobracai(214)
🇫🇮Finland
1.9November 5, 2017
Pours ultra clear pale gold. Aroma is paper and corn. Taste is showing some cereals. Lightly bitter. Carbonation pretty high. Still pretty flat.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
377,"andrewje41(6,440)
🇺🇸Kenmore, United States
2.4August 5, 2015
22 oz bottle purchased for $2. I’m not really sure what is more interesting; this beer, or the articles online that surround it. I’ve read about the possibility of AB halting the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
